"postcode","huisnummer","huisletter","toevoeging"
"6836AA",26,"A",""
"6836AA",28,"",""
"6836AC",23,"",""
"6836AC",25,"A",""
"6836AC",21,"A",""
"6836AC",11,"",""
"6836AC",15,"",""
"6836AC",19,"A",""
"6836AC",9,"",""
"6836AC",13,"",""
"6836AC",11,"",""
"6836AG",13,"",""
"6836AG",15,"",""
"6836AG",21,"",""
"6836AG",17,"",""
"6836AG",13,"A",""
"6836AG",17,"",""
"6836AJ",94,"",""
"6836AJ",108,"",""
"6836AK",124,"",""
"6836AK",148,"",""
"6836AK",140,"",""
"6836AK",142,"",""
"6836AK",138,"",""
"6836AK",126,"",""
"6836AK",120,"",""
"6836AK",136,"",""
"6836AK",122,"",""
"6836AL",152,"",""
"6836AL",172,"",""
"6836AL",192,"",""
"6836AL",156,"",""
"6836AL",158,"",""
"6836AL",178,"",""
"6836AL",154,"",""
"6836AL",162,"",""
"6836BA",11,"",""
"6836BA",10,"",""
"6836BA",52,"",""
"6836BC",19,"",""
"6836BC",7,"",""
"6836BD",10,"",""
"6836BD",10,"",""
"6836BD",10,"",""
"6836BE",35,"",""
"6836BE",49,"",""
"6836BE",41,"",""
"6836BE",41,"",""
"6836BE",23,"",""
"6836BE",25,"",""
"6836BE",51,"",""
"6836BH",18,"",""
"6836BH",22,"",""
"6836BH",22,"",""
"6836BH",20,"",""
"6836CA",87,"",""
"6836CA",9,"",""
"6836CA",79,"",""
"6836CA",101,"",""
"6836CA",35,"",""
"6836CA",41,"",""
"6836CA",95,"",""
"6836CA",7,"",""
"6836CA",61,"",""
"6836CA",53,"",""
"6836CA",55,"",""
"6836CA",19,"",""
"6836CA",13,"",""
"6836CA",51,"",""
"6836CC",11,"",""
"6836CC",5,"",""
"6836CC",21,"",""
"6836CC",7,"",""
"6836CC",33,"",""
"6836CC",9,"",""
"6836CC",15,"",""
"6836CC",29,"",""
"6836CD",45,"",""
"6836CD",41,"",""
"6836CD",39,"",""
"6836CD",51,"",""
"6836CD",59,"",""
"6836CD",63,"",""
"6836CD",37,"",""
"6836CD",43,"",""
"6836CE",26,"",""
"6836CE",8,"",""
"6836CE",10,"",""
"6836CG",34,"",""
"6836CG",44,"",""
"6836CG",36,"",""
"6836CG",42,"",""
"6836CG",54,"",""
"6836CG",50,"",""
"6836CG",38,"",""
"6836CH",84,"",""
"6836CH",56,"",""
"6836CH",58,"",""
"6836CH",66,"",""
"6836CH",62,"",""
"6836CH",80,"",""
"6836CJ",13,"",""
"6836CJ",3,"",""
"6836CJ",15,"",""
"6836CJ",11,"",""
"6836CK",12,"",""
"6836CL",20,"",""
"6836CL",26,"",""
"6836CL",24,"",""
