"postcode","huisnummer","huisletter","toevoeging"
"7331DD",109,"C",""
"7331DD",123,"B",""
"7331DD",109,"A",""
"7331DD",105,"",""
"7331DD",113,"",""
"7331DD",119,"",""
"7331DD",107,"",""
"7331DD",111,"",""
"7331DD",101,"",""
"7331DD",109,"E",""
"7331DD",109,"D",""
"7331DD",109,"B",""
"7331DD",103,"",""
"7331DD",99,"",""
"7331DD",123,"A",""
"7331DD",121,"",""
"7331DD",121,"A",""
"7331DD",117,"",""
"7331DD",109,"H",""
"7331DD",115,"",""
"7331DD",109,"A",""
"7331MV",131,"",""
"7331MV",141,"","2"
"7331MV",133,"",""
"7331MV",135,"",""
"7331MV",133,"","3"
"7331MV",139,"","2"
"7331MV",141,"",""
"7331MV",129,"",""
"7331MV",135,"","2"
"7331MV",137,"",""
"7331MV",127,"",""
"7331MV",125,"",""
"7331MV",133,"","2"
"7331MV",137,"","2"
"7331MV",139,"",""
"7331MX",157,"",""
"7331MX",161,"",""
"7331MX",167,"",""
"7331MX",163,"",""
"7331MX",153,"",""
"7331MX",2,"","G15"
"7331MX",157,"","3"
"7331MX",147,"",""
"7331MX",2,"","G10"
"7331MX",2,"","G2"
"7331MX",159,"",""
"7331MX",165,"",""
"7331MX",2,"",""
"7331MX",155,"",""
"7331MX",2,"","G17"
"7331MX",2,"","G1"
"7331MX",143,"","2"
"7331MX",2,"","G11"
"7331MX",2,"","G3"
"7331MX",2,"","G4"
"7331MX",169,"",""
"7331MX",143,"",""
"7331MX",2,"","G8"
"7331MX",20,"",""
"7331MX",2,"","G12"
"7331MX",2,"","G9"
"7331MX",2,"","G14"
"7331MX",151,"",""
"7331MX",2,"","G5"
"7331MX",149,"",""
"7331MX",2,"","G6"
"7331MX",2,"","G7"
"7331MX",145,"",""
"7331MX",143,"","2"
"7331MX",2,"","G16"
"7331MX",2,"","G13"
"7331MZ",201,"",""
"7331MZ",193,"",""
"7331MZ",199,"",""
"7331MZ",219,"A",""
"7331MZ",187,"A",""
"7331MZ",241,"",""
"7331MZ",191,"",""
"7331MZ",189,"",""
"7331MZ",239,"",""
"7331MZ",233,"",""
"7331MZ",185,"",""
"7331MZ",235,"",""
"7331MZ",197,"",""
"7331MZ",223,"",""
"7331MZ",247,"",""
"7331MZ",217,"B",""
"7331MZ",221,"B",""
"7331MZ",205,"",""
"7331MZ",203,"",""
"7331MZ",217,"A",""
"7331MZ",207,"",""
"7331MZ",187,"",""
"7331MZ",195,"",""
"7331MZ",249,"",""
"7331MZ",227,"",""
"7331MZ",225,"",""
"7331MZ",243,"",""
"7331MZ",215,"B",""
"7331MZ",237,"",""
"7331MZ",219,"B",""
"7331MZ",213,"",""
"7331MZ",231,"",""
"7331MZ",245,"",""
"7331MZ",221,"A",""
"7331MZ",209,"",""
"7331MZ",229,"",""
"7331MZ",215,"A",""
"7331MZ",211,"",""
"7331NA",257,"",""
"7331NA",279,"",""
"7331NA",251,"",""
"7331NA",281,"",""
"7331NA",287,"",""
"7331NA",283,"",""
"7331NA",275,"",""
"7331NA",271,"",""
"7331NA",273,"",""
"7331NA",263,"",""
"7331NA",277,"",""
"7331NA",295,"",""
"7331NA",269,"",""
"7331NA",267,"",""
"7331NA",291,"",""
"7331NA",265,"",""
"7331NA",293,"",""
"7331NA",285,"",""
"7331NA",253,"",""
"7331NA",261,"",""
"7331NA",259,"",""
"7331NA",255,"",""
"7331NA",289,"",""
"7331NA",297,"",""
"7331NB",299,"",""
"7331NB",303,"",""
"7331NB",311,"",""
"7331NB",307,"",""
"7331NB",305,"",""
"7331NB",313,"",""
"7331NB",301,"",""
"7331NB",309,"",""
"7331NC",327,"",""
"7331NC",331,"",""
"7331NC",325,"",""
"7331NC",335,"",""
"7331NC",339,"",""
"7331NC",317,"",""
"7331NC",343,"",""
"7331NC",341,"",""
"7331NC",333,"",""
"7331NC",319,"",""
"7331NC",337,"",""
"7331NC",315,"",""
"7331NC",329,"",""
"7331NC",345,"",""
"7331NC",321,"",""
"7331NC",323,"",""
"7331ND",377,"",""
"7331ND",353,"",""
"7331ND",365,"",""
"7331ND",367,"",""
"7331ND",347,"",""
"7331ND",363,"",""
"7331ND",361,"",""
"7331ND",373,"",""
"7331ND",375,"",""
"7331ND",355,"",""
"7331ND",359,"",""
"7331ND",357,"",""
"7331ND",369,"",""
"7331ND",351,"",""
"7331ND",349,"",""
"7331ND",371,"",""
"7331NE",379,"",""
"7331NE",383,"",""
"7331NE",409,"",""
"7331NE",387,"",""
"7331NE",399,"",""
"7331NE",389,"",""
"7331NE",405,"",""
"7331NE",391,"",""
"7331NE",407,"",""
"7331NE",395,"",""
"7331NE",403,"",""
"7331NE",385,"",""
"7331NE",381,"",""
"7331NE",401,"",""
"7331NE",393,"",""
"7331NE",397,"",""
"7331NG",411,"",""
"7331NG",425,"",""
"7331NG",429,"",""
"7331NG",421,"",""
"7331NG",415,"",""
"7331NG",437,"",""
"7331NG",433,"",""
"7331NG",427,"",""
"7331NG",419,"",""
"7331NG",431,"",""
"7331NG",417,"",""
"7331NG",413,"",""
"7331NG",423,"",""
"7331NG",439,"",""
"7331NG",435,"",""
"7331NG",441,"",""
"7331NH",21,"",""
"7331NH",15,"",""
"7331NH",3,"",""
"7331NH",27,"",""
"7331NH",11,"",""
"7331NH",5,"",""
"7331NH",23,"",""
"7331NH",13,"",""
"7331NH",1,"",""
"7331NH",29,"",""
"7331NH",7,"",""
"7331NH",25,"",""
"7331NH",9,"",""
"7331NH",19,"",""
"7331NH",17,"",""
"7331NH",31,"",""
"7331NJ",41,"",""
"7331NJ",6,"",""
"7331NJ",45,"",""
"7331NJ",53,"",""
"7331NJ",51,"",""
"7331NJ",49,"",""
"7331NJ",4,"","G1"
"7331NJ",59,"",""
"7331NJ",4,"","G4"
"7331NJ",12,"",""
"7331NJ",4,"","G3"
"7331NJ",33,"",""
"7331NJ",47,"",""
"7331NJ",35,"",""
"7331NJ",57,"",""
"7331NJ",63,"",""
"7331NJ",39,"",""
"7331NJ",61,"",""
"7331NJ",4,"","G2"
"7331NJ",8,"",""
"7331NJ",43,"",""
"7331NJ",37,"",""
"7331NJ",14,"",""
"7331NJ",4,"","G5"
"7331NJ",16,"",""
"7331NJ",55,"",""
"7331NJ",10,"",""
"7331NK",4,"","G6"
"7331NK",4,"","g6"
"7331NK",4,"","G1"
"7331NK",13,"","G7"
"7331NK",10,"",""
"7331NK",3,"",""
"7331NK",4,"","g5"
"7331NK",13,"","G6"
"7331NK",4,"","g1"
"7331NK",13,"","G9"
"7331NK",13,"","G8"
"7331NK",4,"","G2"
"7331NK",4,"","g3"
"7331NK",4,"","G7"
"7331NK",6,"",""
"7331NK",13,"","g8"
"7331NK",4,"","G3"
"7331NK",4,"","G5"
"7331NK",4,"","g4"
"7331NK",4,"","G4"
"7331NK",13,"","G5"
"7331NK",13,"","g1"
"7331NK",13,"","g11"
"7331NK",9,"",""
"7331NK",1,"",""
"7331NK",4,"","g2"
"7331NK",13,"","G11"
"7331NK",13,"","g2"
"7331NK",13,"","g9"
"7331NK",13,"","G10"
"7331NK",5,"",""
"7331NK",16,"",""
"7331NK",13,"","g6"
"7331NK",13,"","g4"
"7331NK",13,"","g7"
"7331NK",7,"",""
"7331NK",12,"",""
"7331NK",13,"","G3"
"7331NK",13,"","G4"
"7331NK",4,"","g7"
"7331NK",13,"","G2"
"7331NK",11,"",""
"7331NK",14,"",""
"7331NK",13,"","g3"
"7331NK",13,"","G1"
"7331NK",13,"","g10"
"7331NK",13,"","g5"
"7331NK",8,"",""
"7331NL",31,"",""
"7331NL",23,"",""
"7331NL",45,"",""
"7331NL",19,"",""
"7331NL",17,"",""
"7331NL",39,"",""
"7331NL",29,"",""
"7331NL",35,"",""
"7331NL",15,"",""
"7331NL",41,"",""
"7331NL",47,"",""
"7331NL",5,"",""
"7331NL",11,"",""
"7331NL",43,"",""
"7331NL",33,"",""
"7331NL",37,"",""
"7331NL",25,"",""
"7331NL",27,"",""
"7331NL",7,"",""
"7331NL",21,"",""
"7331NL",1,"",""
"7331NL",13,"",""
"7331NL",3,"",""
"7331NL",9,"",""
"7331NM",49,"",""
"7331NM",18,"",""
"7331NM",51,"",""
"7331NM",14,"",""
"7331NM",75,"",""
"7331NM",55,"",""
"7331NM",67,"",""
"7331NM",63,"",""
"7331NM",10,"",""
"7331NM",12,"",""
"7331NM",53,"",""
"7331NM",16,"",""
"7331NM",6,"",""
"7331NM",57,"",""
"7331NM",69,"",""
"7331NM",71,"",""
"7331NM",61,"",""
"7331NM",65,"",""
"7331NM",73,"",""
"7331NM",20,"",""
"7331NM",59,"",""
"7331NM",8,"",""
"7331NN",1,"",""
"7331NN",15,"",""
"7331NN",9,"",""
"7331NN",3,"B",""
"7331NN",29,"",""
"7331NN",5,"",""
"7331NN",1,"","G10"
"7331NN",3,"B",""
"7331NN",27,"",""
"7331NN",1,"","G11"
"7331NN",13,"",""
"7331NN",1,"","G8"
"7331NN",17,"",""
"7331NN",31,"",""
"7331NN",1,"","G7"
"7331NN",11,"",""
"7331NN",1,"","G9"
"7331NN",1,"","G5"
"7331NN",19,"",""
"7331NN",1,"","G3"
"7331NN",1,"","G6"
"7331NN",1,"A",""
"7331NN",1,"","G1"
"7331NN",3,"",""
"7331NN",25,"",""
"7331NN",1,"","G12"
"7331NN",7,"",""
"7331NN",23,"",""
"7331NN",1,"","G2"
"7331NN",1,"","G4"
"7331NN",21,"",""
"7331NP",43,"",""
"7331NP",57,"",""
"7331NP",51,"",""
"7331NP",59,"",""
"7331NP",61,"",""
"7331NP",49,"",""
"7331NP",55,"",""
"7331NP",37,"",""
"7331NP",47,"",""
"7331NP",35,"",""
"7331NP",41,"",""
"7331NP",33,"",""
"7331NP",39,"",""
"7331NP",63,"",""
"7331NP",45,"",""
"7331NP",53,"",""
"7331NS",47,"",""
"7331NS",43,"",""
"7331NS",41,"",""
"7331NS",37,"",""
"7331NS",45,"",""
"7331NT",1,"",""
"7331NT",3,"A",""
"7331NT",27,"",""
"7331NT",7,"",""
"7331NT",5,"",""
"7331NT",23,"",""
"7331NT",13,"",""
"7331NT",25,"",""
"7331NT",5,"A",""
"7331NT",11,"",""
"7331NT",37,"",""
"7331NT",9,"",""
"7331NT",35,"",""
"7331NT",3,"",""
"7331NT",29,"",""
"7331NT",19,"",""
"7331NT",21,"",""
"7331NT",31,"",""
"7331NT",17,"",""
"7331NT",33,"",""
"7331NT",15,"",""
"7331NV",63,"",""
"7331NV",41,"",""
"7331NV",39,"",""
"7331NV",1,"","G7"
"7331NV",1,"","G3"
"7331NV",65,"",""
"7331NV",69,"",""
"7331NV",1,"","G1"
"7331NV",55,"",""
"7331NV",1,"","G6"
"7331NV",61,"",""
"7331NV",7,"",""
"7331NV",3,"",""
"7331NV",1,"",""
"7331NV",47,"",""
"7331NV",53,"",""
"7331NV",5,"",""
"7331NV",1,"","G4"
"7331NV",43,"",""
"7331NV",1,"","G2"
"7331NV",1,"","G5"
"7331NV",51,"",""
"7331NV",45,"",""
"7331NV",57,"",""
"7331NV",67,"",""
"7331NV",49,"",""
"7331NV",59,"",""
"7331NW",79,"",""
"7331NW",85,"",""
"7331NW",95,"",""
"7331NW",87,"",""
"7331NW",99,"",""
"7331NW",71,"",""
"7331NW",93,"",""
"7331NW",89,"",""
"7331NW",83,"",""
"7331NW",91,"",""
"7331NW",81,"",""
"7331NW",75,"",""
"7331NW",73,"",""
"7331NW",97,"",""
"7331NW",77,"",""
"7331NW",101,"",""
"7331NX",3,"",""
"7331NX",119,"",""
"7331NX",123,"",""
"7331NX",1,"","G1"
"7331NX",131,"",""
"7331NX",1,"","G2"
"7331NX",1,"",""
"7331NX",121,"",""
"7331NX",1,"","G5"
"7331NX",107,"",""
"7331NX",103,"",""
"7331NX",109,"",""
"7331NX",1,"","G4"
"7331NX",125,"",""
"7331NX",127,"",""
"7331NX",115,"",""
"7331NX",113,"",""
"7331NX",1,"","G7"
"7331NX",133,"",""
"7331NX",117,"",""
"7331NX",111,"",""
"7331NX",1,"","G3"
"7331NX",105,"",""
"7331NX",129,"",""
"7331NX",1,"","G6"
"7331NZ",137,"",""
"7331NZ",145,"",""
