postcode,straat,huisnummer,huisletter,toevoeging
6136DE,Abraham Kuyperstraat,2,,
6136DE,Abraham Kuyperstraat,2,A,
6136DE,Abraham Kuyperstraat,4,,
6136DE,Abraham Kuyperstraat,6,,
6136DE,Abraham Kuyperstraat,8,,
6136DE,Abraham Kuyperstraat,10,,
6136DE,Abraham Kuyperstraat,12,,
6136DE,Abraham Kuyperstraat,14,,
6136DE,Abraham Kuyperstraat,16,,
6136DE,Abraham Kuyperstraat,18,,
6136DE,Abraham Kuyperstraat,20,,
6136DE,Abraham Kuyperstraat,22,,
6136DE,Abraham Kuyperstraat,24,,
6136DE,Abraham Kuyperstraat,26,,
6136DE,Abraham Kuyperstraat,28,,
6136BN,Aerwinkelstraat,1,,
6136BN,Aerwinkelstraat,2,,
6136BN,Aerwinkelstraat,3,,
6136BN,Aerwinkelstraat,4,,
6136BN,Aerwinkelstraat,5,,
6136BN,Aerwinkelstraat,6,,
6136BN,Aerwinkelstraat,7,,
6136BN,Aerwinkelstraat,8,,
6136BN,Aerwinkelstraat,9,,
6136BN,Aerwinkelstraat,10,,
6136BN,Aerwinkelstraat,11,,
6136BN,Aerwinkelstraat,12,,
6136BN,Aerwinkelstraat,13,,
6136BN,Aerwinkelstraat,14,,
6136BN,Aerwinkelstraat,15,,
6136BN,Aerwinkelstraat,16,,
6136CE,Annadaelstraat,1,,
6136CE,Annadaelstraat,3,,
6136CE,Annadaelstraat,5,,
6136CE,Annadaelstraat,7,,
6136CE,Annadaelstraat,9,,
6136CE,Annadaelstraat,11,,
6136CE,Annadaelstraat,13,,
6136CE,Annadaelstraat,15,,
6136CE,Annadaelstraat,17,,
6136CE,Annadaelstraat,19,,
6136CE,Annadaelstraat,21,,
6136CE,Annadaelstraat,23,,
6136CE,Annadaelstraat,25,,
6136CE,Annadaelstraat,27,,
6136CE,Annadaelstraat,29,,
6136CE,Annadaelstraat,31,,
6136CE,Annadaelstraat,33,,
6136CE,Annadaelstraat,35,,
6136CE,Annadaelstraat,37,,
6136CE,Annadaelstraat,39,,
6136CE,Annadaelstraat,41,,
6136CE,Annadaelstraat,43,,
6136CE,Annadaelstraat,45,,
6136CE,Annadaelstraat,47,,
6136CE,Annadaelstraat,49,,
6136CE,Annadaelstraat,51,,
6136CE,Annadaelstraat,53,,
6136CE,Annadaelstraat,55,,
6136CE,Annadaelstraat,57,,
6136CE,Annadaelstraat,59,,
6136CE,Annadaelstraat,61,,
6136CE,Annadaelstraat,63,,
6136CE,Annadaelstraat,65,,
6136CE,Annadaelstraat,67,,
6136CE,Annadaelstraat,69,,
6136CE,Annadaelstraat,71,,
6136CE,Annadaelstraat,73,,
6136CE,Annadaelstraat,75,,
6136CE,Annadaelstraat,77,,
6136CE,Annadaelstraat,79,,
6136CE,Annadaelstraat,81,,
6136CE,Annadaelstraat,83,,
6136CE,Annadaelstraat,85,,
6136CE,Annadaelstraat,87,,
6136EL,Baandertweg,76,,
6136EL,Baandertweg,78,,
6136EL,Baandertweg,84,,
6136EL,Baandertweg,86,,
6136EL,Baandertweg,87,,
6136EL,Baandertweg,88,,
6136EL,Baandertweg,89,,
6136EL,Baandertweg,90,,
6136EL,Baandertweg,91,,
6136EL,Baandertweg,92,,
6136EL,Baandertweg,93,,
6136EL,Baandertweg,94,,
6136EL,Baandertweg,95,,
6136EL,Baandertweg,97,,
6136EL,Baandertweg,99,,
6136EL,Baandertweg,101,,
6136EL,Baandertweg,103,,
6136EK,Beekstraat,2,,
6136EK,Beekstraat,3,,
6136EK,Beekstraat,5,,
6136EK,Beekstraat,6,,
6136EK,Beekstraat,7,,
6136EK,Beekstraat,8,,
6136EK,Beekstraat,9,,
6136EK,Beekstraat,11,,
6136EK,Beekstraat,14,,
6136EK,Beekstraat,16,,
6136EK,Beekstraat,18,,
6136EK,Beekstraat,20,,
6136EK,Beekstraat,24,,
6136EK,Beekstraat,26,,
6136EK,Beekstraat,28,,
6136EK,Beekstraat,30,,
6136EK,Beekstraat,32,,
6136EK,Beekstraat,34,,
6136CN,Ehrensteinstraat,1,,
6136CN,Ehrensteinstraat,2,,
6136CN,Ehrensteinstraat,3,,
6136CN,Ehrensteinstraat,4,,
6136CN,Ehrensteinstraat,6,,
6136CN,Ehrensteinstraat,8,,
6136CN,Ehrensteinstraat,10,,
