"postcode","huisnummer","huisletter","toevoeging"
"8043AA",10,"",""
"8043AA",36,"",""
"8043AA",18,"",""
"8043AA",16,"",""
"8043AA",38,"",""
"8043AA",32,"",""
"8043AA",42,"",""
"8043AA",12,"",""
"8043AA",20,"",""
"8043AA",40,"",""
"8043AA",14,"",""
"8043AA",2,"",""
"8043AA",8,"",""
"8043AA",34,"",""
"8043AA",6,"",""
"8043AA",30,"",""
"8043AA",24,"",""
"8043AA",26,"",""
"8043AA",4,"",""
"8043AA",22,"",""
"8043AA",28,"",""
"8043AB",52,"",""
"8043AB",50,"",""
"8043AB",62,"",""
"8043AB",58,"",""
"8043AB",54,"",""
"8043AB",60,"",""
"8043AB",48,"",""
"8043AB",46,"",""
"8043AB",76,"",""
"8043AB",68,"",""
"8043AB",56,"",""
"8043AB",70,"",""
"8043AB",64,"",""
"8043AB",66,"",""
"8043AB",78,"",""
"8043AB",74,"",""
"8043AB",44,"",""
"8043AB",72,"",""
"8043AC",21,"",""
"8043AC",33,"",""
"8043AC",7,"",""
"8043AC",35,"",""
"8043AC",11,"",""
"8043AC",37,"",""
"8043AC",9,"",""
"8043AC",45,"",""
"8043AC",47,"",""
"8043AC",23,"",""
"8043AC",43,"",""
"8043AC",17,"",""
"8043AC",41,"",""
"8043AC",13,"",""
"8043AC",5,"",""
"8043AC",15,"",""
"8043AC",31,"",""
"8043AC",51,"",""
"8043AC",3,"",""
"8043AC",49,"",""
"8043AC",25,"",""
"8043AC",19,"",""
"8043AC",39,"",""
"8043AC",1,"",""
"8043AD",40,"",""
"8043AD",30,"",""
"8043AD",48,"",""
"8043AD",34,"",""
"8043AD",26,"",""
"8043AD",38,"",""
"8043AD",16,"",""
"8043AD",20,"",""
"8043AD",32,"",""
"8043AD",10,"",""
"8043AD",14,"",""
"8043AD",46,"",""
"8043AD",18,"",""
"8043AD",36,"",""
"8043AD",6,"",""
"8043AD",22,"",""
"8043AD",44,"",""
"8043AD",24,"",""
"8043AD",42,"",""
"8043AD",8,"",""
"8043AD",4,"",""
"8043AD",2,"",""
"8043AD",12,"",""
"8043AE",67,"",""
"8043AE",73,"",""
"8043AE",59,"",""
"8043AE",66,"",""
"8043AE",71,"",""
"8043AE",64,"",""
"8043AE",62,"",""
"8043AE",65,"",""
"8043AE",69,"",""
"8043AE",56,"",""
"8043AE",52,"",""
"8043AE",58,"",""
"8043AE",54,"",""
"8043AE",68,"",""
"8043AE",57,"",""
"8043AE",60,"",""
"8043AE",63,"",""
"8043AE",61,"",""
"8043AG",4,"A",""
"8043AG",11,"",""
"8043AG",3,"",""
"8043AG",2,"",""
"8043AG",4,"A",""
"8043AG",5,"",""
"8043AG",4,"",""
"8043AG",1,"",""
"8043AG",9,"",""
"8043AG",7,"",""
"8043AH",3,"",""
"8043AH",12,"",""
"8043AH",6,"",""
"8043AH",4,"",""
"8043AH",1,"",""
"8043AH",10,"",""
"8043AH",2,"",""
"8043AH",8,"",""
"8043AJ",11,"",""
"8043AJ",9,"",""
"8043AJ",1,"",""
"8043AJ",7,"",""
"8043AJ",19,"",""
"8043AJ",13,"",""
"8043AJ",15,"",""
"8043AJ",29,"",""
"8043AJ",27,"",""
"8043AJ",3,"",""
"8043AJ",17,"",""
"8043AJ",21,"",""
"8043AJ",5,"",""
"8043AJ",23,"",""
"8043AJ",25,"",""
"8043AJ",31,"",""
"8043AJ",35,"",""
"8043AJ",33,"",""
"8043AK",91,"",""
"8043AK",95,"",""
"8043AK",53,"",""
"8043AK",61,"",""
"8043AK",43,"",""
"8043AK",89,"",""
"8043AK",45,"",""
"8043AK",49,"",""
"8043AK",63,"",""
"8043AK",39,"",""
"8043AK",75,"",""
"8043AK",105,"",""
"8043AK",55,"",""
"8043AK",51,"",""
"8043AK",47,"",""
"8043AK",83,"",""
"8043AK",65,"",""
"8043AK",59,"",""
"8043AK",57,"",""
"8043AK",73,"",""
"8043AK",77,"",""
"8043AK",87,"",""
"8043AK",101,"",""
"8043AK",85,"",""
"8043AK",107,"",""
"8043AK",99,"",""
"8043AK",93,"",""
"8043AK",81,"",""
"8043AK",69,"",""
"8043AK",97,"",""
"8043AK",41,"",""
"8043AK",103,"",""
"8043AK",79,"",""
"8043AK",71,"",""
"8043AK",109,"",""
"8043AK",67,"",""
"8043AK",111,"",""
"8043AK",37,"",""
"8043AL",131,"",""
"8043AL",113,"",""
"8043AL",139,"",""
"8043AL",123,"",""
"8043AL",115,"",""
"8043AL",113,"A",""
"8043AL",125,"",""
"8043AL",143,"",""
"8043AL",129,"",""
"8043AL",113,"A",""
"8043AL",133,"",""
"8043AL",121,"",""
"8043AL",117,"",""
"8043AL",135,"",""
"8043AL",119,"",""
"8043AL",137,"",""
"8043AL",127,"",""
"8043AL",143,"",""
"8043AL",141,"",""
"8043AM",22,"",""
"8043AM",10,"",""
"8043AM",6,"",""
"8043AM",18,"",""
"8043AM",30,"",""
"8043AM",20,"",""
"8043AM",24,"",""
"8043AM",28,"",""
"8043AM",8,"",""
"8043AM",12,"",""
"8043AM",26,"",""
"8043AM",14,"",""
"8043AM",4,"",""
"8043AM",16,"",""
"8043AM",2,"",""
"8043AN",58,"",""
"8043AN",38,"",""
"8043AN",60,"",""
"8043AN",40,"",""
"8043AN",56,"",""
"8043AN",52,"",""
"8043AN",36,"",""
"8043AN",46,"",""
"8043AN",54,"",""
"8043AN",50,"",""
"8043AN",32,"",""
"8043AN",42,"",""
"8043AN",48,"",""
"8043AN",44,"",""
"8043AN",34,"",""
"8043AP",21,"",""
"8043AP",9,"",""
"8043AP",3,"",""
"8043AP",17,"",""
"8043AP",13,"",""
"8043AP",1,"",""
"8043AP",19,"",""
"8043AP",5,"",""
"8043AP",31,"",""
"8043AP",15,"",""
"8043AP",7,"",""
"8043AP",27,"",""
"8043AP",23,"",""
"8043AP",11,"",""
"8043AP",29,"",""
"8043AP",25,"",""
"8043AR",45,"",""
"8043AR",53,"",""
"8043AR",43,"",""
"8043AR",55,"",""
"8043AR",57,"",""
"8043AR",37,"",""
"8043AR",63,"",""
"8043AR",39,"",""
"8043AR",51,"",""
"8043AR",47,"",""
"8043AR",59,"",""
"8043AR",33,"",""
"8043AR",61,"",""
"8043AR",41,"",""
"8043AR",35,"",""
"8043AR",49,"",""
"8043AS",28,"",""
"8043AS",6,"",""
"8043AS",4,"",""
"8043AS",8,"",""
"8043AS",10,"",""
"8043AS",16,"",""
"8043AS",20,"",""
"8043AS",22,"",""
"8043AS",14,"",""
"8043AS",12,"",""
"8043AS",18,"",""
"8043AS",2,"",""
"8043AS",26,"",""
"8043AS",24,"",""
"8043AT",36,"",""
"8043AT",30,"",""
"8043AT",40,"",""
"8043AT",58,"",""
"8043AT",34,"",""
"8043AT",32,"",""
"8043AT",52,"",""
"8043AT",54,"",""
"8043AT",48,"",""
"8043AT",56,"",""
"8043AT",42,"",""
"8043AT",44,"",""
"8043AT",38,"",""
"8043AT",46,"",""
"8043AT",50,"",""
"8043AV",3,"",""
"8043AV",31,"",""
"8043AV",27,"",""
"8043AV",11,"",""
"8043AV",25,"",""
"8043AV",17,"",""
"8043AV",9,"",""
"8043AV",19,"",""
"8043AV",5,"",""
"8043AV",15,"",""
"8043AV",7,"",""
"8043AV",29,"",""
"8043AV",23,"",""
"8043AV",21,"",""
"8043AV",1,"",""
"8043AV",13,"",""
"8043AW",33,"",""
"8043AW",39,"",""
"8043AW",35,"",""
"8043AW",41,"",""
"8043AW",57,"",""
"8043AW",59,"",""
"8043AW",43,"",""
"8043AW",53,"",""
"8043AW",47,"",""
"8043AW",37,"",""
"8043AW",65,"",""
"8043AW",51,"",""
"8043AW",45,"",""
"8043AW",61,"",""
"8043AW",55,"",""
"8043AW",63,"",""
"8043AW",49,"",""
"8043AX",12,"",""
"8043AX",18,"",""
