straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geluckweg,1,"","",5469NA,Erp
Geluckweg,10,"","",5469NA,Erp
Geluckweg,10,"","",5469NA,Erp
Geluckweg,10,A,"",5469NA,Erp
Geluckweg,11,"","",5469NA,Erp
Geluckweg,12,"","",5469NA,Erp
Geluckweg,13,"","",5469NA,Erp
Geluckweg,14,"","",5469NA,Erp
Geluckweg,15,"","",5469NA,Erp
Geluckweg,16,"","",5469NA,Erp
Geluckweg,17,"","",5469NA,Erp
Geluckweg,18,"","",5469NA,Erp
Geluckweg,19,"","",5469NA,Erp
Geluckweg,2,"","",5469NA,Erp
Geluckweg,4,"","",5469NA,Erp
Geluckweg,5,"","",5469NA,Erp
Geluckweg,6,"","",5469NA,Erp
Geluckweg,6,"","",5469NA,Erp
Geluckweg,7,"","",5469NA,Erp
Geluckweg,8,"","",5469NA,Erp
Geluckweg,8,"","",5469NA,Erp
Geluckweg,9,"","",5469NA,Erp
Hospesstraatje,10,"","",5469NB,Erp
Hospesstraatje,12,"","",5469NB,Erp
Hospesstraatje,2,"","",5469NB,Erp
Hospesstraatje,6,"","",5469NB,Erp
Hospesstraatje,8,"","",5469NB,Erp
Kapelstraat,1,"","",5469NC,Erp
Kapelstraat,11,"","",5469NC,Erp
Kapelstraat,13,"","",5469NC,Erp
Kapelstraat,15,"","",5469NC,Erp
Kapelstraat,17,"","",5469NC,Erp
Kapelstraat,19,"","",5469NC,Erp
Kapelstraat,2,"","",5469NC,Erp
Kapelstraat,2,A,"",5469NC,Erp
Kapelstraat,2,B,"",5469NC,Erp
Kapelstraat,2,C,"",5469NC,Erp
Kapelstraat,2,D,"",5469NC,Erp
Kapelstraat,2,E,"",5469NC,Erp
Kapelstraat,2,F,"",5469NC,Erp
Kapelstraat,2,G,"",5469NC,Erp
Kapelstraat,2,H,"",5469NC,Erp
Kapelstraat,2,J,"",5469NC,Erp
Kapelstraat,3,"","",5469NC,Erp
Kapelstraat,4,"","",5469NC,Erp
Kapelstraat,5,"","",5469NC,Erp
Kapelstraat,5,"","",5469NC,Erp
Kapelstraat,5,A,"",5469NC,Erp
Kapelstraat,5,B,"",5469NC,Erp
Kapelstraat,6,"","",5469NC,Erp
Kapelstraat,7,"","",5469NC,Erp
Kapelstraat,8,"","",5469NC,Erp
Kapelstraat,9,"","",5469NC,Erp
Lekerweg,1,"","",5469ND,Erp
Lekerweg,12,"","",5469ND,Erp
Lekerweg,2,"","",5469ND,Erp
Lekerweg,3,"","",5469ND,Erp
Lekerweg,4,"","",5469ND,Erp
Lekerweg,5,"","",5469ND,Erp
Lekerweg,6,"","",5469ND,Erp
Lekerweg,7,"","",5469ND,Erp
Lekerweg,8,"","",5469ND,Erp
Lekerweg,8,"","",5469ND,Erp
Lekerweg,9,"","",5469ND,Erp
Tolentijnstraat,1,"","",5469NE,Erp
Tolentijnstraat,10,"","",5469NE,Erp
Tolentijnstraat,10,A,"",5469NE,Erp
Tolentijnstraat,11,"","",5469NE,Erp
Tolentijnstraat,13,"","",5469NE,Erp
Tolentijnstraat,14,"","",5469NE,Erp
Tolentijnstraat,15,"","",5469NE,Erp
Tolentijnstraat,16,"","",5469NE,Erp
Tolentijnstraat,17,"","",5469NE,Erp
Tolentijnstraat,2,"","",5469NE,Erp
Tolentijnstraat,3,"","",5469NE,Erp
Tolentijnstraat,4,"","",5469NE,Erp
Tolentijnstraat,5,"","",5469NE,Erp
Tolentijnstraat,6,"","",5469NE,Erp
Tolentijnstraat,7,"","",5469NE,Erp
Tolentijnstraat,8,"","",5469NE,Erp
Tolentijnstraat,9,"","",5469NE,Erp
Coxsebaan,10,"","",5469NG,Erp
Coxsebaan,11,"","",5469NG,Erp
Coxsebaan,12,"","",5469NG,Erp
Coxsebaan,13,"","",5469NG,Erp
Coxsebaan,14,"","",5469NG,Erp
Coxsebaan,14,A,"",5469NG,Erp
Coxsebaan,15,"","",5469NG,Erp
Coxsebaan,16,"","",5469NG,Erp
Coxsebaan,17,"","",5469NG,Erp
Coxsebaan,18,"","",5469NG,Erp
Coxsebaan,18,"","",5469NG,Erp
Coxsebaan,2,"","",5469NG,Erp
Coxsebaan,2,Z,"",5469NG,Erp
Coxsebaan,21,"","",5469NG,Erp
Coxsebaan,23,"","",5469NG,Erp
Coxsebaan,25,"","",5469NG,Erp
Coxsebaan,25,"","",5469NG,Erp
Coxsebaan,25,A,"",5469NG,Erp
Coxsebaan,27,"","",5469NG,Erp
Coxsebaan,27,"","",5469NG,Erp
Coxsebaan,27,B,"",5469NG,Erp
Coxsebaan,29,"","",5469NG,Erp
Coxsebaan,3,"","",5469NG,Erp
Coxsebaan,3,A,"",5469NG,Erp
Coxsebaan,4,"","",5469NG,Erp
Coxsebaan,5,"","",5469NG,Erp
Coxsebaan,7,"","",5469NG,Erp
Coxsebaan,8,"","",5469NG,Erp
Coxsebaan,9,"","",5469NG,Erp
't Veldje,1,"","",5469NP,Erp
't Veldje,1,"","",5469NP,Erp
't Veldje,11,"","",5469NP,Erp
't Veldje,11,"","",5469NP,Erp
't Veldje,13,"","",5469NP,Erp
't Veldje,13,"","",5469NP,Erp
't Veldje,15,"","",5469NP,Erp
't Veldje,15,"","",5469NP,Erp
Kapellehof,17,"","",5469NP,Erp
Kapellehof,19,"","",5469NP,Erp
't Veldje,2,"","",5469NP,Erp
't Veldje,2,"","",5469NP,Erp
't Veldje,2,"","",5469NP,Erp
't Veldje,3,"","",5469NP,Erp
't Veldje,3,"","",5469NP,Erp
't Veldje,4,"","",5469NP,Erp
't Veldje,4,"","",5469NP,Erp
't Veldje,5,"","",5469NP,Erp
't Veldje,5,"","",5469NP,Erp
't Veldje,7,"","",5469NP,Erp
't Veldje,7,"","",5469NP,Erp
't Veldje,9,"","",5469NP,Erp
't Veldje,9,"","",5469NP,Erp
Huisakker,10,"","",5469NT,Erp
Huisakker,12,"","",5469NT,Erp
Huisakker,4,"","",5469NT,Erp
Huisakker,6,"","",5469NT,Erp
Huisakker,8,"","",5469NT,Erp
Meester van Zutphenstraat,1,"","",5469NV,Erp
Meester van Zutphenstraat,10,"","",5469NV,Erp
Meester van Zutphenstraat,11,"","",5469NV,Erp
Meester van Zutphenstraat,12,"","",5469NV,Erp
Meester van Zutphenstraat,13,"","",5469NV,Erp
Meester van Zutphenstraat,14,"","",5469NV,Erp
Meester van Zutphenstraat,15,"","",5469NV,Erp
Meester van Zutphenstraat,17,"","",5469NV,Erp
Meester van Zutphenstraat,19,"","",5469NV,Erp
Meester van Zutphenstraat,2,"","",5469NV,Erp
Meester van Zutphenstraat,21,"","",5469NV,Erp
Meester van Zutphenstraat,3,"","",5469NV,Erp
Meester van Zutphenstraat,4,"","",5469NV,Erp
Meester van Zutphenstraat,5,"","",5469NV,Erp
Meester van Zutphenstraat,6,"","",5469NV,Erp
Meester van Zutphenstraat,7,"","",5469NV,Erp
Meester van Zutphenstraat,8,"","",5469NV,Erp
Meester van Zutphenstraat,9,"","",5469NV,Erp
Kloosterhof,1,"","",5469NW,Erp
Kloosterhof,2,"","",5469NW,Erp
Kloosterhof,3,"","",5469NW,Erp
Kloosterhof,4,"","",5469NW,Erp
Kloosterhof,5,"","",5469NW,Erp
Kloosterhof,6,"","",5469NW,Erp
Janus van den Bergstraat,1,"","",5469NX,Erp
Janus van den Bergstraat,17,"","",5469NX,Erp
Janus van den Bergstraat,19,"","",5469NX,Erp
Janus van den Bergstraat,21,"","",5469NX,Erp
Janus van den Bergstraat,23,"","",5469NX,Erp
Janus van den Bergstraat,25,"","",5469NX,Erp
Janus van den Bergstraat,27,"","",5469NX,Erp
Janus van den Bergstraat,29,"","",5469NX,Erp
Janus van den Bergstraat,3,"","",5469NX,Erp
Janus van den Bergstraat,31,"","",5469NX,Erp
Janus van den Bergstraat,33,"","",5469NX,Erp
Janus van den Bergstraat,35,"","",5469NX,Erp
Janus van den Bergstraat,37,"","",5469NX,Erp
Janus van den Bergstraat,5,"","",5469NX,Erp
Janus van den Bergstraat,10,"","",5469NZ,Erp
Janus van den Bergstraat,12,"","",5469NZ,Erp
Janus van den Bergstraat,14,"","",5469NZ,Erp
Janus van den Bergstraat,16,"","",5469NZ,Erp
Janus van den Bergstraat,18,"","",5469NZ,Erp
Janus van den Bergstraat,2,"","",5469NZ,Erp
Janus van den Bergstraat,20,"","",5469NZ,Erp
Janus van den Bergstraat,22,"","",5469NZ,Erp
Janus van den Bergstraat,24,"","",5469NZ,Erp
Janus van den Bergstraat,26,"","",5469NZ,Erp
Janus van den Bergstraat,28,"","",5469NZ,Erp
Janus van den Bergstraat,4,"","",5469NZ,Erp
Janus van den Bergstraat,6,"","",5469NZ,Erp
Janus van den Bergstraat,8,"","",5469NZ,Erp
Boerdonksedijk,25,"","",5469PP,Erp
Boerdonksedijk,31,"","",5469PP,Erp
Boerdonksedijk,32,"","",5469PP,Erp
Boerdonksedijk,33,"","",5469PP,Erp
Boerdonksedijk,34,"","",5469PP,Erp
Boerdonksedijk,35,"","",5469PP,Erp
Boerdonksedijk,36,"","",5469PP,Erp
Boerdonksedijk,37,"","",5469PP,Erp
Boerdonksedijk,37,"","",5469PP,Erp
Boerdonksedijk,38,"","",5469PP,Erp
Boerdonksedijk,40,"","",5469PP,Erp
Boerdonksedijk,40,"","",5469PP,Erp
Boerdonksedijk,42,"","",5469PP,Erp
Boerdonksedijk,42,A,"",5469PP,Erp
Boerdonksedijk,43,"","",5469PP,Erp
Boerdonksedijk,44,"","",5469PP,Erp
Boerdonksedijk,46,"","",5469PP,Erp
Boerdonksedijk,47,"","",5469PP,Erp
Boerdonksedijk,48,"","",5469PP,Erp
Boerdonksedijk,48,A,"",5469PP,Erp
Boerdonksedijk,50,"","",5469PP,Erp
Boerdonksedijk,52,"","",5469PP,Erp
Boerdonksedijk,54,"","",5469PP,Erp
Boerdonksedijk,60,"","",5469PP,Erp
Boerdonksedijk,60,A,"",5469PP,Erp
Boerdonksedijk,62,"","",5469PP,Erp
Akkerweg,1,"","",5469PR,Erp
Akkerweg,1,"","",5469PR,Erp
Akkerweg,11,"","",5469PR,Erp
Akkerweg,12,"","",5469PR,Erp
Akkerweg,14,"","",5469PR,Erp
Akkerweg,16,"","",5469PR,Erp
Akkerweg,3,"","",5469PR,Erp
Akkerweg,3,"","",5469PR,Erp
Akkerweg,3,"","",5469PR,Erp
Akkerweg,5,"","",5469PR,Erp
Akkerweg,6,"","",5469PR,Erp
Akkerweg,7,"","",5469PR,Erp
Akkerweg,8,"","",5469PR,Erp
Akkerweg,9,"","",5469PR,Erp
Pastoor van Schijndelstraat,1,"","",5469PS,Erp
Pastoor van Schijndelstraat,11,"","",5469PS,Erp
Pastoor van Schijndelstraat,11,"","",5469PS,Erp
Pastoor van Schijndelstraat,13,"","",5469PS,Erp
Pastoor van Schijndelstraat,15,"","",5469PS,Erp
Pastoor van Schijndelstraat,17,"","",5469PS,Erp
Pastoor van Schijndelstraat,19,"","",5469PS,Erp
