"postcode","huisnummer","huisletter","toevoeging"
"8014AB",29,"G","3"
"8014AB",23,"",""
"8014AB",3,"",""
"8014AB",15,"",""
"8014AB",29,"G","2"
"8014AB",29,"G","1"
"8014AB",29,"G","5"
"8014AB",11,"",""
"8014AB",29,"G","4"
"8014AB",29,"G","7"
"8014AB",13,"",""
"8014AB",29,"G","8"
"8014AB",29,"G","6"
"8014AB",9,"",""
"8014AB",17,"",""
"8014AB",29,"",""
"8014AB",21,"",""
"8014AB",5,"",""
"8014AB",27,"",""
"8014AB",25,"",""
"8014AB",7,"",""
"8014AB",19,"",""
"8014AC",33,"",""
"8014AC",39,"A",""
"8014AC",31,"",""
"8014AC",41,"",""
"8014AC",43,"",""
"8014AC",57,"",""
"8014AC",47,"",""
"8014AC",37,"",""
"8014AC",49,"",""
"8014AC",59,"",""
"8014AC",55,"",""
"8014AC",35,"",""
"8014AC",39,"",""
"8014AC",39,"A",""
"8014AC",53,"",""
"8014AC",51,"",""
"8014AC",45,"",""
"8014AD",87,"G","10"
"8014AD",87,"G","25"
"8014AD",87,"G","12"
"8014AD",87,"G","27"
"8014AD",87,"G","11"
"8014AD",87,"G","24"
"8014AD",89,"",""
"8014AD",87,"G","25"
"8014AD",87,"G","23"
"8014AD",87,"G","37"
"8014AD",87,"A",""
"8014AD",87,"G","27"
"8014AD",87,"G","2"
"8014AD",87,"G","23"
"8014AD",87,"G","2"
"8014AD",87,"G","9"
"8014AD",87,"G","4"
"8014AD",87,"G","37"
"8014AD",87,"G","5"
"8014AD",87,"G","3"
"8014AD",87,"B",""
"8014AD",87,"G","19"
"8014AD",87,"",""
"8014AD",85,"",""
"8014AD",87,"G","8"
"8014AD",87,"G","36"
"8014AD",87,"G","20"
"8014AD",87,"G","15"
"8014AD",67,"",""
"8014AD",87,"G","13"
"8014AD",87,"G","4"
"8014AD",87,"G","28"
"8014AD",87,"G","26"
"8014AD",87,"G","29"
"8014AD",87,"G","20"
"8014AD",87,"G","21"
"8014AD",89,"A",""
"8014AD",87,"G","8"
"8014AD",87,"G","7"
"8014AD",87,"G","5"
"8014AD",95,"",""
"8014AD",87,"G","13"
"8014AD",87,"G","29"
"8014AD",87,"G","12"
"8014AD",87,"G","1"
"8014AD",87,"G","28"
"8014AD",87,"G","24"
"8014AD",87,"G","18"
"8014AD",89,"A",""
"8014AD",87,"G","9"
"8014AD",83,"",""
"8014AD",87,"G","6"
"8014AD",77,"",""
"8014AD",87,"G","16"
"8014AD",93,"",""
"8014AD",91,"",""
"8014AD",87,"G","17"
"8014AD",87,"G","1"
"8014AD",87,"G","26"
"8014AD",87,"G","22"
"8014AD",89,"","1"
"8014AD",89,"I",""
"8014AD",87,"G","17"
"8014AD",61,"",""
"8014AD",87,"G","14"
"8014AD",75,"",""
"8014AD",87,"G","34"
"8014AD",87,"G","35"
"8014AD",87,"G","31"
"8014AD",87,"G","35"
"8014AD",65,"",""
"8014AD",87,"G","22"
"8014AD",87,"G","21"
"8014AD",87,"G","14"
"8014AD",89,"A",""
"8014AD",87,"G","33"
"8014AD",87,"G","32"
"8014AD",87,"G","15"
"8014AD",87,"G","31"
"8014AD",79,"",""
"8014AD",87,"G","11"
"8014AD",75,"",""
"8014AD",87,"G","30"
"8014AD",87,"G","18"
"8014AD",69,"",""
"8014AD",87,"G","6"
"8014AD",87,"G","10"
"8014AD",63,"",""
"8014AD",81,"",""
"8014AD",71,"",""
"8014AD",87,"G","32"
"8014AD",87,"G","16"
"8014AD",87,"G","19"
"8014AD",87,"G","7"
"8014AD",87,"G","34"
"8014AD",73,"",""
"8014AD",87,"G","36"
"8014AD",87,"G","3"
"8014AD",87,"G","33"
"8014AD",87,"G","30"
"8014AE",103,"G","2"
"8014AE",101,"D",""
"8014AE",101,"C",""
"8014AE",101,"F",""
"8014AE",101,"N",""
"8014AE",101,"E",""
"8014AE",101,"","1"
"8014AE",117,"",""
"8014AE",101,"G",""
"8014AE",101,"M",""
"8014AE",101,"",""
"8014AE",103,"G","3"
"8014AE",103,"G","17"
"8014AE",101,"K",""
"8014AE",101,"G","1"
"8014AE",101,"","1"
"8014AE",103,"A",""
"8014AE",103,"",""
"8014AE",99,"",""
"8014AE",115,"",""
"8014AE",103,"G","11"
"8014AE",103,"G","12"
"8014AE",111,"",""
"8014AE",121,"",""
"8014AE",101,"S",""
"8014AE",101,"P",""
"8014AE",101,"L",""
"8014AE",101,"G","1"
"8014AE",101,"A",""
"8014AE",103,"T","1"
"8014AE",103,"G","1"
"8014AE",103,"D",""
"8014AE",101,"B",""
"8014AE",103,"G","14"
"8014AE",113,"A",""
"8014AE",129,"I",""
"8014AE",107,"",""
