straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,1,"","",9616TA,Scharmer
Hoofdweg,1,"",TRAF,9616TA,Scharmer
Hoofdweg,11,"","",9616TA,Scharmer
Hoofdweg,13,"","",9616TA,Scharmer
Hoofdweg,15,"","",9616TA,Scharmer
Hoofdweg,17,"","",9616TA,Scharmer
Hoofdweg,19,"","",9616TA,Scharmer
Hoofdweg,21,"","",9616TA,Scharmer
Hoofdweg,21,"","",9616TA,Scharmer
Hoofdweg,21,"","",9616TA,Scharmer
Hoofdweg,21,"","",9616TA,Scharmer
Hoofdweg,25,"","",9616TA,Scharmer
Hoofdweg,27,"","",9616TA,Scharmer
Hoofdweg,3,"","",9616TA,Scharmer
Hoofdweg,3,"",TRAF,9616TA,Scharmer
Hoofdweg,3,"",TRAF,9616TA,Scharmer
Hoofdweg,31,"","",9616TA,Scharmer
Hoofdweg,33,"","",9616TA,Scharmer
Hoofdweg,35,"","",9616TA,Scharmer
Hoofdweg,39,"","",9616TA,Scharmer
Hoofdweg,41,"","",9616TA,Scharmer
Hoofdweg,43,"","",9616TA,Scharmer
Hoofdweg,45,"","",9616TA,Scharmer
Hoofdweg,47,"","",9616TA,Scharmer
Hoofdweg,49,"","",9616TA,Scharmer
Hoofdweg,5,"","",9616TA,Scharmer
Hoofdweg,7,"","",9616TA,Scharmer
Hoofdweg,9,"","",9616TA,Scharmer
Hoofdweg,9,"","",9616TA,Scharmer
Hoofdweg,10,"","",9616TD,Scharmer
Hoofdweg,12,"","",9616TD,Scharmer
Hoofdweg,14,"","",9616TD,Scharmer
Hoofdweg,16,"","",9616TD,Scharmer
Hoofdweg,18,"","",9616TD,Scharmer
Hoofdweg,2,"","",9616TD,Scharmer
Hoofdweg,20,"","",9616TD,Scharmer
Hoofdweg,22,"","",9616TD,Scharmer
Hoofdweg,24,"","",9616TD,Scharmer
Hoofdweg,26,"","",9616TD,Scharmer
Hoofdweg,28,"","",9616TD,Scharmer
Hoofdweg,30,"","",9616TD,Scharmer
Hoofdweg,32,"","",9616TD,Scharmer
Hoofdweg,32,"",TRAF,9616TD,Scharmer
Hoofdweg,34,"","",9616TD,Scharmer
Hoofdweg,34,"",1,9616TD,Scharmer
Hoofdweg,34,"",10,9616TD,Scharmer
Hoofdweg,34,"",100,9616TD,Scharmer
Hoofdweg,34,"",101,9616TD,Scharmer
Hoofdweg,34,"",102,9616TD,Scharmer
Hoofdweg,34,"",103,9616TD,Scharmer
Hoofdweg,34,"",104,9616TD,Scharmer
Hoofdweg,34,"",105,9616TD,Scharmer
Hoofdweg,34,"",106,9616TD,Scharmer
Hoofdweg,34,"",107,9616TD,Scharmer
Hoofdweg,34,"",108,9616TD,Scharmer
Hoofdweg,34,"",109,9616TD,Scharmer
Hoofdweg,34,"",11,9616TD,Scharmer
Hoofdweg,34,"",110,9616TD,Scharmer
Hoofdweg,34,"",111,9616TD,Scharmer
Hoofdweg,34,"",112,9616TD,Scharmer
Hoofdweg,34,"",113,9616TD,Scharmer
Hoofdweg,34,"",114,9616TD,Scharmer
Hoofdweg,34,"",115,9616TD,Scharmer
Hoofdweg,34,"",116,9616TD,Scharmer
Hoofdweg,34,"",117,9616TD,Scharmer
Hoofdweg,34,"",118,9616TD,Scharmer
Hoofdweg,34,"",119,9616TD,Scharmer
Hoofdweg,34,"",12,9616TD,Scharmer
Hoofdweg,34,"",120,9616TD,Scharmer
Hoofdweg,34,"",121,9616TD,Scharmer
Hoofdweg,34,"",122,9616TD,Scharmer
Hoofdweg,34,"",123,9616TD,Scharmer
Hoofdweg,34,"",124,9616TD,Scharmer
Hoofdweg,34,"",125,9616TD,Scharmer
Hoofdweg,34,"",126,9616TD,Scharmer
Hoofdweg,34,"",13,9616TD,Scharmer
Hoofdweg,34,"",14,9616TD,Scharmer
Hoofdweg,34,"",15,9616TD,Scharmer
Hoofdweg,34,"",16,9616TD,Scharmer
Hoofdweg,34,"",17,9616TD,Scharmer
Hoofdweg,34,"",18,9616TD,Scharmer
Hoofdweg,34,"",19,9616TD,Scharmer
Hoofdweg,34,"",2,9616TD,Scharmer
Hoofdweg,34,"",20,9616TD,Scharmer
Hoofdweg,34,"",21,9616TD,Scharmer
Hoofdweg,34,"",22,9616TD,Scharmer
Hoofdweg,34,"",23,9616TD,Scharmer
Hoofdweg,34,"",24,9616TD,Scharmer
Hoofdweg,34,"",25,9616TD,Scharmer
Hoofdweg,34,"",26,9616TD,Scharmer
Hoofdweg,34,"",27,9616TD,Scharmer
Hoofdweg,34,"",28,9616TD,Scharmer
Hoofdweg,34,"",29,9616TD,Scharmer
Hoofdweg,34,"",3,9616TD,Scharmer
Hoofdweg,34,"",30,9616TD,Scharmer
Hoofdweg,34,"",31,9616TD,Scharmer
Hoofdweg,34,"",32,9616TD,Scharmer
Hoofdweg,34,"",33,9616TD,Scharmer
Hoofdweg,34,"",34,9616TD,Scharmer
Hoofdweg,34,"",35,9616TD,Scharmer
Hoofdweg,34,"",36,9616TD,Scharmer
Hoofdweg,34,"",37,9616TD,Scharmer
Hoofdweg,34,"",38,9616TD,Scharmer
Hoofdweg,34,"",39,9616TD,Scharmer
Hoofdweg,34,"",4,9616TD,Scharmer
Hoofdweg,34,"",40,9616TD,Scharmer
Hoofdweg,34,"",41,9616TD,Scharmer
Hoofdweg,34,"",42,9616TD,Scharmer
Hoofdweg,34,"",43,9616TD,Scharmer
Hoofdweg,34,"",44,9616TD,Scharmer
Hoofdweg,34,"",45,9616TD,Scharmer
Hoofdweg,34,"",46,9616TD,Scharmer
Hoofdweg,34,"",47,9616TD,Scharmer
Hoofdweg,34,"",48,9616TD,Scharmer
Hoofdweg,34,"",49,9616TD,Scharmer
Hoofdweg,34,"",5,9616TD,Scharmer
Hoofdweg,34,"",50,9616TD,Scharmer
Hoofdweg,34,"",51,9616TD,Scharmer
Hoofdweg,34,"",52,9616TD,Scharmer
Hoofdweg,34,"",53,9616TD,Scharmer
Hoofdweg,34,"",54,9616TD,Scharmer
Hoofdweg,34,"",55,9616TD,Scharmer
Hoofdweg,34,"",56,9616TD,Scharmer
Hoofdweg,34,"",57,9616TD,Scharmer
Hoofdweg,34,"",58,9616TD,Scharmer
Hoofdweg,34,"",59,9616TD,Scharmer
Hoofdweg,34,"",6,9616TD,Scharmer
Hoofdweg,34,"",60,9616TD,Scharmer
Hoofdweg,34,"",61,9616TD,Scharmer
Hoofdweg,34,"",62,9616TD,Scharmer
Hoofdweg,34,"",63,9616TD,Scharmer
Hoofdweg,34,"",64,9616TD,Scharmer
Hoofdweg,34,"",65,9616TD,Scharmer
Hoofdweg,34,"",66,9616TD,Scharmer
Hoofdweg,34,"",67,9616TD,Scharmer
Hoofdweg,34,"",68,9616TD,Scharmer
Hoofdweg,34,"",69,9616TD,Scharmer
Hoofdweg,34,"",7,9616TD,Scharmer
Hoofdweg,34,"",70,9616TD,Scharmer
Hoofdweg,34,"",71,9616TD,Scharmer
Hoofdweg,34,"",72,9616TD,Scharmer
Hoofdweg,34,"",73,9616TD,Scharmer
Hoofdweg,34,"",74,9616TD,Scharmer
Hoofdweg,34,"",75,9616TD,Scharmer
Hoofdweg,34,"",76,9616TD,Scharmer
Hoofdweg,34,"",77,9616TD,Scharmer
Hoofdweg,34,"",78,9616TD,Scharmer
Hoofdweg,34,"",79,9616TD,Scharmer
Hoofdweg,34,"",8,9616TD,Scharmer
Hoofdweg,34,"",80,9616TD,Scharmer
Hoofdweg,34,"",81,9616TD,Scharmer
Hoofdweg,34,"",82,9616TD,Scharmer
Hoofdweg,34,"",83,9616TD,Scharmer
Hoofdweg,34,"",84,9616TD,Scharmer
Hoofdweg,34,"",85,9616TD,Scharmer
Hoofdweg,34,"",86,9616TD,Scharmer
Hoofdweg,34,"",87,9616TD,Scharmer
Hoofdweg,34,"",88,9616TD,Scharmer
Hoofdweg,34,"",89,9616TD,Scharmer
Hoofdweg,34,"",9,9616TD,Scharmer
Hoofdweg,34,"",90,9616TD,Scharmer
Hoofdweg,34,"",91,9616TD,Scharmer
Hoofdweg,34,"",92,9616TD,Scharmer
Hoofdweg,34,"",93,9616TD,Scharmer
Hoofdweg,34,"",94,9616TD,Scharmer
Hoofdweg,34,"",95,9616TD,Scharmer
Hoofdweg,34,"",96,9616TD,Scharmer
Hoofdweg,34,"",97,9616TD,Scharmer
Hoofdweg,34,"",98,9616TD,Scharmer
Hoofdweg,34,"",99,9616TD,Scharmer
Hoofdweg,36,"","",9616TD,Scharmer
Hoofdweg,38,"","",9616TD,Scharmer
Hoofdweg,4,"","",9616TD,Scharmer
Hoofdweg,40,"","",9616TD,Scharmer
Hoofdweg,42,"","",9616TD,Scharmer
Hoofdweg,44,"","",9616TD,Scharmer
Hoofdweg,46,"","",9616TD,Scharmer
Hoofdweg,48,"","",9616TD,Scharmer
Hoofdweg,6,"","",9616TD,Scharmer
Hoofdweg,6,A,"",9616TD,Scharmer
Hoofdweg,8,"","",9616TD,Scharmer
Borgweg,10,"","",9616TJ,Scharmer
Borgweg,12,"","",9616TJ,Scharmer
Borgweg,14,"","",9616TJ,Scharmer
Borgweg,14,"",TRAF,9616TJ,Scharmer
Borgweg,14,A,"",9616TJ,Scharmer
Borgweg,16,"","",9616TJ,Scharmer
Borgweg,18,"","",9616TJ,Scharmer
Borgweg,18,"","",9616TJ,Scharmer
Borgweg,20,"","",9616TJ,Scharmer
Borgweg,22,"","",9616TJ,Scharmer
Borgweg,24,"","",9616TJ,Scharmer
Borgweg,26,"","",9616TJ,Scharmer
Borgweg,28,"","",9616TJ,Scharmer
Borgweg,30,"","",9616TJ,Scharmer
Borgweg,32,"","",9616TJ,Scharmer
Borgweg,34,"","",9616TJ,Scharmer
Borgweg,36,"","",9616TJ,Scharmer
Borgweg,38,"","",9616TJ,Scharmer
Borgweg,40,"","",9616TJ,Scharmer
Borgweg,42,"","",9616TJ,Scharmer
Borgweg,44,"","",9616TJ,Scharmer
Borgweg,46,"","",9616TJ,Scharmer
Borgweg,50,"","",9616TJ,Scharmer
Borgweg,6,"","",9616TJ,Scharmer
Borgweg,8,"","",9616TJ,Scharmer
Borgweg,100,"","",9616TK,Scharmer
Borgweg,52,"","",9616TK,Scharmer
Borgweg,54,"","",9616TK,Scharmer
Borgweg,56,"","",9616TK,Scharmer
Borgweg,58,"","",9616TK,Scharmer
Borgweg,60,"","",9616TK,Scharmer
Borgweg,62,"","",9616TK,Scharmer
Borgweg,64,"","",9616TK,Scharmer
Borgweg,64,"",TRAF,9616TK,Scharmer
Borgweg,66,"","",9616TK,Scharmer
Borgweg,66,"","",9616TK,Scharmer
Borgweg,68,"","",9616TK,Scharmer
Borgweg,72,"","",9616TK,Scharmer
Borgweg,74,"","",9616TK,Scharmer
Borgweg,76,"","",9616TK,Scharmer
Borgweg,80,"","",9616TK,Scharmer
Borgweg,82,"","",9616TK,Scharmer
Borgweg,84,"","",9616TK,Scharmer
Borgweg,86,"","",9616TK,Scharmer
Borgweg,88,"","",9616TK,Scharmer
Borgweg,90,"","",9616TK,Scharmer
Borgweg,92,"","",9616TK,Scharmer
Borgweg,94,"","",9616TK,Scharmer
Borgweg,96,"","",9616TK,Scharmer
Borgweg,98,"","",9616TK,Scharmer
Borgweg,102,"","",9616TL,Scharmer
Borgweg,106,"","",9616TL,Scharmer
Borgweg,106,"",TRAF,9616TL,Scharmer
Borgweg,108,"","",9616TL,Scharmer
Borgweg,110,"","",9616TL,Scharmer
Borgweg,112,"","",9616TL,Scharmer
Borgweg,114,"","",9616TL,Scharmer
Borgweg,122,"","",9616TL,Scharmer
Borgweg,126,"","",9616TL,Scharmer
Borgweg,128,"","",9616TL,Scharmer
Borgweg,130,"","",9616TL,Scharmer
Borgweg,132,"","",9616TL,Scharmer
Borgweg,134,"","",9616TL,Scharmer
Borgweg,136,"","",9616TL,Scharmer
Borgweg,138,"","",9616TL,Scharmer
Borgweg,140,"","",9616TL,Scharmer
Goldbergweg,1,"","",9616TM,Scharmer
Goldbergweg,2,"","",9616TM,Scharmer
Goldbergweg,4,"","",9616TM,Scharmer
Goldbergweg,4,"",TRAF,9616TM,Scharmer
Goldbergweg,4,"",TRAF,9616TM,Scharmer
Goldbergweg,6,"","",9616TM,Scharmer
Rijksweg A7,1,"","",9616TN,Scharmer
Rijksweg A7,1,"","",9616TN,Scharmer
Rijksweg A7,2,"","",9616TN,Scharmer
Rijksweg West,42,"","",9616TN,Kolham
