postcode,straat,huisnummer,huisletter,toevoeging
9675AM,Langedijk,1,B,
9675BA,Abel Tasmanstraat,45,,
9675BA,Abel Tasmanstraat,47,,
9675BA,Abel Tasmanstraat,41,,
9675BA,Abel Tasmanstraat,43,,
9675BA,Abel Tasmanstraat,37,,
9675BA,Abel Tasmanstraat,39,,
9675BA,Abel Tasmanstraat,33,,
9675BA,Abel Tasmanstraat,35,,
9675BA,Abel Tasmanstraat,13,,
9675BA,Abel Tasmanstraat,15,,
9675BA,Abel Tasmanstraat,9,,
9675BA,Abel Tasmanstraat,11,,
9675BA,Abel Tasmanstraat,17,,
9675BA,Abel Tasmanstraat,19,,
9675BA,Abel Tasmanstraat,5,,
9675BA,Abel Tasmanstraat,7,,
9675BA,Abel Tasmanstraat,1,,
9675BA,Abel Tasmanstraat,3,,
9675BA,Abel Tasmanstraat,21,,
9675BA,Abel Tasmanstraat,23,,
9675BA,Abel Tasmanstraat,29,,
9675BA,Abel Tasmanstraat,31,,
9675BA,Abel Tasmanstraat,25,,
9675BA,Abel Tasmanstraat,27,,
9675BB,Abel Tasmanstraat,85,,
9675BB,Abel Tasmanstraat,87,,
9675BB,Abel Tasmanstraat,81,,
9675BB,Abel Tasmanstraat,83,,
9675BB,Abel Tasmanstraat,77,,
9675BB,Abel Tasmanstraat,79,,
9675BB,Abel Tasmanstraat,73,,
9675BB,Abel Tasmanstraat,75,,
9675BB,Abel Tasmanstraat,71,C,
9675BB,Abel Tasmanstraat,71,D,
9675BB,Abel Tasmanstraat,71,A,
9675BB,Abel Tasmanstraat,71,B,
9675BB,Abel Tasmanstraat,61,,
9675BB,Abel Tasmanstraat,63,,
9675BB,Abel Tasmanstraat,57,,
9675BB,Abel Tasmanstraat,59,,
9675BB,Abel Tasmanstraat,69,,
9675BB,Abel Tasmanstraat,71,,
9675BB,Abel Tasmanstraat,65,,
9675BB,Abel Tasmanstraat,67,,
9675BB,Abel Tasmanstraat,53,,
9675BB,Abel Tasmanstraat,55,,
9675BB,Abel Tasmanstraat,49,,
9675BB,Abel Tasmanstraat,51,,
9675BC,Abel Tasmanstraat,101,,
9675BC,Abel Tasmanstraat,103,,
9675BC,Abel Tasmanstraat,97,,
9675BC,Abel Tasmanstraat,99,,
9675BC,Abel Tasmanstraat,93,,
9675BC,Abel Tasmanstraat,95,,
9675BC,Abel Tasmanstraat,89,,
9675BC,Abel Tasmanstraat,91,,
9675BC,Abel Tasmanstraat,133,,
9675BC,Abel Tasmanstraat,135,,
9675BC,Abel Tasmanstraat,129,,
