straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westkanaaldijk,401,"","",6545AA,Nijmegen
Westkanaaldijk,439,"","",6545AA,Nijmegen
Westkanaaldijk,445,"","",6545AA,Nijmegen
Westkanaaldijk,445,A,"",6545AA,Nijmegen
Westkanaaldijk,445,B,"",6545AA,Nijmegen
Westkanaaldijk,445,C,"",6545AA,Nijmegen
Westkanaaldijk,445,D,"",6545AA,Nijmegen
Westkanaaldijk,445,D,"",6545AA,Nijmegen
Westkanaaldijk,445,E,"",6545AA,Nijmegen
Westkanaaldijk,447,"","",6545AA,Nijmegen
Hogelandseweg,100,"","",6545AB,Nijmegen
Hogelandseweg,101,"","",6545AB,Nijmegen
Hogelandseweg,102,"","",6545AB,Nijmegen
Hogelandseweg,104,"","",6545AB,Nijmegen
Hogelandseweg,51,"","",6545AB,Nijmegen
Hogelandseweg,52,"","",6545AB,Nijmegen
Hogelandseweg,53,"","",6545AB,Nijmegen
Hogelandseweg,55,"","",6545AB,Nijmegen
Hogelandseweg,56,"","",6545AB,Nijmegen
Hogelandseweg,60,"","",6545AB,Nijmegen
Hogelandseweg,63,"","",6545AB,Nijmegen
Hogelandseweg,64,"","",6545AB,Nijmegen
Hogelandseweg,68,"","",6545AB,Nijmegen
Hogelandseweg,68,"","",6545AB,Nijmegen
Hogelandseweg,70,"","",6545AB,Nijmegen
Hogelandseweg,71,"","",6545AB,Nijmegen
Hogelandseweg,73,"","",6545AB,Nijmegen
Hogelandseweg,75,"","",6545AB,Nijmegen
Hogelandseweg,75,A,"",6545AB,Nijmegen
Hogelandseweg,76,"","",6545AB,Nijmegen
Hogelandseweg,77,"","",6545AB,Nijmegen
Hogelandseweg,77,"","",6545AB,Nijmegen
Hogelandseweg,77,A,"",6545AB,Nijmegen
Hogelandseweg,77,A,"",6545AB,Nijmegen
Hogelandseweg,77,B,"",6545AB,Nijmegen
Hogelandseweg,77,C,"",6545AB,Nijmegen
Hogelandseweg,78,"","",6545AB,Nijmegen
Hogelandseweg,79,"","",6545AB,Nijmegen
Hogelandseweg,82,"","",6545AB,Nijmegen
Hogelandseweg,84,"","",6545AB,Nijmegen
Hogelandseweg,85,"","",6545AB,Nijmegen
Hogelandseweg,88,"","",6545AB,Nijmegen
Hogelandseweg,89,"","",6545AB,Nijmegen
Hogelandseweg,89,A,"",6545AB,Nijmegen
Hogelandseweg,91,"","",6545AB,Nijmegen
Hogelandseweg,93,G,1,6545AB,Nijmegen
Hogelandseweg,93,G,10,6545AB,Nijmegen
Hogelandseweg,93,G,11,6545AB,Nijmegen
Hogelandseweg,93,G,12,6545AB,Nijmegen
Hogelandseweg,93,G,13,6545AB,Nijmegen
Hogelandseweg,93,G,14,6545AB,Nijmegen
Hogelandseweg,93,G,15,6545AB,Nijmegen
Hogelandseweg,93,G,16,6545AB,Nijmegen
Hogelandseweg,93,G,17,6545AB,Nijmegen
Hogelandseweg,93,G,18,6545AB,Nijmegen
Hogelandseweg,93,G,19,6545AB,Nijmegen
Hogelandseweg,93,G,2,6545AB,Nijmegen
Hogelandseweg,93,G,20,6545AB,Nijmegen
Hogelandseweg,93,G,21,6545AB,Nijmegen
Hogelandseweg,93,G,22,6545AB,Nijmegen
Hogelandseweg,93,G,23,6545AB,Nijmegen
Hogelandseweg,93,G,24,6545AB,Nijmegen
Hogelandseweg,93,G,25,6545AB,Nijmegen
Hogelandseweg,93,G,26,6545AB,Nijmegen
Hogelandseweg,93,G,27,6545AB,Nijmegen
Hogelandseweg,93,G,28,6545AB,Nijmegen
Hogelandseweg,93,G,29,6545AB,Nijmegen
Hogelandseweg,93,G,3,6545AB,Nijmegen
Hogelandseweg,93,G,30,6545AB,Nijmegen
Hogelandseweg,93,G,31,6545AB,Nijmegen
Hogelandseweg,93,G,32,6545AB,Nijmegen
Hogelandseweg,93,G,33,6545AB,Nijmegen
Hogelandseweg,93,G,34,6545AB,Nijmegen
Hogelandseweg,93,G,35,6545AB,Nijmegen
Hogelandseweg,93,G,36,6545AB,Nijmegen
Hogelandseweg,93,G,37,6545AB,Nijmegen
Hogelandseweg,93,G,38,6545AB,Nijmegen
Hogelandseweg,93,G,39,6545AB,Nijmegen
Hogelandseweg,93,G,4,6545AB,Nijmegen
Hogelandseweg,93,G,40,6545AB,Nijmegen
Hogelandseweg,93,G,41,6545AB,Nijmegen
Hogelandseweg,93,G,42,6545AB,Nijmegen
Hogelandseweg,93,G,43,6545AB,Nijmegen
Hogelandseweg,93,G,44,6545AB,Nijmegen
Hogelandseweg,93,G,45,6545AB,Nijmegen
Hogelandseweg,93,G,46,6545AB,Nijmegen
Hogelandseweg,93,G,47,6545AB,Nijmegen
Hogelandseweg,93,G,48,6545AB,Nijmegen
Hogelandseweg,93,G,5,6545AB,Nijmegen
Hogelandseweg,93,G,6,6545AB,Nijmegen
Hogelandseweg,93,G,7,6545AB,Nijmegen
Hogelandseweg,93,G,72,6545AB,Nijmegen
Hogelandseweg,93,G,73,6545AB,Nijmegen
Hogelandseweg,93,G,74,6545AB,Nijmegen
Hogelandseweg,93,G,75,6545AB,Nijmegen
Hogelandseweg,93,G,76,6545AB,Nijmegen
Hogelandseweg,93,G,77,6545AB,Nijmegen
Hogelandseweg,93,G,78,6545AB,Nijmegen
Hogelandseweg,93,G,79,6545AB,Nijmegen
Hogelandseweg,93,G,8,6545AB,Nijmegen
Hogelandseweg,93,G,80,6545AB,Nijmegen
Hogelandseweg,93,G,81,6545AB,Nijmegen
Hogelandseweg,93,G,82,6545AB,Nijmegen
Hogelandseweg,93,G,83,6545AB,Nijmegen
Hogelandseweg,93,G,84,6545AB,Nijmegen
Hogelandseweg,93,G,85,6545AB,Nijmegen
Hogelandseweg,93,G,86,6545AB,Nijmegen
Hogelandseweg,93,G,87,6545AB,Nijmegen
Hogelandseweg,93,G,88,6545AB,Nijmegen
Hogelandseweg,93,G,89,6545AB,Nijmegen
Hogelandseweg,93,G,9,6545AB,Nijmegen
Hogelandseweg,95,"","",6545AB,Nijmegen
Hogelandseweg,97,"","",6545AB,Nijmegen
Hogelandseweg,98,"","",6545AB,Nijmegen
Hogelandseweg,10,"","",6545AC,Nijmegen
Hogelandseweg,13,"","",6545AC,Nijmegen
Hogelandseweg,14,"","",6545AC,Nijmegen
Hogelandseweg,14,"","",6545AC,Nijmegen
Hogelandseweg,15,"","",6545AC,Nijmegen
Hogelandseweg,15,A,"",6545AC,Nijmegen
Hogelandseweg,15,A,A,6545AC,Nijmegen
Hogelandseweg,15,A,A,6545AC,Nijmegen
Hogelandseweg,15,B,"",6545AC,Nijmegen
Hogelandseweg,15,B,B,6545AC,Nijmegen
Hogelandseweg,15,C,"",6545AC,Nijmegen
Hogelandseweg,15,C,"",6545AC,Nijmegen
Hogelandseweg,15,D,"",6545AC,Nijmegen
Hogelandseweg,15,E,"",6545AC,Nijmegen
Hogelandseweg,15,F,"",6545AC,Nijmegen
Hogelandseweg,15,F,"",6545AC,Nijmegen
Hogelandseweg,15,G,"",6545AC,Nijmegen
Hogelandseweg,16,"","",6545AC,Nijmegen
Hogelandseweg,17,"","",6545AC,Nijmegen
Hogelandseweg,18,"","",6545AC,Nijmegen
Hogelandseweg,19,"","",6545AC,Nijmegen
Hogelandseweg,19,A,"",6545AC,Nijmegen
Hogelandseweg,2,"","",6545AC,Nijmegen
Hogelandseweg,2,"","",6545AC,Nijmegen
Hogelandseweg,20,"","",6545AC,Nijmegen
Hogelandseweg,20,A,"",6545AC,Nijmegen
Hogelandseweg,21,"","",6545AC,Nijmegen
Hogelandseweg,21,A,"",6545AC,Nijmegen
Hogelandseweg,23,"","",6545AC,Nijmegen
Hogelandseweg,24,"","",6545AC,Nijmegen
Hogelandseweg,25,"","",6545AC,Nijmegen
Hogelandseweg,26,"","",6545AC,Nijmegen
Hogelandseweg,3,"","",6545AC,Nijmegen
Hogelandseweg,30,"","",6545AC,Nijmegen
Hogelandseweg,30,A,"",6545AC,Nijmegen
Hogelandseweg,31,"","",6545AC,Nijmegen
Hogelandseweg,33,"","",6545AC,Nijmegen
Hogelandseweg,38,"","",6545AC,Nijmegen
Hogelandseweg,4,"","",6545AC,Nijmegen
Hogelandseweg,40,"","",6545AC,Nijmegen
Hogelandseweg,40,A,"",6545AC,Nijmegen
Hogelandseweg,41,"","",6545AC,Nijmegen
Hogelandseweg,42,"","",6545AC,Nijmegen
Hogelandseweg,44,"","",6545AC,Nijmegen
Hogelandseweg,45,"","",6545AC,Nijmegen
Hogelandseweg,47,"","",6545AC,Nijmegen
Hogelandseweg,47,"","",6545AC,Nijmegen
Hogelandseweg,48,"","",6545AC,Nijmegen
Hogelandseweg,49,"","",6545AC,Nijmegen
Hogelandseweg,6,"","",6545AC,Nijmegen
