postcode,straat,huisnummer,huisletter,toevoeging
2991VP,Ziedewijdsedijk,121,a,
2991VP,Ziedewijdsedijk,55,,
2991NA,Willem-Alexanderplantsoen,3,,
2991NA,Willem-Alexanderplantsoen,11,,
2991NA,Willem-Alexanderplantsoen,1,,
2991NA,Willem-Alexanderplantsoen,45,,
2991NB,Willem-Alexanderplantsoen,97,,
2991NB,Willem-Alexanderplantsoen,77,,
2991NB,Willem-Alexanderplantsoen,51,,
2991NC,Willem-Alexanderplantsoen,175,,
2991NC,Willem-Alexanderplantsoen,105,,
2991ND,Willem-Alexanderplantsoen,14,,
2991ND,Willem-Alexanderplantsoen,8,,
2991NE,Willem-Alexanderplantsoen,36,,
2991NG,Willem-Alexanderplantsoen,90,,
2991NH,Willem-Alexanderplantsoen,100,,
2991NH,Willem-Alexanderplantsoen,98,,
2991NH,Willem-Alexanderplantsoen,114,,
2991NH,Willem-Alexanderplantsoen,94,,
2991NJ,Willem-Alexanderplantsoen,150,,
2991NJ,Willem-Alexanderplantsoen,152,,
2991NJ,Willem-Alexanderplantsoen,192,,
2991DB,Gaffelaar,25,,
2991DB,Gaffelaar,7,,
2991DB,Gaffelaar,12,,
2991DB,Gaffelaar,15,,
2991DB,Gaffelaar,14,,
2991VP,Ziedewijdsedijk,73,,
2991VP,Ziedewijdsedijk,81,,
2991VP,Ziedewijdsedijk,33,,
2991VP,Ziedewijdsedijk,99,,
2991VP,Ziedewijdsedijk,85,,
2991VP,Ziedewijdsedijk,85,,
2991VP,Ziedewijdsedijk,117,,
2991VP,Ziedewijdsedijk,125,,
2991VP,Ziedewijdsedijk,67,,
2991VP,Ziedewijdsedijk,17,,
2991VP,Ziedewijdsedijk,105,,
2991VR,Ziedewijdsedijk,104,,
2991VR,Ziedewijdsedijk,40,,
2991VR,Ziedewijdsedijk,40,,
2991VR,Ziedewijdsedijk,34,,
2991VR,Ziedewijdsedijk,34,,
2991VR,Ziedewijdsedijk,30,,
2991VR,Ziedewijdsedijk,30,,
2991VR,Ziedewijdsedijk,118,,
2991VE,Middeldijk,3,,
2991NA,Willem-Alexanderplantsoen,39,,
2991NA,Willem-Alexanderplantsoen,23,,
2991NA,Willem-Alexanderplantsoen,19,,
2991NA,Willem-Alexanderplantsoen,15,,
2991NA,Willem-Alexanderplantsoen,35,,
2991NA,Willem-Alexanderplantsoen,37,,
2991NA,Willem-Alexanderplantsoen,7,,
2991NA,Willem-Alexanderplantsoen,21,,
2991NA,Willem-Alexanderplantsoen,47,,
2991NA,Willem-Alexanderplantsoen,25,,
2991NA,Willem-Alexanderplantsoen,9,,
2991NB,Willem-Alexanderplantsoen,71,,
2991NB,Willem-Alexanderplantsoen,55,,
2991NB,Willem-Alexanderplantsoen,81,,
2991NB,Willem-Alexanderplantsoen,63,,
2991NB,Willem-Alexanderplantsoen,69,,
2991NB,Willem-Alexanderplantsoen,75,,
2991NB,Willem-Alexanderplantsoen,67,,
2991NB,Willem-Alexanderplantsoen,65,,
2991NB,Willem-Alexanderplantsoen,87,,
2991NB,Willem-Alexanderplantsoen,91,,
2991NB,Willem-Alexanderplantsoen,61,,
2991NB,Willem-Alexanderplantsoen,89,,
2991NB,Willem-Alexanderplantsoen,53,,
2991NB,Willem-Alexanderplantsoen,85,,
2991NC,Willem-Alexanderplantsoen,113,,
2991NC,Willem-Alexanderplantsoen,103,,
2991NC,Willem-Alexanderplantsoen,177,,
2991NC,Willem-Alexanderplantsoen,109,,
2991NC,Willem-Alexanderplantsoen,165,,
2991NC,Willem-Alexanderplantsoen,107,,
2991NC,Willem-Alexanderplantsoen,169,,
2991NC,Willem-Alexanderplantsoen,179,,
2991NC,Willem-Alexanderplantsoen,181,,
2991NC,Willem-Alexanderplantsoen,161,,
2991NC,Willem-Alexanderplantsoen,157,,
2991NC,Willem-Alexanderplantsoen,183,,
2991ND,Willem-Alexanderplantsoen,18,,
2991ND,Willem-Alexanderplantsoen,4,,
2991ND,Willem-Alexanderplantsoen,20,,
2991ND,Willem-Alexanderplantsoen,22,,
2991ND,Willem-Alexanderplantsoen,26,,
2991NE,Willem-Alexanderplantsoen,58,,
2991NE,Willem-Alexanderplantsoen,54,,
2991NE,Willem-Alexanderplantsoen,34,,
2991NE,Willem-Alexanderplantsoen,56,,
2991NE,Willem-Alexanderplantsoen,32,,
2991NE,Willem-Alexanderplantsoen,40,,
2991NE,Willem-Alexanderplantsoen,68,,
2991NE,Willem-Alexanderplantsoen,44,,
2991NE,Willem-Alexanderplantsoen,46,,
2991NE,Willem-Alexanderplantsoen,48,,
2991NE,Willem-Alexanderplantsoen,30,,
2991NE,Willem-Alexanderplantsoen,50,,
2991NG,Willem-Alexanderplantsoen,88,,
2991NG,Willem-Alexanderplantsoen,80,,
2991NG,Willem-Alexanderplantsoen,74,,
2991NG,Willem-Alexanderplantsoen,84,,
