"postcode","huisnummer","huisletter","toevoeging"
"1312KK",14,"",""
"1312KK",10,"",""
"1312KK",6,"",""
"1312KK",2,"",""
"1312KK",16,"",""
"1312KK",4,"",""
"1312KK",12,"",""
"1312KK",8,"",""
"1312KL",32,"",""
"1312KL",24,"",""
"1312KL",36,"",""
"1312KL",40,"",""
"1312KL",44,"",""
"1312KL",34,"",""
"1312KL",20,"",""
"1312KL",38,"",""
"1312KL",42,"",""
"1312KL",28,"",""
"1312KL",22,"",""
"1312KL",30,"",""
"1312KL",18,"",""
"1312KL",26,"",""
"1312KN",52,"",""
"1312KN",58,"",""
"1312KN",60,"",""
"1312KN",48,"",""
"1312KN",54,"",""
"1312KN",56,"",""
"1312KN",50,"",""
"1312KN",46,"",""
"1312KP",74,"",""
"1312KP",86,"",""
"1312KP",84,"",""
"1312KP",88,"",""
"1312KP",80,"",""
"1312KP",68,"",""
"1312KP",62,"",""
"1312KP",64,"",""
"1312KP",78,"",""
"1312KP",82,"",""
"1312KP",72,"",""
"1312KP",76,"",""
"1312KP",70,"",""
"1312KP",66,"",""
"1312KR",47,"",""
"1312KR",29,"",""
"1312KR",17,"",""
"1312KR",1,"",""
"1312KR",45,"",""
"1312KR",31,"",""
"1312KR",13,"",""
"1312KR",27,"",""
"1312KR",23,"",""
"1312KR",25,"",""
"1312KR",11,"",""
"1312KR",39,"",""
"1312KR",21,"",""
"1312KR",9,"",""
"1312KR",43,"",""
"1312KR",7,"",""
"1312KR",5,"",""
"1312KR",15,"",""
"1312KR",35,"",""
"1312KR",37,"",""
"1312KR",19,"",""
"1312KR",41,"",""
"1312KR",3,"",""
"1312KR",33,"",""
"1312KS",3,"",""
"1312KS",1,"",""
"1312KS",5,"",""
"1312KS",7,"",""
"1312KT",44,"",""
"1312KT",4,"",""
"1312KT",48,"",""
"1312KT",46,"",""
"1312KT",38,"",""
"1312KT",32,"",""
"1312KT",6,"",""
"1312KT",22,"",""
"1312KT",34,"",""
"1312KT",2,"",""
"1312KT",18,"",""
"1312KT",40,"",""
"1312KT",16,"",""
"1312KT",10,"",""
"1312KT",30,"",""
"1312KT",26,"",""
"1312KT",36,"",""
"1312KT",20,"",""
"1312KT",24,"",""
"1312KT",8,"",""
"1312KT",12,"",""
"1312KT",14,"",""
"1312KT",28,"",""
"1312KT",42,"",""
"1312KV",19,"",""
"1312KV",17,"",""
"1312KV",21,"",""
"1312KV",11,"",""
"1312KV",7,"",""
"1312KV",3,"",""
"1312KV",1,"",""
"1312KV",15,"",""
"1312KV",13,"",""
"1312KV",5,"",""
"1312KV",9,"",""
"1312KX",31,"",""
"1312KX",27,"",""
"1312KX",33,"",""
"1312KX",37,"",""
"1312KX",35,"",""
"1312KX",29,"",""
"1312KX",43,"",""
"1312KX",41,"",""
"1312KX",39,"",""
"1312KX",23,"",""
"1312KX",25,"",""
"1312LA",22,"",""
"1312LA",20,"",""
"1312LA",24,"",""
"1312LA",12,"",""
"1312LA",6,"",""
"1312LA",4,"",""
"1312LA",8,"",""
"1312LA",18,"",""
"1312LA",10,"",""
"1312LA",16,"",""
"1312LA",26,"",""
"1312LA",2,"",""
"1312LA",14,"",""
"1312LB",42,"",""
"1312LB",44,"",""
"1312LB",32,"",""
"1312LB",40,"",""
"1312LB",52,"",""
