"postcode","huisnummer","huisletter","toevoeging"
"9202BP",106,"",""
"9202BP",102,"",""
"9202BP",96,"",""
"9202BP",104,"",""
"9202BP",108,"",""
"9202BP",108,"",""
"9202BP",100,"",""
"9202BP",106,"",""
"9202BP",106,"",""
"9202BP",84,"",""
"9202BP",88,"",""
"9202BP",96,"",""
"9202BP",100,"",""
"9202BP",98,"",""
"9202BP",90,"",""
"9202BP",86,"",""
"9202BP",98,"",""
"9202BP",90,"",""
"9202BP",94,"",""
"9202BP",90,"",""
"9202BP",92,"",""
"9202BP",96,"",""
"9202BP",92,"",""
"9202BP",94,"",""
"9202BR",148,"",""
"9202BR",122,"",""
"9202BR",126,"",""
"9202BR",142,"",""
"9202BR",134,"",""
"9202BR",144,"",""
"9202BR",140,"",""
"9202BR",124,"",""
"9202BR",132,"",""
"9202BR",128,"",""
"9202BR",146,"",""
"9202BR",138,"",""
"9202BR",136,"",""
"9202BR",130,"",""
"9202BS",150,"h",""
"9202BS",150,"n",""
"9202BS",150,"c",""
"9202BS",170,"",""
"9202BS",176,"",""
"9202BS",150,"t",""
"9202BS",150,"r",""
"9202BS",150,"i",""
"9202BS",150,"d",""
"9202BS",150,"s",""
"9202BS",150,"j",""
"9202BS",150,"",""
"9202BS",154,"",""
"9202BS",160,"a",""
"9202BS",150,"o",""
"9202BS",150,"u",""
"9202BS",150,"m",""
"9202BS",168,"",""
"9202BS",150,"b",""
"9202BS",150,"p",""
"9202BS",150,"a",""
"9202BS",160,"",""
"9202BS",166,"",""
"9202BS",150,"f",""
"9202BS",150,"k",""
"9202BS",152,"",""
"9202BS",172,"",""
"9202BS",150,"l",""
"9202BS",150,"q",""
"9202BS",158,"",""
"9202BS",174,"",""
"9202BS",156,"",""
"9202BS",150,"g",""
"9202BS",164,"",""
"9202BS",162,"",""
"9202BT",208,"",""
"9202BT",212,"",""
"9202BT",218,"",""
"9202BT",214,"",""
"9202BT",188,"",""
"9202BT",196,"",""
"9202BT",194,"",""
"9202BT",190,"",""
"9202BT",202,"",""
"9202BT",186,"",""
"9202BT",200,"",""
"9202BT",216,"",""
"9202BT",178,"",""
"9202BT",204,"",""
"9202BT",198,"",""
"9202BT",184,"",""
"9202BT",210,"",""
"9202BT",206,"",""
"9202BT",192,"",""
"9202BT",180,"",""
"9202BT",182,"",""
"9202BV",240,"",""
"9202BV",258,"",""
"9202BV",232,"",""
"9202BV",234,"",""
"9202BV",260,"",""
"9202BV",242,"",""
"9202BV",252,"",""
"9202BV",238,"",""
"9202BV",230,"",""
"9202BV",220,"",""
"9202BV",226,"",""
"9202BV",256,"",""
"9202BV",244,"",""
"9202BV",228,"",""
"9202BV",222,"",""
"9202BV",224,"",""
"9202BV",236,"",""
"9202BV",250,"",""
"9202BV",246,"",""
"9202BV",248,"",""
"9202BV",254,"",""
"9202BX",298,"",""
"9202BX",294,"",""
"9202BX",302,"",""
"9202BX",300,"",""
"9202BX",296,"",""
"9202BX",290,"",""
"9202BX",288,"",""
"9202BX",276,"",""
"9202BX",286,"",""
"9202BX",292,"",""
"9202BX",282,"",""
"9202BX",278,"",""
"9202BX",284,"",""
"9202BX",274,"",""
"9202BX",272,"",""
"9202BX",264,"",""
"9202BX",280,"",""
"9202BX",266,"",""
"9202BX",262,"",""
"9202BX",268,"",""
"9202BX",270,"",""
"9202BZ",342,"",""
"9202BZ",336,"",""
"9202BZ",340,"",""
"9202BZ",338,"",""
"9202BZ",332,"",""
"9202BZ",344,"",""
"9202BZ",328,"",""
"9202BZ",334,"",""
"9202BZ",316,"",""
"9202BZ",326,"",""
"9202BZ",320,"",""
"9202BZ",310,"",""
"9202BZ",314,"",""
"9202BZ",330,"",""
"9202BZ",322,"",""
"9202BZ",324,"",""
"9202BZ",304,"",""
"9202BZ",312,"",""
"9202BZ",318,"",""
"9202BZ",308,"",""
"9202BZ",306,"",""
"9202CA",356,"",""
"9202CA",354,"",""
"9202CA",346,"a","130"
"9202CA",346,"a","118"
"9202CA",346,"","104"
"9202CA",346,"a","14"
"9202CA",346,"a","131"
"9202CA",346,"a","6"
"9202CA",346,"a","2"
"9202CA",350,"",""
"9202CA",352,"",""
"9202CA",346,"a","132"
"9202CA",346,"b",""
"9202CA",346,"a","3"
"9202CA",346,"",""
"9202CA",346,"a","10"
"9202CA",346,"a","119"
"9202CA",346,"a","117"
"9202CA",346,"a","242"
"9202CA",346,"c",""
"9202CA",346,"a","13"
