"postcode","huisnummer","huisletter","toevoeging"
"1325AG",1042,"",""
"1325AG",1036,"",""
"1325AG",1052,"",""
"1325AG",1034,"",""
"1325AG",1054,"",""
"1325AG",1056,"",""
"1325AG",1066,"",""
"1325AG",1040,"",""
"1325AG",1050,"",""
"1325AG",1048,"",""
"1325AG",1046,"",""
"1325AG",1070,"",""
"1325AG",1058,"",""
"1325AG",1060,"",""
"1325AG",1068,"",""
"1325AG",1044,"",""
"1325AG",1064,"",""
"1325AG",1032,"",""
"1325AG",1038,"",""
"1325AG",1062,"",""
"1325AH",1106,"",""
"1325AH",1104,"",""
"1325AH",1076,"",""
"1325AH",1074,"",""
"1325AH",1088,"",""
"1325AH",1090,"",""
"1325AH",1086,"",""
"1325AH",1108,"",""
"1325AH",1102,"",""
"1325AH",1080,"",""
"1325AH",1100,"",""
"1325AH",1084,"",""
"1325AH",1110,"",""
"1325AH",1094,"",""
"1325AH",1072,"",""
"1325AH",1092,"",""
"1325AH",1098,"",""
"1325AH",1078,"",""
"1325AH",1082,"",""
"1325AH",1096,"",""
"1325AJ",1122,"",""
"1325AJ",1138,"",""
"1325AJ",1112,"",""
"1325AJ",1114,"",""
"1325AJ",1140,"",""
"1325AJ",1118,"",""
"1325AJ",1136,"",""
"1325AJ",1134,"",""
"1325AJ",1142,"",""
"1325AJ",1128,"",""
"1325AJ",1132,"",""
"1325AJ",1130,"",""
"1325AJ",1126,"",""
"1325AJ",1120,"",""
"1325AJ",1150,"",""
"1325AJ",1148,"",""
"1325AJ",1146,"",""
"1325AJ",1116,"",""
"1325AJ",1144,"",""
"1325AJ",1124,"",""
"1325AK",1162,"",""
"1325AK",1168,"",""
"1325AK",1164,"",""
"1325AK",1160,"",""
"1325AK",1166,"",""
"1325AK",1190,"",""
"1325AK",1156,"",""
"1325AK",1154,"",""
"1325AK",1158,"",""
"1325AK",1180,"",""
"1325AK",1152,"",""
"1325AK",1186,"",""
"1325AK",1172,"",""
"1325AK",1188,"",""
"1325AK",1182,"",""
"1325AK",1178,"",""
"1325AK",1184,"",""
"1325AK",1176,"",""
"1325AK",1174,"",""
"1325AK",1170,"",""
"1325AL",527,"",""
"1325AL",525,"",""
"1325AL",331,"",""
"1325AL",335,"",""
"1325AL",159,"",""
"1325AL",157,"",""
"1325AL",607,"",""
"1325AL",153,"",""
"1325AL",615,"",""
"1325AL",359,"",""
"1325AL",545,"",""
"1325AL",625,"",""
"1325AL",521,"",""
"1325AL",333,"",""
"1325AL",539,"",""
"1325AL",523,"",""
"1325AL",611,"",""
"1325AL",529,"",""
"1325AL",549,"",""
"1325AL",155,"",""
"1325AL",151,"",""
"1325AL",519,"",""
"1325AL",517,"",""
"1325AL",551,"",""
"1325AL",531,"",""
"1325AL",2002,"",""
"1325AL",129,"",""
"1325AL",635,"",""
"1325AL",131,"",""
"1325AL",547,"",""
"1325AL",541,"",""
"1325AL",543,"",""
"1325AL",337,"",""
"1325AL",537,"",""
"1325AL",633,"",""
"1325AL",515,"",""
"1325AL",113,"",""
"1325AL",357,"",""
"1325AL",533,"",""
"1325AL",2002,"",""
"1325AL",557,"",""
"1325AL",5,"",""
"1325AL",553,"",""
"1325AL",609,"",""
"1325AL",329,"",""
"1325AL",621,"",""
"1325AL",627,"",""
"1325AL",623,"",""
"1325AL",631,"",""
"1325AL",115,"",""
"1325AL",507,"",""
"1325AL",535,"",""
"1325AL",347,"",""
"1325AL",605,"",""
"1325AL",5,"",""
"1325AL",3,"",""
"1325AL",613,"",""
"1325AL",601,"",""
"1325AL",643,"",""
"1325AL",9,"",""
"1325AL",655,"",""
"1325AL",639,"",""
"1325AL",123,"",""
"1325AL",505,"",""
"1325AL",349,"",""
"1325AL",637,"",""
"1325AL",105,"",""
"1325AL",705,"",""
"1325AL",125,"",""
"1325AL",603,"",""
"1325AL",3,"",""
"1325AL",327,"",""
"1325AL",119,"",""
"1325AL",351,"",""
"1325AL",107,"",""
"1325AL",127,"",""
"1325AL",651,"",""
"1325AL",401,"",""
"1325AL",513,"",""
"1325AL",511,"",""
"1325AL",103,"",""
"1325AL",707,"",""
"1325AL",563,"",""
"1325AL",7,"",""
"1325AL",617,"",""
"1325AL",355,"",""
"1325AL",341,"",""
"1325AL",645,"",""
"1325AL",137,"",""
"1325AL",121,"",""
"1325AL",663,"",""
"1325AL",301,"",""
"1325AL",509,"",""
"1325AL",11,"",""
"1325AL",555,"",""
"1325AL",580,"",""
"1325AL",7,"",""
"1325AL",619,"",""
"1325AL",353,"",""
"1325AL",703,"",""
"1325AL",659,"",""
"1325AL",307,"",""
"1325AL",109,"",""
"1325AL",701,"",""
"1325AL",313,"",""
"1325AL",311,"",""
"1325AL",161,"",""
"1325AL",657,"",""
"1325AL",11,"",""
"1325AL",629,"",""
"1325AL",561,"",""
"1325AL",343,"",""
"1325AL",321,"",""
"1325AL",641,"",""
"1325AL",305,"",""
"1325AL",135,"",""
"1325AL",649,"",""
"1325AL",315,"",""
"1325AL",309,"",""
"1325AL",501,"",""
"1325AL",117,"",""
"1325AL",559,"",""
"1325AL",9,"",""
"1325AL",661,"",""
"1325AL",133,"",""
"1325AL",147,"",""
"1325AL",325,"",""
"1325AL",165,"",""
"1325AL",323,"",""
"1325AL",171,"",""
"1325AL",653,"",""
"1325AL",647,"",""
"1325AL",503,"",""
"1325AL",169,"",""
"1325AL",167,"",""
"1325AL",319,"",""
"1325AL",111,"",""
"1325AL",141,"",""
"1325AL",303,"",""
"1325AL",101,"",""
"1325AL",339,"",""
"1325AL",405,"",""
"1325AL",317,"",""
"1325AL",163,"",""
"1325AL",403,"",""
"1325AL",407,"",""
"1325AL",145,"",""
"1325AL",139,"",""
"1325AL",345,"",""
"1325AL",143,"",""
"1325AL",149,"",""
"1325AM",115,"",""
"1325AM",101,"",""
"1325AM",125,"",""
"1325AM",124,"",""
"1325AM",134,"",""
"1325AM",120,"",""
"1325AM",135,"",""
"1325AM",126,"",""
"1325AM",127,"",""
"1325AM",145,"",""
"1325AM",156,"",""
"1325AM",121,"",""
"1325AM",159,"",""
"1325AM",113,"",""
"1325AM",148,"",""
"1325AM",137,"",""
