postcode,straat,huisnummer,huisletter,toevoeging
5441XA,Cuijkseweg,13,,
5441XA,Cuijkseweg,15,,
5441XA,Cuijkseweg,1,,
5441XA,Cuijkseweg,1,a,
5441XA,Cuijkseweg,2,,
5441XA,Cuijkseweg,3,,
5441XA,Cuijkseweg,4,,
5441XA,Cuijkseweg,5,,
5441XA,Cuijkseweg,6,,
5441XA,Cuijkseweg,7,,
5441XA,Cuijkseweg,9,,
5441XA,Cuijkseweg,9,a,
5441XA,Cuijkseweg,9,b,
5441XA,Cuijkseweg,11,,
5441XA,Cuijkseweg,17,a,
5441XA,Cuijkseweg,19,,
5441XA,Cuijkseweg,19,a,
5441XD,Hogehoek,17,,
5441XD,Hogehoek,17,a,
5441XD,Hogehoek,1,,
5441XD,Hogehoek,3,,
5441XD,Hogehoek,5,,
5441XD,Hogehoek,5,a,
5441XD,Hogehoek,7,,
5441XD,Hogehoek,9,,
5441XD,Hogehoek,9,a,
5441XD,Hogehoek,9,b,
5441XD,Hogehoek,11,,
5441XD,Hogehoek,13,,
5441XD,Hogehoek,13,a,
5441XD,Hogehoek,15,,
5441XD,Hogehoek,15,a,
5441XD,Hogehoek,25,,
5441XD,Hogehoek,25,a,
5441PJ,Hoogeind,1,,
5441PJ,Hoogeind,1,a,
5441PJ,Hoogeind,1,b,
5441PJ,Hoogeind,2,,
5441PJ,Hoogeind,3,,
5441PJ,Hoogeind,4,,
5441PJ,Hoogeind,5,,
5441PJ,Hoogeind,6,,
5441PG,Houwsestraat,1,,
5441PG,Houwsestraat,2,,
5441PG,Houwsestraat,3,,
5441PW,Kerkenhuisweg,1,,
5441PW,Kerkenhuisweg,1,a,
5441PW,Kerkenhuisweg,1,b,
5441PW,Kerkenhuisweg,2,,
5441PW,Kerkenhuisweg,3,,
5441PW,Kerkenhuisweg,4,,
5441PW,Kerkenhuisweg,5,,
5441PW,Kerkenhuisweg,6,,
5441PW,Kerkenhuisweg,3,a,
5441PD,Krolhoek,1,,
5441PD,Krolhoek,2,,
5441PD,Krolhoek,3,,
5441PD,Krolhoek,4,,
5441PD,Krolhoek,2,a,
5441PB,Kruispunt,1,,
5441PB,Kruispunt,1,a,
5441PB,Kruispunt,1,b,
5441PB,Kruispunt,2,,
5441PB,Kruispunt,2,a,
5441PB,Kruispunt,3,,
5441PB,Kruispunt,4,,
5441PB,Kruispunt,5,,
5441PB,Kruispunt,6,,
5441PB,Kruispunt,8,,
5441PB,Kruispunt,10,,
5441PB,Kruispunt,12,,
5441PB,Kruispunt,13,,
5441PB,Kruispunt,14,,
