"postcode","huisnummer","huisletter","toevoeging"
"8601AA",7,"a",""
"8601AA",9,"a",""
"8601AA",29,"",""
"8601AA",30,"",""
"8601AA",45,"",""
"8601AA",17,"",""
"8601AA",21,"",""
"8601AA",27,"",""
"8601AA",14,"",""
"8601AA",47,"",""
"8601AA",48,"",""
"8601AA",48,"",""
"8601AA",19,"",""
"8601AA",23,"",""
"8601AA",45,"",""
"8601AA",38,"",""
"8601AA",20,"",""
"8601AA",46,"",""
"8601AA",42,"a",""
"8601AA",12,"",""
"8601AA",3,"",""
"8601AA",25,"",""
"8601AA",32,"",""
"8601AA",2,"",""
"8601AA",26,"",""
"8601AA",43,"",""
"8601AA",33,"",""
"8601AA",31,"",""
"8601AA",42,"",""
"8601AA",36,"",""
"8601AA",18,"",""
"8601AA",37,"",""
"8601AA",44,"","1"
"8601AA",39,"",""
"8601AA",43,"a",""
"8601AA",35,"",""
"8601AA",41,"",""
"8601AA",40,"",""
"8601AA",44,"",""
"8601AA",34,"",""
"8601AA",44,"","1"
"8601AA",16,"",""
"8601AA",22,"",""
"8601AA",15,"",""
"8601AA",28,"",""
"8601AA",24,"",""
"8601AB",6,"","1"
"8601AB",21,"",""
"8601AB",2,"",""
"8601AB",21,"",""
"8601AB",6,"",""
"8601AB",7,"",""
"8601AB",21,"",""
"8601AB",3,"",""
"8601AB",4,"",""
"8601AB",23,"",""
"8601AB",21,"",""
"8601AB",15,"",""
"8601AB",5,"",""
"8601AB",23,"",""
"8601AB",19,"",""
"8601AB",2,"a",""
"8601AB",17,"",""
"8601AB",11,"",""
"8601AB",13,"",""
"8601AB",11,"",""
"8601AB",9,"",""
"8601AB",25,"",""
"8601AB",14,"",""
"8601AB",8,"",""
"8601AB",10,"",""
"8601AB",27,"",""
"8601AC",9,"a",""
"8601AC",15,"",""
"8601AC",16,"",""
"8601AC",7,"",""
"8601AC",2,"",""
"8601AC",3,"",""
"8601AC",16,"",""
"8601AC",1,"",""
"8601AC",10,"a",""
"8601AC",15,"a",""
"8601AC",18,"a",""
"8601AC",10,"a",""
"8601AC",15,"a",""
"8601AC",10,"",""
"8601AC",6,"",""
"8601AC",12,"",""
"8601AC",8,"",""
"8601AC",3,"a",""
"8601AC",4,"",""
"8601AC",5,"a",""
"8601AC",11,"",""
"8601AC",18,"a",""
"8601AC",10,"",""
"8601AD",21,"",""
"8601AD",9,"",""
"8601AD",17,"a",""
"8601AD",17,"",""
"8601AD",5,"",""
"8601AD",7,"",""
"8601AD",19,"",""
"8601AD",15,"",""
"8601AE",18,"a",""
"8601AE",18,"",""
"8601AE",14,"",""
"8601AE",20,"A",""
"8601AE",16,"",""
"8601AE",20,"a",""
"8601AE",20,"",""
"8601AE",20,"A",""
"8601AE",18,"a",""
"8601AE",8,"",""
"8601AE",30,"",""
"8601AE",12,"",""
"8601AE",28,"",""
"8601AE",24,"",""
"8601AE",8,"a",""
"8601AE",16,"a",""
"8601AE",8,"",""
"8601AE",8,"",""
"8601AE",6,"a",""
"8601AE",4,"",""
