straat,huisnummer,huisletter,toevoeging,postcode,plaats
Otterpad,1,"","",8371RA,Scheerwolde
Otterpad,11,"","",8371RA,Scheerwolde
Otterpad,13,"","",8371RA,Scheerwolde
Otterpad,15,"","",8371RA,Scheerwolde
Otterpad,17,"","",8371RA,Scheerwolde
Otterpad,19,"","",8371RA,Scheerwolde
Otterpad,21,"","",8371RA,Scheerwolde
Otterpad,23,"","",8371RA,Scheerwolde
Otterpad,25,"","",8371RA,Scheerwolde
Otterpad,3,"","",8371RA,Scheerwolde
Otterpad,5,"","",8371RA,Scheerwolde
Otterpad,7,"","",8371RA,Scheerwolde
Otterpad,9,"","",8371RA,Scheerwolde
Koningin Julianaweg,1,"","",8371WB,Scheerwolde
Koningin Julianaweg,10,"","",8371WB,Scheerwolde
Koningin Julianaweg,12,"","",8371WB,Scheerwolde
Koningin Julianaweg,14,"","",8371WB,Scheerwolde
Koningin Julianaweg,16,"","",8371WB,Scheerwolde
Koningin Julianaweg,2,"","",8371WB,Scheerwolde
Koningin Julianaweg,3,"","",8371WB,Scheerwolde
Koningin Julianaweg,4,"","",8371WB,Scheerwolde
Koningin Julianaweg,5,"","",8371WB,Scheerwolde
Koningin Julianaweg,6,"","",8371WB,Scheerwolde
Koningin Julianaweg,7,"","",8371WB,Scheerwolde
Koningin Julianaweg,8,"","",8371WB,Scheerwolde
Koningin Julianaweg,11,"","",8371WC,Scheerwolde
Koningin Julianaweg,13,"","",8371WC,Scheerwolde
Koningin Julianaweg,15,"","",8371WC,Scheerwolde
Koningin Julianaweg,17,"","",8371WC,Scheerwolde
Koningin Julianaweg,18,"","",8371WC,Scheerwolde
Koningin Julianaweg,19,"","",8371WC,Scheerwolde
Koningin Julianaweg,20,"","",8371WC,Scheerwolde
Koningin Julianaweg,21,"","",8371WC,Scheerwolde
Koningin Julianaweg,22,"","",8371WC,Scheerwolde
Koningin Julianaweg,23,"","",8371WC,Scheerwolde
Koningin Julianaweg,24,"","",8371WC,Scheerwolde
Koningin Julianaweg,26,"","",8371WC,Scheerwolde
Koningin Julianaweg,28,"","",8371WC,Scheerwolde
Koningin Julianaweg,30,"","",8371WC,Scheerwolde
Koningin Julianaweg,32,"","",8371WC,Scheerwolde
Koningin Julianaweg,9,"","",8371WC,Scheerwolde
Geert Luchesenstraat,1,"","",8371WD,Scheerwolde
Geert Luchesenstraat,10,"","",8371WD,Scheerwolde
Geert Luchesenstraat,11,"","",8371WD,Scheerwolde
Geert Luchesenstraat,12,"","",8371WD,Scheerwolde
Geert Luchesenstraat,13,"","",8371WD,Scheerwolde
Geert Luchesenstraat,14,"","",8371WD,Scheerwolde
Geert Luchesenstraat,15,"","",8371WD,Scheerwolde
Geert Luchesenstraat,16,"","",8371WD,Scheerwolde
Geert Luchesenstraat,2,"","",8371WD,Scheerwolde
Geert Luchesenstraat,3,"","",8371WD,Scheerwolde
Geert Luchesenstraat,4,"","",8371WD,Scheerwolde
Geert Luchesenstraat,5,"","",8371WD,Scheerwolde
Geert Luchesenstraat,6,"","",8371WD,Scheerwolde
Geert Luchesenstraat,7,"","",8371WD,Scheerwolde
Geert Luchesenstraat,8,"","",8371WD,Scheerwolde
Geert Luchesenstraat,9,"","",8371WD,Scheerwolde
Kolk,1,"","",8371WE,Scheerwolde
Kolk,11,"","",8371WE,Scheerwolde
Kolk,13,"","",8371WE,Scheerwolde
Kolk,15,"","",8371WE,Scheerwolde
Kolk,17,"","",8371WE,Scheerwolde
Kolk,19,"","",8371WE,Scheerwolde
Kolk,21,"","",8371WE,Scheerwolde
Kolk,23,"","",8371WE,Scheerwolde
Kolk,25,"","",8371WE,Scheerwolde
Kolk,27,"","",8371WE,Scheerwolde
Kolk,3,"","",8371WE,Scheerwolde
Kolk,5,"","",8371WE,Scheerwolde
Kolk,7,"","",8371WE,Scheerwolde
Kolk,9,"","",8371WE,Scheerwolde
Schoolstraat,1,"","",8371WG,Scheerwolde
Schoolstraat,11,"","",8371WG,Scheerwolde
Schoolstraat,11,A,"",8371WG,Scheerwolde
Schoolstraat,11,B,"",8371WG,Scheerwolde
Schoolstraat,11,C,"",8371WG,Scheerwolde
Schoolstraat,11,D,"",8371WG,Scheerwolde
Schoolstraat,13,"","",8371WG,Scheerwolde
Schoolstraat,2,"","",8371WG,Scheerwolde
Schoolstraat,2,"","",8371WG,Scheerwolde
Koningin Julianaweg,25,"","",8371WG,Scheerwolde
Schoolstraat,3,"","",8371WG,Scheerwolde
Koningin Julianaweg,34,"","",8371WG,Scheerwolde
Koningin Julianaweg,36,"","",8371WG,Scheerwolde
Koningin Julianaweg,38,"","",8371WG,Scheerwolde
Schoolstraat,4,"","",8371WG,Scheerwolde
Schoolstraat,4,G,A,8371WG,Scheerwolde
Schoolstraat,4,G,B,8371WG,Scheerwolde
Schoolstraat,4,G,C,8371WG,Scheerwolde
Schoolstraat,4,G,D,8371WG,Scheerwolde
Schoolstraat,4,G,E,8371WG,Scheerwolde
Schoolstraat,4,G,F,8371WG,Scheerwolde
Schoolstraat,4,G,G,8371WG,Scheerwolde
Schoolstraat,4,G,H,8371WG,Scheerwolde
Schoolstraat,4,G,I,8371WG,Scheerwolde
Koningin Julianaweg,40,"","",8371WG,Scheerwolde
Koningin Julianaweg,40,A,"",8371WG,Scheerwolde
Koningin Julianaweg,42,"","",8371WG,Scheerwolde
Koningin Julianaweg,44,"","",8371WG,Scheerwolde
Koningin Julianaweg,46,"","",8371WG,Scheerwolde
Koningin Julianaweg,48,"","",8371WG,Scheerwolde
Koningin Julianaweg,48,G,A,8371WG,Scheerwolde
Koningin Julianaweg,48,G,A,8371WG,Scheerwolde
Koningin Julianaweg,48,G,B,8371WG,Scheerwolde
Koningin Julianaweg,48,G,B,8371WG,Scheerwolde
Koningin Julianaweg,48,G,C,8371WG,Scheerwolde
Koningin Julianaweg,48,G,C,8371WG,Scheerwolde
Koningin Julianaweg,48,G,D,8371WG,Scheerwolde
Koningin Julianaweg,48,G,D,8371WG,Scheerwolde
Koningin Julianaweg,48,G,E,8371WG,Scheerwolde
Koningin Julianaweg,48,G,E,8371WG,Scheerwolde
Koningin Julianaweg,48,G,F,8371WG,Scheerwolde
Koningin Julianaweg,48,G,F,8371WG,Scheerwolde
Koningin Julianaweg,48,G,G,8371WG,Scheerwolde
Koningin Julianaweg,48,G,H,8371WG,Scheerwolde
Koningin Julianaweg,48,G,H,8371WG,Scheerwolde
Koningin Julianaweg,48,G,I,8371WG,Scheerwolde
Koningin Julianaweg,48,G,I,8371WG,Scheerwolde
Koningin Julianaweg,48,G,J,8371WG,Scheerwolde
Koningin Julianaweg,48,G,J,8371WG,Scheerwolde
Koningin Julianaweg,48,G,K,8371WG,Scheerwolde
Koningin Julianaweg,48,G,K,8371WG,Scheerwolde
Koningin Julianaweg,48,G,L,8371WG,Scheerwolde
Koningin Julianaweg,48,G,L,8371WG,Scheerwolde
Koningin Julianaweg,48,G,M,8371WG,Scheerwolde
Koningin Julianaweg,48,G,M,8371WG,Scheerwolde
Schoolstraat,5,"","",8371WG,Scheerwolde
Koningin Julianaweg,50,"","",8371WG,Scheerwolde
Koningin Julianaweg,52,"","",8371WG,Scheerwolde
Koningin Julianaweg,54,"","",8371WG,Scheerwolde
Koningin Julianaweg,56,"","",8371WG,Scheerwolde
Koningin Julianaweg,58,"","",8371WG,Scheerwolde
Schoolstraat,6,"","",8371WG,Scheerwolde
Koningin Julianaweg,60,"","",8371WG,Scheerwolde
Koningin Julianaweg,62,"","",8371WG,Scheerwolde
Koningin Julianaweg,64,"","",8371WG,Scheerwolde
Koningin Julianaweg,66,"","",8371WG,Scheerwolde
Koningin Julianaweg,68,"","",8371WG,Scheerwolde
Schoolstraat,7,"","",8371WG,Scheerwolde
Koningin Julianaweg,70,"","",8371WG,Scheerwolde
Koningin Julianaweg,72,"","",8371WG,Scheerwolde
