postcode,straat,huisnummer,huisletter,toevoeging
8371WJ,Scheerwolderweg,24,,
8371WJ,Scheerwolderweg,26,,
8371WJ,Scheerwolderweg,30,,
8371WJ,Scheerwolderweg,30,A,
8371WJ,Scheerwolderweg,30,a,
8371WJ,Scheerwolderweg,32,,
8371WJ,Scheerwolderweg,34,,
8371WJ,Scheerwolderweg,36,,
8371WJ,Scheerwolderweg,38,,
8371WJ,Scheerwolderweg,10,,
8371WJ,Scheerwolderweg,12,,
8371WJ,Scheerwolderweg,14,,
8371WJ,Scheerwolderweg,16,,
8371WJ,Scheerwolderweg,18,,
8371WJ,Scheerwolderweg,20,,
8371WJ,Scheerwolderweg,22,,
8371WK,Scheerwolderweg,1,,
8371WK,Scheerwolderweg,2,,
8371WK,Scheerwolderweg,4,,
8371WK,Scheerwolderweg,6,,
8371WK,Scheerwolderweg,6,A,
8371WK,Scheerwolderweg,6,a,
8371WK,Scheerwolderweg,8,,
8371WK,Scheerwolderweg,8,A,
8371WK,Scheerwolderweg,8,a,
8371WG,Schoolstraat,2,,
8371WG,Schoolstraat,4,,
8371WG,Schoolstraat,1,,
8371WG,Schoolstraat,3,,
8371WG,Schoolstraat,5,,
8371WG,Schoolstraat,7,,
8371WG,Schoolstraat,9,,
8371WG,Schoolstraat,11,,
8371WG,Schoolstraat,13,,
8371WJ,Schoolstraat,19,,
8371WJ,Schoolstraat,21,,
8371WJ,Schoolstraat,23,,
8371WJ,Schoolstraat,25,,
8371WJ,Schoolstraat,27,,
8371WJ,Schoolstraat,29,,
8371WJ,Schoolstraat,29,A,
8371WJ,Schoolstraat,29,a,
8371WJ,Schoolstraat,31,,
8371WJ,Schoolstraat,33,,
8371WJ,Schoolstraat,35,,
8371WN,Veennepad,3,,
8371WN,Veennepad,5,,
8371WN,Veennepad,2,,
8371WN,Veennepad,4,,
8371WN,Veennepad,6,,
8371WH,Brink,2,,
8371WH,Brink,4,,
8371WH,Brink,6,,
8371WH,Brink,10,,
8371WH,Brink,12,,
8371WH,Brink,14,,
8371WH,Brink,16,,
8371WH,Brink,18,,
8371WH,Brink,20,,
8371WH,Brink,22,,
8371WH,Brink,24,,
8371WH,Brink,26,,
8371WD,Geert Luchesenstraat,1,,
8371WD,Geert Luchesenstraat,3,,
8371WD,Geert Luchesenstraat,5,,
8371WD,Geert Luchesenstraat,7,,
8371WD,Geert Luchesenstraat,9,,
8371WD,Geert Luchesenstraat,11,,
8371WD,Geert Luchesenstraat,13,,
8371WD,Geert Luchesenstraat,15,,
8371WD,Geert Luchesenstraat,2,,
8371WD,Geert Luchesenstraat,4,,
8371WD,Geert Luchesenstraat,6,,
8371WD,Geert Luchesenstraat,8,,
8371WD,Geert Luchesenstraat,10,,
8371WD,Geert Luchesenstraat,12,,
8371WD,Geert Luchesenstraat,14,,
8371WD,Geert Luchesenstraat,16,,
8371WE,Kolk,1,,
8371WE,Kolk,3,,
8371WE,Kolk,5,,
8371WE,Kolk,7,,
8371WE,Kolk,9,,
8371WE,Kolk,11,,
8371WE,Kolk,13,,
8371WE,Kolk,15,,
8371WE,Kolk,17,,
8371WE,Kolk,19,,
8371WE,Kolk,21,,
8371WE,Kolk,23,,
8371WE,Kolk,25,,
8371WE,Kolk,27,,
8371WB,Koningin Julianaweg,1,,
8371WB,Koningin Julianaweg,3,,
8371WB,Koningin Julianaweg,5,,
8371WB,Koningin Julianaweg,7,,
8371WB,Koningin Julianaweg,2,,
8371WB,Koningin Julianaweg,4,,
8371WB,Koningin Julianaweg,6,,
8371WB,Koningin Julianaweg,8,,
8371WB,Koningin Julianaweg,10,,
8371WB,Koningin Julianaweg,12,,
8371WB,Koningin Julianaweg,14,,
8371WB,Koningin Julianaweg,16,,
8371WC,Koningin Julianaweg,22,,
8371WC,Koningin Julianaweg,24,,
8371WC,Koningin Julianaweg,26,,
8371WC,Koningin Julianaweg,28,,
8371WC,Koningin Julianaweg,30,,
8371WC,Koningin Julianaweg,32,,
8371WC,Koningin Julianaweg,9,,
8371WC,Koningin Julianaweg,11,,
8371WC,Koningin Julianaweg,13,,
8371WC,Koningin Julianaweg,15,,
8371WC,Koningin Julianaweg,17,,
8371WC,Koningin Julianaweg,19,,
8371WC,Koningin Julianaweg,21,,
8371WC,Koningin Julianaweg,23,,
8371WC,Koningin Julianaweg,18,,
8371WC,Koningin Julianaweg,20,,
8371WG,Koningin Julianaweg,34,,
8371WG,Koningin Julianaweg,36,,
8371WG,Koningin Julianaweg,38,,
8371WG,Koningin Julianaweg,40,,
8371WG,Koningin Julianaweg,42,,
8371WG,Koningin Julianaweg,44,,
8371WG,Koningin Julianaweg,46,,
8371WG,Koningin Julianaweg,48,,
8371WG,Koningin Julianaweg,50,,
8371WG,Koningin Julianaweg,74,,
8371WG,Koningin Julianaweg,76,,
8371WG,Koningin Julianaweg,78,,
8371WG,Koningin Julianaweg,80,,
8371WG,Koningin Julianaweg,25,,
8371WG,Koningin Julianaweg,52,,
8371WG,Koningin Julianaweg,54,,
8371WG,Koningin Julianaweg,56,,
8371WG,Koningin Julianaweg,58,,
8371WG,Koningin Julianaweg,60,,
8371WG,Koningin Julianaweg,62,,
8371WG,Koningin Julianaweg,64,,
8371WG,Koningin Julianaweg,66,,
8371WG,Koningin Julianaweg,68,,
8371WG,Koningin Julianaweg,70,,
8371WG,Koningin Julianaweg,72,,
8371WL,Kooibos,8,,
8371WL,Kooibos,1,,
8371WL,Kooibos,3,,
8371WL,Kooibos,5,,
8371WL,Kooibos,7,,
8371WL,Kooibos,2,,
8371WL,Kooibos,4,,
8371WL,Kooibos,6,,
8371WK,Scheerwolderweg,2,a,
8371WK,Scheerwolderweg,6,b,
8371WK,Scheerwolderweg,4,t,
8371WN,Veennepad,1,,
8371WK,Scheerwolderweg,35,,
8371WK,Scheerwolderweg,27,,
8371WK,Scheerwolderweg,29,,
8371WK,Scheerwolderweg,5,,
8371WK,Scheerwolderweg,7,,
8371WK,Scheerwolderweg,9,,
8371WK,Scheerwolderweg,11,,
