"postcode","huisnummer","huisletter","toevoeging"
"9752KV",40,"",""
"9752KV",70,"",""
"9752KV",54,"",""
"9752KV",46,"",""
"9752KV",50,"",""
"9752KV",52,"",""
"9752KV",62,"",""
"9752KV",48,"",""
"9752KV",56,"",""
"9752KV",90,"",""
"9752KV",72,"",""
"9752KV",68,"",""
"9752KV",66,"",""
"9752KV",44,"",""
"9752KV",64,"",""
"9752KV",86,"",""
"9752KV",58,"",""
"9752KV",60,"",""
"9752KV",88,"",""
"9752KV",78,"",""
"9752KV",84,"",""
"9752KV",42,"",""
"9752KV",74,"",""
"9752KV",76,"",""
"9752KV",80,"",""
"9752KV",82,"",""
"9752VT",45,"",""
"9752VT",47,"",""
"9752VT",43,"a",""
"9752VT",43,"",""
"9752VT",73,"",""
"9752VT",69,"",""
"9752VT",47,"A",""
"9752VT",47,"b",""
"9752VT",47,"C",""
"9752VT",47,"C",""
"9752VT",47,"D",""
"9752VT",47,"c",""
"9752VT",67,"a",""
"9752VT",61,"",""
"9752VT",67,"A",""
"9752VT",47,"a",""
"9752VT",47,"B",""
"9752VT",71,"",""
"9752VT",47,"b",""
"9752VT",47,"B",""
"9752VT",51,"",""
"9752VT",43,"A",""
"9752VT",47,"c",""
"9752VT",67,"",""
"9752VT",47,"d",""
"9752VT",47,"c",""
"9752VT",55,"",""
"9752VT",47,"b",""
"9752VT",63,"",""
"9752VT",41,"",""
"9752VT",53,"",""
