postcode,straat,huisnummer,huisletter,toevoeging
2725NR,Brechtzijde,17,,
2725NR,Brechtzijde,27,,
2725NR,Brechtzijde,41,,
2725NR,Brechtzijde,5,,
2725NR,Brechtzijde,11,,
2725NR,Brechtzijde,45,,
2725NR,Brechtzijde,15,,
2725NR,Brechtzijde,19,A,
2725NR,Brechtzijde,33,,
2725NR,Brechtzijde,39,,
2725NR,Brechtzijde,7,,
2725NS,Brechtzijde,20,,
2725NA,Toneellaan,1,,
2725NR,Brechtzijde,1,,
2725NR,Brechtzijde,13,,
2725NR,Brechtzijde,21,,
2725NR,Brechtzijde,37,,
2725NR,Brechtzijde,19,,
2725NR,Brechtzijde,25,,
2725NR,Brechtzijde,29,,
2725NR,Brechtzijde,35,,
2725NR,Brechtzijde,3,,
2725NR,Brechtzijde,31,,
2725NR,Brechtzijde,23,,
2725NR,Brechtzijde,1,A,
2725NA,Toneellaan,2,,
2725NA,Toneellaan,3,,
