"postcode","huisnummer","huisletter","toevoeging"
"9745CP",2,"","15"
"9745CP",2,"","25"
"9745CP",2,"a","23"
"9745CP",2,"","19"
"9745CP",2,"","13"
"9745CP",2,"a","20"
"9745CP",2,"a","12"
"9745CP",2,"a","6"
"9745CP",2,"","23"
"9745CP",2,"","29"
"9745CP",2,"","21"
"9745CP",2,"","27"
"9745CP",2,"a","21"
"9745CP",2,"a","2"
"9745CP",2,"a","3"
"9745CP",2,"a","4"
"9745CP",2,"","17"
"9745CP",2,"","35"
"9745CP",2,"a","11"
"9745CP",2,"","37"
"9745CP",2,"a","5"
"9745CP",2,"a","16"
"9745CP",2,"a","18"
"9745CP",2,"","27"
"9745CP",2,"a","19"
"9745CP",2,"a","14"
"9745CP",2,"a","22"
"9745CP",2,"a","24"
"9745CP",2,"","29"
"9745CP",2,"","29"
"9745CP",4,"",""
"9745CP",2,"a","10"
"9745CP",6,"",""
"9745CP",4,"","2"
"9745CP",2,"","3"
"9745CP",2,"a","13"
"9745CP",2,"a","17"
"9745CP",2,"a","15"
"9745CP",4,"","10"
"9745CP",2,"","27"
"9745CP",2,"","41"
"9745CP",4,"","16"
"9745CP",2,"","35"
"9745CP",2,"",""
"9745CP",2,"a","9"
"9745CP",2,"","11"
"9745CP",2,"a",""
"9745CP",2,"","37"
"9745CP",2,"a","8"
"9745CP",2,"","33"
"9745CP",2,"","31"
"9745CP",2,"","31"
"9745CP",2,"","33"
"9745CP",4,"a",""
"9745CP",4,"","12"
"9745CP",2,"","33a"
"9745CP",2,"","7"
"9745CP",2,"","9"
"9745CP",2,"","1"
"9745CP",4,"","18"
"9745CP",4,"","14"
"9745CP",2,"","39"
"9745CP",2,"","33"
"9745CP",2,"a","7"
"9745CP",2,"","37"
"9745CP",4,"","4"
"9745CP",2,"","5"
"9745CP",4,"","8"
"9745CP",2,"","41"
"9745CP",2,"","33b"
"9745CP",2,"","35"
"9745CP",2,"","31"
"9745CP",2,"a","1"
"9745CP",2,"","39"
"9745CP",4,"","6"
"9745CP",4,"","24"
"9745CP",2,"","39"
"9745CP",2,"","41"
"9745CP",4,"","20"
"9745CP",4,"","22"
"9745CP",2,"a",""
"9745DA",18,"",""
"9745DA",40,"",""
"9745DA",26,"",""
"9745DA",2,"",""
"9745DA",20,"",""
"9745DA",32,"",""
"9745DA",38,"",""
"9745DA",12,"",""
"9745DA",28,"",""
"9745DA",6,"",""
"9745DA",36,"",""
"9745DA",16,"",""
"9745DA",4,"",""
"9745DA",30,"",""
"9745DA",22,"",""
"9745DA",44,"",""
"9745DA",8,"",""
"9745DA",14,"",""
"9745DA",10,"",""
"9745DA",34,"",""
"9745DA",24,"",""
