postcode,straat,huisnummer,huisletter,toevoeging
6116AA,Brugstraat,5,,
6116AA,Brugstraat,9,,
6116AA,Brugstraat,3,,
6116AA,Brugstraat,2,,
6116AA,Brugstraat,13,,
6116AA,Brugstraat,7,,
6116AA,Brugstraat,11,,
6116AA,Brugstraat,1,,
6116AD,Kanaalstraat,13,,
6116AD,Kanaalstraat,12,,
6116AD,Kanaalstraat,10,,
6116AD,Kanaalstraat,2,,
6116AD,Kanaalstraat,5,,
6116AD,Kanaalstraat,9,,
6116AD,Kanaalstraat,14,,
6116AD,Kanaalstraat,16,,
6116AB,Oud Roosteren,61,,
6116AB,Oud Roosteren,37,,
6116AB,Oud Roosteren,7,,
6116AB,Oud Roosteren,33,,
6116AB,Oud Roosteren,15,,
6116AB,Oud Roosteren,47,,
6116AB,Oud Roosteren,21,,
6116AB,Oud Roosteren,31,,
6116AB,Oud Roosteren,55,,
6116AB,Oud Roosteren,41,,
6116AB,Oud Roosteren,9,,
6116AB,Oud Roosteren,25,,
6116AB,Oud Roosteren,39,,
6116AB,Oud Roosteren,57,,
6116AC,Oud Roosteren,34,,
6116AC,Oud Roosteren,38,,
6116AC,Oud Roosteren,24,,
6116AC,Oud Roosteren,12,,
6116AC,Oud Roosteren,8,,
6116AC,Oud Roosteren,6,,
6116AC,Oud Roosteren,40,,
6116AC,Oud Roosteren,36,,
6116AB,Oud Roosteren,26,,
6116AC,Oud Roosteren,26,,
