postcode,straat,huisnummer,huisletter,toevoeging
1461EB,Zuiddijk,7,,
1461EB,Zuiddijk,11,,
1461EB,Zuiddijk,8,,
1461EB,Zuiddijk,17,,
1461EB,Zuiddijk,4,,
1461EB,Zuiddijk,6,,
1461EB,Zuiddijk,10,,
1461EB,Zuiddijk,12,,
1461EB,Zuiddijk,13,,
1461EB,Zuiddijk,13,a,
1461EB,Zuiddijk,14,,
1461EB,Zuiddijk,15,,
1461EB,Zuiddijk,17,a,
1461EB,Zuiddijk,5,,
1461EB,Zuiddijk,6,a,
1461EB,Zuiddijk,9,,
1461EB,Zuiddijk,9,,
1461EB,Zuiddijk,10,,
1461EB,Zuiddijk,10,,
1461EB,Zuiddijk,12,,
1461EB,Zuiddijk,6,b,
1461EC,Zuiddijk,18,,
1461EC,Zuiddijk,20,,
1461EC,Zuiddijk,20,a,
1461EC,Zuiddijk,20,b,
1461EC,Zuiddijk,21,a,
1461EC,Zuiddijk,21,,
1461ED,Zuiddijk W,2,,
1461ED,Zuiddijk W,1,,
1461AJ,Zuiderhof,1,,
1461AJ,Zuiderhof,2,a,
1461AJ,Zuiderhof,1,a,
1461AJ,Zuiderhof,1,a,
1461AJ,Zuiderhof,1,a,
1461AJ,Zuiderhof,4,,
1461AJ,Zuiderhof,12,,
1461AJ,Zuiderhof,19,,
1461AJ,Zuiderhof,23,,
1461AJ,Zuiderhof,9,,
1461AJ,Zuiderhof,11,,
1461AJ,Zuiderhof,13,,
1461AJ,Zuiderhof,20,,
1461AJ,Zuiderhof,22,,
1461AJ,Zuiderhof,2,,
1461AJ,Zuiderhof,5,,
1461AJ,Zuiderhof,8,,
1461AJ,Zuiderhof,10,,
1461AJ,Zuiderhof,14,,
1461AJ,Zuiderhof,17,,
1461AJ,Zuiderhof,18,,
1461AJ,Zuiderhof,21,,
1461AJ,Zuiderhof,24,,
1461AJ,Zuiderhof,25,,
1461AJ,Zuiderhof,6,,
1461AJ,Zuiderhof,3,,
1461AJ,Zuiderhof,15,,
1461AJ,Zuiderhof,7,,
1461AJ,Zuiderhof,16,,
1461AK,Zuiderhof,26,,
1461AK,Zuiderhof,29,,
1461AK,Zuiderhof,37,,
1461AK,Zuiderhof,41,,
1461AK,Zuiderhof,44,,
1461AK,Zuiderhof,28,,
1461AK,Zuiderhof,33,,
1461AK,Zuiderhof,35,,
1461AK,Zuiderhof,36,,
1461AK,Zuiderhof,39,,
1461AK,Zuiderhof,40,,
1461AK,Zuiderhof,42,,
1461AK,Zuiderhof,46,,
1461AK,Zuiderhof,48,,
1461AK,Zuiderhof,34,,
1461AK,Zuiderhof,38,,
1461AK,Zuiderhof,30,,
1461AK,Zuiderhof,32,,
1461AK,Zuiderhof,43,,
1461AK,Zuiderhof,31,,
1461AK,Zuiderhof,27,,
1461AP,Zuiderhof,49,,
1461AP,Zuiderhof,53,,
1461AP,Zuiderhof,57,,
1461AP,Zuiderhof,58,,
1461AP,Zuiderhof,62,,
1461AP,Zuiderhof,66,,
1461AP,Zuiderhof,55,,
