straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hunzeweg,1,"","",9473TA,De Groeve
Hunzeweg,1,A,"",9473TA,De Groeve
Hunzeweg,11,"","",9473TA,De Groeve
Hunzeweg,3,"","",9473TA,De Groeve
Hunzeweg,3,A,"",9473TA,De Groeve
Hunzeweg,3,B,"",9473TA,De Groeve
Hunzeweg,5,"","",9473TA,De Groeve
Hunzeweg,7,"","",9473TA,De Groeve
Hunzeweg,9,"","",9473TA,De Groeve
Hunzeweg,13,"","",9473TB,De Groeve
Hunzeweg,13,A,"",9473TB,De Groeve
Hunzeweg,13,B,"",9473TB,De Groeve
Hunzeweg,13,C,"",9473TB,De Groeve
Hunzeweg,13,D,"",9473TB,De Groeve
Hunzeweg,15,"","",9473TB,De Groeve
Hunzeweg,17,"","",9473TB,De Groeve
Hunzeweg,19,"","",9473TB,De Groeve
Hunzeweg,21,"","",9473TB,De Groeve
Hunzeweg,23,"","",9473TB,De Groeve
Hunzeweg,25,"","",9473TB,De Groeve
Hunzeweg,27,"","",9473TB,De Groeve
Hunzeweg,29,"","",9473TB,De Groeve
Hunzeweg,31,"","",9473TB,De Groeve
Hunzeweg,33,"","",9473TB,De Groeve
Hunzeweg,35,"","",9473TB,De Groeve
Hunzeweg,35,"","",9473TB,De Groeve
Hunzeweg,35,A,"",9473TB,De Groeve
Hunzeweg,37,"","",9473TB,De Groeve
Hunzeweg,39,"","",9473TB,De Groeve
Hunzeweg,39,"","",9473TB,De Groeve
Hunzeweg,39,A,"",9473TB,De Groeve
Hunzeweg,39,A,"",9473TB,De Groeve
Hunzeweg,39,B,"",9473TB,De Groeve
Hunzeweg,39,B,"",9473TC,De Groeve
Hunzeweg,41,"","",9473TC,De Groeve
Hunzeweg,41,A,"",9473TC,De Groeve
Hunzeweg,41,A,"",9473TC,De Groeve
Hunzeweg,41,B,"",9473TC,De Groeve
Hunzeweg,41,B,"",9473TC,De Groeve
Hunzeweg,43,"","",9473TC,De Groeve
Hunzeweg,43,A,"",9473TC,De Groeve
Hunzeweg,45,"","",9473TC,De Groeve
Hunzeweg,47,"","",9473TC,De Groeve
Hunzeweg,49,"","",9473TC,De Groeve
Hunzeweg,51,"","",9473TC,De Groeve
Hunzeweg,53,"","",9473TC,De Groeve
Hunzeweg,55,"","",9473TC,De Groeve
Hunzeweg,57,"","",9473TD,De Groeve
Hunzeweg,59,"","",9473TD,De Groeve
Hunzeweg,61,"","",9473TD,De Groeve
Hunzeweg,63,"","",9473TD,De Groeve
Hunzeweg,65,"","",9473TD,De Groeve
Hunzeweg,67,"","",9473TD,De Groeve
Hunzeweg,69,"","",9473TD,De Groeve
Hunzeweg,71,"","",9473TD,De Groeve
Hunzeweg,75,"","",9473TD,De Groeve
Hunzeweg,77,"","",9473TD,De Groeve
Hunzeweg,79,"","",9473TD,De Groeve
Hunzeweg,81,"","",9473TD,De Groeve
Hunzeweg,81,"","",9473TD,De Groeve
Hunzeweg,81,"","",9473TD,De Groeve
Hunzeweg,81,A,"",9473TD,De Groeve
