"postcode","huisnummer","huisletter","toevoeging"
"7327AA",145,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",147,"",""
"7327AA",145,"",""
"7327AA",145,"",""
"7327AA",151,"",""
"7327AE",106,"",""
"7327AE",104,"",""
"7327AE",111,"",""
"7327AE",107,"",""
"7327AE",110,"",""
"7327AE",112,"",""
"7327AE",105,"",""
"7327AE",103,"",""
"7327AE",102,"",""
"7327AE",108,"",""
"7327AE",101,"",""
"7327AE",109,"",""
"7327AG",121,"",""
"7327AG",122,"",""
"7327AG",128,"",""
"7327AG",131,"",""
"7327AG",123,"",""
"7327AG",127,"",""
"7327AG",130,"",""
"7327AG",116,"",""
"7327AG",119,"",""
"7327AG",120,"",""
"7327AG",129,"",""
"7327AG",124,"",""
"7327AG",118,"",""
"7327AG",125,"",""
"7327AG",115,"",""
"7327AG",133,"",""
"7327AG",126,"",""
"7327AG",117,"",""
"7327AG",132,"",""
"7327AG",114,"",""
"7327AH",216,"",""
"7327AH",213,"",""
"7327AH",201,"",""
"7327AH",217,"",""
"7327AH",209,"",""
"7327AH",212,"",""
"7327AH",214,"",""
"7327AH",205,"",""
"7327AH",206,"",""
"7327AH",204,"",""
"7327AH",202,"",""
"7327AH",215,"",""
"7327AH",211,"",""
"7327AH",208,"",""
"7327AH",210,"",""
"7327AH",203,"",""
"7327AJ",222,"",""
"7327AJ",228,"",""
"7327AJ",218,"",""
"7327AJ",226,"",""
"7327AJ",224,"",""
"7327AJ",219,"",""
"7327AJ",229,"",""
"7327AJ",220,"",""
"7327AJ",227,"",""
"7327AJ",221,"",""
"7327AJ",225,"",""
"7327AJ",223,"",""
"7327AK",304,"",""
"7327AK",307,"",""
"7327AK",310,"",""
"7327AK",303,"",""
"7327AK",305,"",""
"7327AK",309,"",""
"7327AK",302,"",""
"7327AK",308,"",""
"7327AK",306,"",""
"7327AK",301,"",""
"7327AL",405,"",""
"7327AL",406,"",""
"7327AL",401,"",""
"7327AL",408,"",""
"7327AL",402,"",""
"7327AL",404,"",""
"7327AL",403,"",""
"7327AL",407,"",""
"7327AM",508,"",""
"7327AM",505,"",""
"7327AM",501,"",""
"7327AM",502,"",""
"7327AM",506,"",""
"7327AM",504,"",""
"7327AM",507,"",""
"7327AM",503,"",""
"7327AN",605,"",""
"7327AN",607,"",""
"7327AN",601,"",""
"7327AN",606,"",""
"7327AN",608,"",""
"7327AN",604,"",""
"7327AN",603,"",""
"7327AN",602,"",""
"7327AP",711,"",""
"7327AP",706,"",""
"7327AP",705,"",""
"7327AP",709,"",""
"7327AP",701,"",""
"7327AP",708,"",""
"7327AP",707,"",""
"7327AP",702,"",""
"7327AP",704,"",""
"7327AP",703,"",""
"7327AP",710,"",""
"7327AR",715,"",""
"7327AR",717,"",""
"7327AR",724,"",""
"7327AR",713,"",""
"7327AR",716,"",""
"7327AR",722,"",""
"7327AR",714,"",""
"7327AR",718,"",""
"7327AR",721,"",""
"7327AR",720,"",""
"7327AR",719,"",""
"7327AR",723,"",""
"7327AS",725,"",""
"7327AS",734,"",""
"7327AS",735,"",""
"7327AS",735,"A",""
"7327AS",730,"",""
"7327AS",732,"",""
"7327AS",727,"",""
"7327AS",726,"",""
"7327AS",729,"",""
"7327AS",733,"",""
"7327AS",731,"",""
"7327AS",728,"",""
"7327AT",817,"",""
"7327AT",802,"",""
"7327AT",809,"",""
"7327AT",804,"",""
"7327AT",806,"",""
"7327AT",808,"",""
"7327AT",819,"",""
"7327AT",811,"",""
"7327AT",813,"",""
"7327AT",816,"",""
"7327AT",801,"",""
"7327AT",815,"",""
"7327AT",814,"",""
"7327AT",810,"",""
"7327AT",805,"",""
"7327AT",820,"",""
"7327AT",803,"",""
"7327AT",818,"",""
"7327AT",812,"",""
"7327AT",807,"",""
"7327AV",830,"",""
"7327AV",821,"",""
"7327AV",826,"",""
"7327AV",828,"",""
"7327AV",829,"",""
"7327AV",827,"",""
"7327AV",823,"",""
"7327AV",822,"",""
"7327AV",824,"",""
"7327AV",825,"",""
"7327AW",11,"",""
"7327AW",52,"",""
"7327AW",12,"",""
"7327AW",56,"",""
"7327AW",38,"",""
"7327AW",904,"",""
"7327AW",905,"",""
"7327AW",12,"",""
"7327AW",907,"",""
"7327AW",910,"",""
"7327AW",50,"",""
"7327AW",62,"",""
"7327AW",901,"",""
"7327AW",30,"",""
"7327AW",32,"",""
"7327AW",903,"",""
"7327AW",12,"M",""
"7327AW",12,"L",""
"7327AW",21,"",""
"7327AW",66,"",""
"7327AW",46,"",""
"7327AW",902,"",""
"7327AW",18,"",""
"7327AW",12,"K",""
"7327AW",26,"",""
"7327AW",13,"",""
"7327AW",34,"",""
"7327AW",909,"",""
"7327AW",64,"",""
"7327AW",60,"",""
"7327AW",52,"",""
"7327AW",15,"",""
"7327AW",16,"",""
"7327AW",54,"",""
"7327AW",42,"",""
"7327AW",54,"",""
"7327AW",36,"",""
"7327AW",908,"",""
"7327AW",906,"",""
"7327AW",12,"",""
"7327AZ",10,"",""
"7327AZ",1,"",""
"7327AZ",2,"",""
"7327AZ",8,"",""
"7327AZ",12,"",""
"7327AZ",3,"",""
"7327BA",102,"",""
"7327BA",101,"",""
"7327BA",103,"",""
"7327BB",114,"",""
"7327BB",111,"",""
"7327BB",124,"",""
"7327BB",119,"",""
"7327BB",118,"",""
"7327BB",117,"",""
"7327BB",125,"",""
"7327BB",122,"",""
"7327BB",115,"",""
"7327BB",116,"",""
"7327BB",121,"",""
"7327BB",112,"",""
"7327BB",123,"",""
"7327BB",120,"",""
"7327BB",113,"",""
"7327BC",144,"",""
"7327BC",145,"",""
"7327BC",142,"",""
"7327BC",131,"",""
"7327BC",139,"",""
"7327BC",127,"",""
"7327BC",146,"",""
"7327BC",143,"",""
"7327BC",149,"",""
"7327BC",133,"",""
"7327BC",138,"",""
"7327BC",126,"",""
"7327BC",141,"",""
"7327BC",132,"",""
"7327BC",137,"",""
"7327BC",148,"",""
"7327BC",130,"",""
"7327BC",140,"",""
"7327BC",147,"",""
"7327BC",134,"",""
