straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gooioord,1,"","",1103CA,Amsterdam Zuidoost
Gooioord,10,"","",1103CA,Amsterdam Zuidoost
Gooioord,11,"","",1103CA,Amsterdam Zuidoost
Gooioord,12,"","",1103CA,Amsterdam Zuidoost
Gooioord,13,"","",1103CA,Amsterdam Zuidoost
Gooioord,14,"","",1103CA,Amsterdam Zuidoost
Gooioord,15,"","",1103CA,Amsterdam Zuidoost
Gooioord,16,"","",1103CA,Amsterdam Zuidoost
Gooioord,2,"","",1103CA,Amsterdam Zuidoost
Gooioord,3,"","",1103CA,Amsterdam Zuidoost
Gooioord,4,"","",1103CA,Amsterdam Zuidoost
Gooioord,5,"","",1103CA,Amsterdam Zuidoost
Gooioord,5,"","",1103CA,Amsterdam Zuidoost
Gooioord,6,"","",1103CA,Amsterdam Zuidoost
Gooioord,6,"","",1103CA,Amsterdam Zuidoost
Gooioord,7,"","",1103CA,Amsterdam Zuidoost
Gooioord,8,"","",1103CA,Amsterdam Zuidoost
Gooioord,9,"","",1103CA,Amsterdam Zuidoost
Gooioord,17,"","",1103CB,Amsterdam Zuidoost
Gooioord,18,"","",1103CB,Amsterdam Zuidoost
Gooioord,19,"","",1103CB,Amsterdam Zuidoost
Gooioord,20,"","",1103CB,Amsterdam Zuidoost
Gooioord,21,"","",1103CB,Amsterdam Zuidoost
Gooioord,22,"","",1103CB,Amsterdam Zuidoost
Gooioord,23,"","",1103CB,Amsterdam Zuidoost
Gooioord,24,"","",1103CB,Amsterdam Zuidoost
Gooioord,25,"","",1103CB,Amsterdam Zuidoost
Gooioord,26,"","",1103CB,Amsterdam Zuidoost
Gooioord,27,"","",1103CB,Amsterdam Zuidoost
Gooioord,28,"","",1103CB,Amsterdam Zuidoost
Gooioord,29,A,"",1103CB,Amsterdam Zuidoost
Gooioord,29,B,"",1103CB,Amsterdam Zuidoost
Gooioord,30,"","",1103CB,Amsterdam Zuidoost
Gooioord,31,"","",1103CB,Amsterdam Zuidoost
Gooioord,32,"","",1103CC,Amsterdam Zuidoost
Gooioord,33,"","",1103CC,Amsterdam Zuidoost
Gooioord,34,"","",1103CC,Amsterdam Zuidoost
Gooioord,35,"","",1103CC,Amsterdam Zuidoost
Gooioord,36,"","",1103CC,Amsterdam Zuidoost
Gooioord,37,"","",1103CC,Amsterdam Zuidoost
Gooioord,38,"","",1103CC,Amsterdam Zuidoost
Gooioord,39,"","",1103CC,Amsterdam Zuidoost
Gooioord,40,"","",1103CC,Amsterdam Zuidoost
Gooioord,41,"","",1103CC,Amsterdam Zuidoost
Gooioord,42,"","",1103CC,Amsterdam Zuidoost
Gooioord,43,"","",1103CC,Amsterdam Zuidoost
Gooioord,44,"","",1103CC,Amsterdam Zuidoost
Gooioord,45,"","",1103CC,Amsterdam Zuidoost
Gooioord,46,"","",1103CC,Amsterdam Zuidoost
Gooioord,47,A,"",1103CC,Amsterdam Zuidoost
Gooioord,47,B,"",1103CC,Amsterdam Zuidoost
Gooioord,48,"","",1103CC,Amsterdam Zuidoost
Gooioord,49,"","",1103CC,Amsterdam Zuidoost
Gooioord,50,"","",1103CD,Amsterdam Zuidoost
Gooioord,51,"","",1103CD,Amsterdam Zuidoost
Gooioord,52,"","",1103CD,Amsterdam Zuidoost
Gooioord,53,"","",1103CD,Amsterdam Zuidoost
Gooioord,54,"","",1103CD,Amsterdam Zuidoost
Gooioord,55,"","",1103CD,Amsterdam Zuidoost
Gooioord,56,"","",1103CD,Amsterdam Zuidoost
Gooioord,57,"","",1103CD,Amsterdam Zuidoost
Gooioord,58,"","",1103CD,Amsterdam Zuidoost
Gooioord,59,"","",1103CD,Amsterdam Zuidoost
Gooioord,60,"","",1103CD,Amsterdam Zuidoost
Gooioord,61,"","",1103CD,Amsterdam Zuidoost
Gooioord,62,"","",1103CD,Amsterdam Zuidoost
Gooioord,63,"","",1103CD,Amsterdam Zuidoost
Gooioord,64,"","",1103CD,Amsterdam Zuidoost
Gooioord,65,A,"",1103CD,Amsterdam Zuidoost
Gooioord,65,B,"",1103CD,Amsterdam Zuidoost
Gooioord,66,"","",1103CD,Amsterdam Zuidoost
Gooioord,67,"","",1103CE,Amsterdam Zuidoost
Gooioord,68,"","",1103CE,Amsterdam Zuidoost
Gooioord,69,"","",1103CE,Amsterdam Zuidoost
Gooioord,70,"","",1103CE,Amsterdam Zuidoost
Gooioord,71,"","",1103CE,Amsterdam Zuidoost
Gooioord,72,"","",1103CE,Amsterdam Zuidoost
Gooioord,73,"","",1103CE,Amsterdam Zuidoost
Gooioord,74,"","",1103CE,Amsterdam Zuidoost
Gooioord,75,"","",1103CE,Amsterdam Zuidoost
Gooioord,76,"","",1103CE,Amsterdam Zuidoost
Gooioord,77,"","",1103CE,Amsterdam Zuidoost
Gooioord,78,"","",1103CE,Amsterdam Zuidoost
Gooioord,79,"","",1103CE,Amsterdam Zuidoost
Gooioord,80,"","",1103CE,Amsterdam Zuidoost
Gooioord,81,"","",1103CE,Amsterdam Zuidoost
Gooioord,82,"","",1103CE,Amsterdam Zuidoost
Gooioord,83,"","",1103CE,Amsterdam Zuidoost
Gooioord,84,"","",1103CE,Amsterdam Zuidoost
Gooioord,85,"","",1103CE,Amsterdam Zuidoost
Gooioord,86,"","",1103CE,Amsterdam Zuidoost
Gooioord,87,"","",1103CE,Amsterdam Zuidoost
Gooioord,88,"","",1103CE,Amsterdam Zuidoost
Gooioord,88,"","",1103CE,Amsterdam Zuidoost
Gooioord,89,"","",1103CE,Amsterdam Zuidoost
Gooioord,89,"","",1103CE,Amsterdam Zuidoost
Gooioord,90,"","",1103CE,Amsterdam Zuidoost
Gooioord,90,"","",1103CE,Amsterdam Zuidoost
Gooioord,91,"","",1103CE,Amsterdam Zuidoost
Gooioord,100,"","",1103CG,Amsterdam Zuidoost
Gooioord,101,"","",1103CG,Amsterdam Zuidoost
Gooioord,102,"","",1103CG,Amsterdam Zuidoost
Gooioord,103,"","",1103CG,Amsterdam Zuidoost
Gooioord,104,"","",1103CG,Amsterdam Zuidoost
Gooioord,105,"","",1103CG,Amsterdam Zuidoost
Gooioord,106,"","",1103CG,Amsterdam Zuidoost
Gooioord,107,"","",1103CG,Amsterdam Zuidoost
Gooioord,108,"","",1103CG,Amsterdam Zuidoost
Gooioord,109,"","",1103CG,Amsterdam Zuidoost
Gooioord,92,"","",1103CG,Amsterdam Zuidoost
Gooioord,93,"","",1103CG,Amsterdam Zuidoost
Gooioord,94,"","",1103CG,Amsterdam Zuidoost
Gooioord,95,"","",1103CG,Amsterdam Zuidoost
Gooioord,96,"","",1103CG,Amsterdam Zuidoost
Gooioord,97,"","",1103CG,Amsterdam Zuidoost
Gooioord,98,"","",1103CG,Amsterdam Zuidoost
Gooioord,99,"","",1103CG,Amsterdam Zuidoost
Gooioord,110,"","",1103CH,Amsterdam Zuidoost
Gooioord,111,"","",1103CH,Amsterdam Zuidoost
