postcode,straat,huisnummer,huisletter,toevoeging
1103CA,Gooioord,1,,
1103CA,Gooioord,2,,
1103CA,Gooioord,3,,
1103CA,Gooioord,4,,
1103CA,Gooioord,5,,
1103CA,Gooioord,5,,
1103CA,Gooioord,6,,
1103CA,Gooioord,6,,
1103CA,Gooioord,7,,
1103CA,Gooioord,8,,
1103CA,Gooioord,9,,
1103CA,Gooioord,10,,
1103CA,Gooioord,11,,
1103CA,Gooioord,12,,
1103CA,Gooioord,13,,
1103CA,Gooioord,14,,
1103CA,Gooioord,15,,
1103CA,Gooioord,16,,
1103CB,Gooioord,17,,
1103CB,Gooioord,18,,
1103CB,Gooioord,19,,
1103CB,Gooioord,20,,
1103CB,Gooioord,21,,
1103CB,Gooioord,22,,
1103CB,Gooioord,23,,
1103CB,Gooioord,24,,
1103CB,Gooioord,25,,
1103CB,Gooioord,26,,
1103CB,Gooioord,27,,
1103CB,Gooioord,28,,
1103CB,Gooioord,29,A,
1103CB,Gooioord,29,B,
1103CB,Gooioord,30,,
1103CB,Gooioord,31,,
1103CC,Gooioord,32,,
1103CC,Gooioord,33,,
1103CC,Gooioord,34,,
1103CC,Gooioord,35,,
1103CC,Gooioord,36,,
1103CC,Gooioord,37,,
1103CC,Gooioord,38,,
1103CC,Gooioord,39,,
1103CC,Gooioord,40,,
1103CC,Gooioord,41,,
1103CC,Gooioord,42,,
1103CC,Gooioord,43,,
1103CC,Gooioord,44,,
1103CC,Gooioord,45,,
1103CC,Gooioord,46,,
1103CC,Gooioord,47,A,
1103CC,Gooioord,47,B,
1103CC,Gooioord,48,,
1103CC,Gooioord,49,,
1103CD,Gooioord,50,,
1103CD,Gooioord,51,,
1103CD,Gooioord,52,,
1103CD,Gooioord,53,,
1103CD,Gooioord,54,,
1103CD,Gooioord,55,,
1103CD,Gooioord,56,,
1103CD,Gooioord,57,,
1103CD,Gooioord,58,,
1103CD,Gooioord,59,,
1103CD,Gooioord,60,,
1103CD,Gooioord,61,,
1103CD,Gooioord,62,,
1103CD,Gooioord,63,,
1103CD,Gooioord,64,,
1103CD,Gooioord,65,A,
1103CD,Gooioord,65,B,
1103CD,Gooioord,66,,
1103CE,Gooioord,67,,
1103CE,Gooioord,68,,
