postcode,straat,huisnummer,huisletter,toevoeging
2036EB,Baronie,1,,
2036EB,Baronie,3,,
2036EB,Baronie,5,,
2036EB,Baronie,7,,
2036EB,Baronie,9,,
2036GV,Betuwelaan,2,,
2036GM,Beveland,2,,
2036GM,Beveland,4,,
2036GM,Beveland,6,,
2036GM,Beveland,8,,
2036GM,Beveland,10,,
2036GM,Beveland,12,,
2036GM,Beveland,14,,
2036GM,Beveland,16,,
2036GM,Beveland,18,,
2036GM,Beveland,20,,
2036GM,Beveland,22,,
2036GM,Beveland,24,,
2036GM,Beveland,26,,
2036GM,Beveland,28,,
2036GM,Beveland,30,,
2036GN,Beveland,32,,
2036GN,Beveland,34,,
2036GN,Beveland,36,,
2036GN,Beveland,38,,
2036GN,Beveland,40,,
2036GN,Beveland,42,,
2036GN,Beveland,44,,
2036GN,Beveland,46,,
2036GN,Beveland,48,,
2036GN,Beveland,50,,
2036GN,Beveland,54,,
2036GN,Beveland,56,,
2036GN,Beveland,58,,
2036GN,Beveland,60,,
2036GN,Beveland,62,,
2036GN,Beveland,64,,
2036GN,Beveland,66,,
2036GN,Beveland,68,,
2036GP,Beveland,67,,
2036GP,Beveland,69,,
2036GP,Beveland,70,,
2036GP,Beveland,71,,
2036GP,Beveland,72,,
2036GP,Beveland,73,,
2036GP,Beveland,74,,
2036GP,Beveland,75,,
2036GP,Beveland,76,,
2036GP,Beveland,77,,
2036GP,Beveland,78,,
2036GP,Beveland,79,,
2036GP,Beveland,80,,
2036GP,Beveland,81,,
2036GP,Beveland,82,,
2036GP,Beveland,83,,
2036GP,Beveland,84,,
2036GP,Beveland,85,,
2036GP,Beveland,86,,
2036GP,Beveland,87,,
2036GP,Beveland,88,,
2036GP,Beveland,89,,
2036GP,Beveland,90,,
2036GP,Beveland,91,,
2036GP,Beveland,92,,
2036GP,Beveland,93,,
2036GR,Beveland,94,,
2036GR,Beveland,96,,
2036GR,Beveland,98,,
2036GR,Beveland,100,,
2036GR,Beveland,102,,
2036GR,Beveland,104,,
2036GR,Beveland,106,,
2036GR,Beveland,108,,
2036GR,Beveland,110,,
2036GR,Beveland,112,,
2036GR,Beveland,114,,
2036GR,Beveland,116,,
2036GR,Beveland,118,,
2036GR,Beveland,120,,
2036GR,Beveland,122,,
2036GR,Beveland,124,,
2036GR,Beveland,126,,
2036GG,Biesbosweg,2,,
2036GG,Biesbosweg,4,,
2036GS,Duiveland,1,,
2036GS,Duiveland,2,,
2036GS,Duiveland,3,,
2036GS,Duiveland,4,,
2036GS,Duiveland,5,,
2036GS,Duiveland,6,,
2036GS,Duiveland,7,,
2036GS,Duiveland,8,,
2036GS,Duiveland,9,,
2036GS,Duiveland,10,,
2036GS,Duiveland,11,,
2036GS,Duiveland,12,,
2036GS,Duiveland,13,,
2036GS,Duiveland,14,,
2036GS,Duiveland,15,,
2036GS,Duiveland,16,,
2036GS,Duiveland,17,,
2036GS,Duiveland,18,,
2036GS,Duiveland,19,,
2036GS,Duiveland,20,,
2036GS,Duiveland,21,,
2036GS,Duiveland,22,,
2036GS,Duiveland,23,,
2036GS,Duiveland,24,,
2036GS,Duiveland,25,,
2036GS,Duiveland,26,,
2036GS,Duiveland,27,,
2036GS,Duiveland,28,,
2036GS,Duiveland,30,,
2036GS,Duiveland,32,,
2036GS,Duiveland,34,,
2036GT,Duiveland,36,,
2036GT,Duiveland,38,,
2036GT,Duiveland,40,,
2036GT,Duiveland,42,,
2036GT,Duiveland,44,,
2036GT,Duiveland,46,,
2036GT,Duiveland,48,,
2036GT,Duiveland,50,,
2036GT,Duiveland,52,,
2036GT,Duiveland,54,,
2036GT,Duiveland,56,,
2036GT,Duiveland,58,,
2036GT,Duiveland,60,,
2036GW,Duiveland,62,,
2036GW,Duiveland,64,,
2036GW,Duiveland,66,,
2036GW,Duiveland,68,,
2036GW,Duiveland,70,,
2036GW,Duiveland,72,,
2036GW,Duiveland,74,,
2036GW,Duiveland,76,,
2036GW,Duiveland,78,,
2036GW,Duiveland,80,,
2036GW,Duiveland,82,,
2036GW,Duiveland,84,,
2036GW,Duiveland,86,,
2036GW,Duiveland,88,,
2036GW,Duiveland,90,,
2036EA,Henckenshagen,2,,
2036EA,Henckenshagen,3,,
2036EA,Henckenshagen,4,,
2036EA,Henckenshagen,5,,
2036EA,Henckenshagen,6,,
2036EA,Henckenshagen,7,,
2036EA,Henckenshagen,8,,
2036EA,Henckenshagen,9,,
2036EA,Henckenshagen,10,,
2036EA,Henckenshagen,11,,
2036EA,Henckenshagen,12,,
2036EA,Henckenshagen,13,,
2036EA,Henckenshagen,14,,
2036EA,Henckenshagen,15,,
2036EA,Henckenshagen,16,,
2036EA,Henckenshagen,17,,
2036EA,Henckenshagen,18,,
2036EA,Henckenshagen,19,,
2036EA,Henckenshagen,20,,
2036EA,Henckenshagen,21,,
2036EA,Henckenshagen,22,,
2036EA,Henckenshagen,23,,
2036EA,Henckenshagen,24,,
2036EA,Henckenshagen,26,,
2036EA,Henckenshagen,28,,
2036EA,Henckenshagen,30,,
2036EA,Henckenshagen,32,,
2036EA,Henckenshagen,34,,
2036EA,Henckenshagen,36,,
2036EA,Henckenshagen,38,,
2036EA,Henckenshagen,40,,
2036EA,Henckenshagen,42,,
2036EA,Henckenshagen,44,,
2036EA,Henckenshagen,46,,
2036EA,Henckenshagen,48,,
2036EA,Henckenshagen,50,,
2036EJ,Kempen,1,,
2036EJ,Kempen,3,,
2036EJ,Kempen,5,,
2036EJ,Kempen,7,,
2036EJ,Kempen,9,,
2036EJ,Kempen,11,,
2036EJ,Kempen,13,,
2036EJ,Kempen,15,,
2036EJ,Kempen,17,,
2036EJ,Kempen,19,,
2036EJ,Kempen,21,,
2036EJ,Kempen,23,,
2036EJ,Kempen,25,,
2036EJ,Kempen,27,,
2036EJ,Kempen,29,,
2036EJ,Kempen,31,,
2036EJ,Kempen,33,,
2036EJ,Kempen,35,,
2036EJ,Kempen,37,,
2036EJ,Kempen,39,,
2036EJ,Kempen,41,,
2036EJ,Kempen,43,,
2036EK,Kempen,47,,
2036EK,Kempen,49,,
2036EK,Kempen,51,,
2036EK,Kempen,53,,
2036EK,Kempen,55,,
2036EK,Kempen,57,,
2036EK,Kempen,59,,
2036EK,Kempen,61,,
2036EK,Kempen,63,,
2036EK,Kempen,65,,
2036EK,Kempen,67,,
2036EK,Kempen,69,,
2036EK,Kempen,71,,
2036EK,Kempen,73,,
2036EK,Kempen,75,,
2036EK,Kempen,77,,
2036EK,Kempen,79,,
2036EK,Kempen,81,,
2036EK,Kempen,83,,
2036EK,Kempen,85,,
2036EK,Kempen,87,,
2036EK,Kempen,89,,
2036EK,Kempen,91,,
2036EK,Kempen,93,,
2036EK,Kempen,95,,
2036EK,Kempen,97,,
2036EK,Kempen,99,,
2036EK,Kempen,101,,
2036EK,Kempen,103,,
2036EK,Kempen,105,,
2036EK,Kempen,107,,
2036EK,Kempen,109,,
2036EL,Kempen,2,,
2036EL,Kempen,4,,
2036EL,Kempen,6,,
2036EL,Kempen,8,,
2036EL,Kempen,10,,
2036EL,Kempen,12,,
2036EL,Kempen,14,,
2036EL,Kempen,16,,
