"postcode","huisnummer","huisletter","toevoeging"
"7604HP",25,"",""
"7604HP",1,"","GA08"
"7604HP",15,"",""
"7604HP",13,"",""
"7604HP",27,"",""
"7604HP",23,"",""
"7604HP",1,"","GA06"
"7604HP",21,"",""
"7604HP",9,"",""
"7604HP",29,"",""
"7604HP",3,"",""
"7604HP",19,"",""
"7604HP",5,"",""
"7604HP",1,"a",""
"7604HP",1,"","GA07"
"7604HP",7,"",""
"7604HP",11,"",""
"7604HP",1,"","GA03"
"7604HP",1,"","GA01"
"7604HP",1,"","GA05"
"7604HP",1,"","GA02"
"7604HP",1,"",""
"7604HP",17,"",""
"7604HP",1,"","GA04"
"7604HR",23,"",""
"7604HR",21,"",""
"7604HR",8,"",""
"7604HR",1,"",""
"7604HR",17,"",""
"7604HR",15,"",""
"7604HR",2,"","GA02"
"7604HR",16,"",""
"7604HR",2,"","GA01"
"7604HR",2,"","GA04"
"7604HR",2,"",""
"7604HR",6,"",""
"7604HR",18,"",""
"7604HR",2,"","GA05"
"7604HR",3,"",""
"7604HR",12,"",""
"7604HR",20,"",""
"7604HR",19,"",""
"7604HR",11,"",""
"7604HR",2,"","GA03"
"7604HR",9,"",""
"7604HR",4,"",""
"7604HR",10,"",""
"7604HR",13,"",""
"7604HR",5,"",""
"7604HR",7,"",""
"7604HR",14,"",""
"7604HR",2,"","GA06"
"7604HS",5,"",""
"7604HS",15,"",""
"7604HS",1,"",""
"7604HS",9,"",""
"7604HS",13,"",""
"7604HS",23,"",""
"7604HS",11,"",""
"7604HS",3,"",""
"7604HS",17,"",""
"7604HS",21,"",""
"7604HS",19,"",""
"7604HS",7,"",""
"7604HT",5,"",""
"7604HT",23,"",""
"7604HT",7,"",""
"7604HT",1,"",""
"7604HT",3,"",""
"7604HT",13,"",""
"7604HT",21,"",""
"7604HT",17,"",""
"7604HT",19,"",""
"7604HT",15,"",""
"7604HT",11,"",""
"7604HT",9,"",""
"7604HV",28,"",""
"7604HV",24,"",""
"7604HV",42,"",""
"7604HV",18,"",""
"7604HV",30,"",""
"7604HV",32,"",""
"7604HV",20,"",""
"7604HV",38,"",""
"7604HV",36,"",""
"7604HV",26,"",""
"7604HV",40,"",""
"7604HV",4,"",""
"7604HV",6,"",""
"7604HV",2,"",""
"7604HV",14,"",""
"7604HV",16,"",""
"7604HV",10,"",""
"7604HV",44,"",""
"7604HV",34,"",""
"7604HV",8,"",""
"7604HV",12,"",""
"7604HV",22,"",""
"7604HW",19,"",""
"7604HW",17,"",""
"7604HW",3,"",""
"7604HW",5,"",""
"7604HW",9,"",""
"7604HW",7,"",""
"7604HW",23,"",""
"7604HW",13,"",""
"7604HW",15,"",""
"7604HW",1,"",""
"7604HW",11,"",""
"7604HW",21,"",""
"7604HX",24,"",""
"7604HX",8,"",""
"7604HX",12,"",""
"7604HX",22,"",""
"7604HX",4,"",""
"7604HX",18,"",""
"7604HX",2,"",""
"7604HX",6,"",""
"7604HX",16,"",""
"7604HX",14,"",""
"7604HX",10,"",""
"7604HX",20,"",""
"7604HZ",44,"",""
"7604HZ",30,"",""
"7604HZ",38,"",""
"7604HZ",28,"",""
"7604HZ",36,"",""
"7604HZ",26,"",""
"7604HZ",8,"",""
"7604HZ",18,"",""
"7604HZ",32,"",""
"7604HZ",20,"",""
"7604HZ",16,"",""
"7604HZ",42,"",""
"7604HZ",34,"",""
"7604HZ",12,"",""
"7604HZ",14,"",""
"7604HZ",40,"",""
"7604HZ",24,"",""
"7604HZ",4,"",""
"7604HZ",10,"",""
"7604HZ",6,"",""
"7604HZ",2,"",""
"7604HZ",22,"",""
"7604JA",1,"",""
"7604JA",1,"","GA05"
"7604JA",5,"",""
"7604JA",3,"",""
"7604JA",15,"",""
"7604JA",19,"",""
"7604JA",1,"","GA04"
"7604JA",11,"",""
"7604JA",7,"",""
