postcode,straat,huisnummer,huisletter,toevoeging
3232CP,Logger,17,,
3232CP,Logger,1,,
3232CP,Logger,11,,
3232CP,Logger,9,,
3232CP,Logger,19,,
3232CP,Logger,8,,
3232CP,Logger,6,,
3232CP,Logger,10,,
3232CP,Logger,4,,
3232CP,Logger,15,,
3232CP,Logger,6,,
3232CP,Logger,8,,
3232CP,Logger,13,,
3232CP,Logger,3,,
3232CP,Logger,4,,
3232CP,Logger,10,,
3232CP,Logger,7,,
3232CP,Logger,5,,
3232EB,G J van den Boogerdweg,8,,
3232EB,G J van den Boogerdweg,1,,
3232EB,G J van den Boogerdweg,2,A,
3232EB,G J van den Boogerdweg,2,a,
3232EB,G J van den Boogerdweg,18,,
3232EB,G J van den Boogerdweg,15,,
3232EB,G J van den Boogerdweg,16,,
3232EB,G J van den Boogerdweg,27,,
3232EB,G J van den Boogerdweg,20,,
3232EB,G J van den Boogerdweg,17,,
3232EB,G J van den Boogerdweg,22,,
3232EB,G J van den Boogerdweg,11,,
3232EB,G J van den Boogerdweg,19,,
3232EB,G J van den Boogerdweg,6,,
3232EB,G J van den Boogerdweg,31,,
3232EB,G J van den Boogerdweg,9,,
3232EB,G J van den Boogerdweg,5,,
3232EB,G J van den Boogerdweg,4,,
3232EB,G J van den Boogerdweg,29,,
3232EB,G J van den Boogerdweg,7,,
3232EB,G J van den Boogerdweg,33,,
3232TM,Kogge,41,,
3232TM,Kogge,1,,
3232TM,Kogge,21,,
3232TM,Kogge,27,,
3232TM,Kogge,7,,
3232TM,Kogge,51,,
3232TM,Kogge,39,,
3232TM,Kogge,45,,
3232TM,Kogge,13,,
3232TM,Kogge,9,,
3232TM,Kogge,43,,
3232TM,Kogge,3,,
3232TM,Kogge,11,,
3232TM,Kogge,5,,
3232TM,Kogge,35,,
3232TM,Kogge,33,,
3232TM,Kogge,19,,
3232TM,Kogge,49,,
3232TM,Kogge,25,,
3232TN,Kogge,79,,
3232TN,Kogge,81,,
3232TN,Kogge,67,,
3232TN,Kogge,95,,
3232TN,Kogge,57,,
3232TN,Kogge,63,,
3232TN,Kogge,73,,
3232TN,Kogge,65,,
3232TN,Kogge,59,,
3232TN,Kogge,75,,
3232TN,Kogge,93,,
3232TN,Kogge,87,,
3232TN,Kogge,53,,
3232TN,Kogge,83,,
3232TN,Kogge,97,,
3232TN,Kogge,55,,
3232TN,Kogge,61,,
3232TN,Kogge,69,,
3232TN,Kogge,91,,
3232TP,Kogge,10,,
3232TP,Kogge,66,,
3232TP,Kogge,20,,
3232TP,Kogge,40,,
3232TP,Kogge,26,,
3232TP,Kogge,24,,
3232TP,Kogge,60,,
3232TP,Kogge,2,,
3232TP,Kogge,30,,
3232TP,Kogge,38,,
3232TP,Kogge,54,,
3232TP,Kogge,14,,
3232TP,Kogge,50,,
3232TP,Kogge,28,,
3232TP,Kogge,34,,
3232TP,Kogge,22,,
3232TP,Kogge,16,,
3232TP,Kogge,48,,
3232TP,Kogge,42,,
3232TP,Kogge,12,,
3232TP,Kogge,62,,
3232TP,Kogge,46,,
