"postcode","huisnummer","huisletter","toevoeging"
"8262AA",9,"",""
"8262AA",29,"",""
"8262AA",17,"",""
"8262AA",5,"",""
"8262AA",19,"",""
"8262AA",21,"",""
"8262AA",11,"",""
"8262AA",37,"",""
"8262AA",31,"",""
"8262AA",1,"",""
"8262AA",13,"",""
"8262AA",15,"",""
"8262AA",23,"",""
"8262AA",27,"",""
"8262AA",39,"",""
"8262AA",41,"",""
"8262AA",7,"",""
"8262AA",45,"",""
"8262AA",3,"",""
"8262AA",47,"",""
"8262AA",33,"",""
"8262AA",25,"",""
"8262AA",35,"",""
"8262AA",43,"",""
"8262AB",77,"",""
"8262AB",63,"",""
"8262AB",79,"",""
"8262AB",69,"",""
"8262AB",51,"",""
"8262AB",53,"",""
"8262AB",73,"",""
"8262AB",81,"",""
"8262AB",49,"",""
"8262AB",57,"",""
"8262AB",55,"",""
"8262AB",71,"",""
"8262AB",65,"",""
"8262AB",75,"",""
"8262AB",83,"",""
"8262AB",59,"",""
"8262AB",61,"",""
"8262AB",67,"",""
"8262AC",153,"","GR12"
"8262AC",127,"","GR12"
"8262AC",127,"","GR17"
"8262AC",127,"","GR16"
"8262AC",127,"","GR01"
"8262AC",127,"","GR01"
"8262AC",127,"","GR11"
"8262AC",153,"","GR10"
"8262AC",127,"","GR02"
"8262AC",127,"","GR10"
"8262AC",127,"","GR04"
"8262AC",127,"","GR09"
"8262AC",127,"","GR03"
"8262AC",127,"","GR05"
"8262AC",127,"",""
"8262AC",127,"","GR12"
"8262AC",127,"","GR06"
"8262AC",127,"","GR13"
"8262AC",127,"","GR03"
"8262AC",127,"","GR05"
"8262AC",139,"",""
"8262AC",125,"","TR"
"8262AC",153,"","GR11"
"8262AC",127,"","GR16"
"8262AC",127,"","GR02"
"8262AC",127,"","GR06"
"8262AC",127,"","GR07"
"8262AC",125,"","GR15"
"8262AC",125,"","GR14"
"8262AC",127,"","GR09"
"8262AC",113,"",""
"8262AC",129,"",""
"8262AC",153,"","GR30"
"8262AC",153,"","GR28"
"8262AC",127,"","GR14"
"8262AC",127,"","GR04"
"8262AC",127,"","GR11"
"8262AC",127,"","GR07"
"8262AC",153,"","GR13"
"8262AC",127,"","GR10"
"8262AC",127,"","GR08"
"8262AC",125,"","GR01"
"8262AC",127,"","GR14"
"8262AC",125,"","GR09"
"8262AC",101,"",""
"8262AC",153,"","GR18"
"8262AC",91,"",""
"8262AC",153,"","GR14"
"8262AC",85,"",""
"8262AC",129,"",""
"8262AC",127,"","GR13"
"8262AC",127,"","GR15"
"8262AC",153,"","GR09"
"8262AC",127,"","GR08"
"8262AC",153,"","GR04"
"8262AC",125,"","GR06"
"8262AC",143,"",""
"8262AC",153,"","GR31"
"8262AC",105,"",""
"8262AC",153,"","GR15"
"8262AC",127,"","GR19"
"8262AC",129,"",""
"8262AC",127,"","GR20"
"8262AC",127,"","GR17"
"8262AC",127,"","GR15"
"8262AC",153,"","GR06"
"8262AC",153,"","GR02"
"8262AC",153,"","GR08"
"8262AC",125,"","GR05"
"8262AC",137,"",""
"8262AC",117,"",""
"8262AC",125,"","GR02"
"8262AC",125,"","GR03"
"8262AC",87,"",""
"8262AC",141,"",""
"8262AC",135,"",""
"8262AC",127,"","GR18"
"8262AC",127,"","GR18"
"8262AC",147,"",""
"8262AC",151,"",""
