"postcode","huisnummer","huisletter","toevoeging"
"8911BA",4,"c",""
"8911BA",2,"",""
"8911BA",8,"a",""
"8911BA",6,"a",""
"8911BA",4,"d",""
"8911BA",8,"",""
"8911BA",10,"","tr"
"8911BA",6,"c",""
"8911BA",6,"b",""
"8911BA",4,"b",""
"8911BA",10,"b",""
"8911BA",10,"",""
"8911BA",8,"b",""
"8911BA",4,"",""
"8911BA",8,"b",""
"8911BA",4,"a",""
"8911BA",6,"",""
"8911BA",6,"k",""
"8911BA",2,"k",""
"8911BB",20,"",""
"8911BB",20,"c",""
"8911BB",14,"d",""
"8911BB",14,"m",""
"8911BB",14,"j",""
"8911BB",14,"k",""
"8911BB",12,"a",""
"8911BB",12,"",""
"8911BB",20,"c",""
"8911BB",20,"c",""
"8911BB",26,"",""
"8911BB",14,"f",""
"8911BB",22,"k",""
"8911BB",20,"b",""
"8911BB",14,"a","2"
"8911BB",20,"",""
"8911BB",14,"e",""
"8911BB",14,"",""
"8911BB",14,"a",""
"8911BB",12,"b",""
"8911BB",14,"v",""
"8911BB",14,"t",""
"8911BB",14,"a","1"
"8911BB",24,"",""
"8911BB",20,"b",""
"8911BB",14,"g",""
"8911BB",14,"c",""
"8911BB",20,"",""
"8911BB",20,"a",""
"8911BB",20,"a",""
"8911BB",20,"a",""
"8911BB",12,"a",""
"8911BB",14,"n",""
"8911BB",18,"a",""
"8911BB",14,"s",""
"8911BB",14,"",""
"8911BB",28,"a",""
"8911BB",20,"e",""
"8911BB",14,"h",""
"8911BB",14,"b",""
"8911BB",20,"b",""
"8911BB",20,"d",""
"8911BB",20,"",""
"8911BB",14,"r",""
"8911BB",22,"",""
"8911BB",18,"",""
"8911BB",22,"m",""
"8911BB",18,"",""
"8911BB",12,"a",""
"8911BB",20,"",""
"8911BB",22,"e",""
"8911BB",16,"",""
"8911BB",16,"",""
"8911BB",22,"j",""
"8911BB",14,"w",""
"8911BB",28,"",""
"8911BB",22,"n",""
"8911BB",22,"g",""
"8911BB",22,"c",""
"8911BB",22,"",""
"8911BB",14,"p",""
"8911BB",22,"",""
"8911BB",22,"b",""
"8911BB",22,"a",""
"8911BB",14,"z",""
"8911BB",22,"f",""
"8911BB",18,"",""
"8911BB",22,"d",""
"8911BB",22,"h",""
"8911BB",22,"a",""
"8911BB",14,"",""
"8911BB",28,"",""
"8911BB",22,"a",""
"8911BB",16,"",""
"8911BB",14,"y",""
"8911BC",62,"",""
"8911BC",40,"f",""
"8911BC",40,"b",""
"8911BC",46,"",""
"8911BC",44,"",""
"8911BC",40,"e",""
"8911BC",42,"",""
"8911BC",40,"c",""
"8911BC",40,"g",""
"8911BC",42,"a",""
"8911BC",64,"",""
"8911BC",50,"","tr"
"8911BC",60,"b",""
"8911BC",60,"",""
"8911BC",60,"",""
"8911BC",56,"a",""
"8911BC",38,"",""
"8911BC",64,"a",""
"8911BC",46,"",""
"8911BC",64,"a",""
"8911BC",48,"",""
"8911BC",40,"d",""
"8911BC",66,"",""
"8911BC",58,"",""
"8911BC",56,"a",""
"8911BC",50,"","tr"
"8911BC",58,"",""
"8911BC",64,"b",""
"8911BC",52,"",""
"8911BC",56,"",""
"8911BC",36,"b",""
"8911BC",40,"",""
"8911BC",36,"a",""
"8911BC",40,"a",""
"8911BC",68,"",""
"8911BC",56,"",""
"8911BC",50,"",""
"8911BC",64,"b",""
"8911BC",36,"",""
"8911BC",34,"a",""
"8911BC",44,"a",""
"8911BC",30,"",""
"8911BC",32,"a",""
"8911BC",30,"a",""
"8911BC",34,"",""
"8911BC",70,"",""
"8911BC",62,"",""
"8911BC",48,"",""
"8911BC",66,"",""
"8911BC",54,"",""
"8911BC",54,"",""
"8911BC",52,"",""
"8911BC",50,"",""
"8911BC",64,"",""
"8911BC",32,"",""
"8911BC",68,"",""
"8911BD",37,"",""
"8911BD",55,"",""
"8911BD",71,"",""
"8911BD",53,"",""
"8911BD",39,"",""
"8911BD",49,"",""
"8911BD",35,"",""
"8911BD",57,"",""
"8911BD",41,"",""
"8911BD",45,"",""
"8911BD",47,"",""
"8911BD",29,"",""
"8911BD",31,"",""
"8911BD",43,"",""
"8911BD",77,"",""
"8911BD",15,"",""
"8911BD",59,"",""
"8911BD",7,"",""
"8911BD",51,"",""
"8911BD",33,"",""
"8911BD",69,"",""
"8911BD",73,"",""
"8911BD",17,"",""
"8911BD",61,"",""
"8911BD",75,"",""
"8911BD",13,"",""
"8911BD",25,"",""
"8911BD",9,"","bv"
"8911BD",19,"",""
"8911BD",27,"",""
"8911BD",63,"",""
"8911BD",11,"",""
"8911BD",9,"",""
"8911BD",67,"",""
"8911BD",23,"",""
"8911BD",9,"","BV"
"8911BD",21,"",""
"8911BD",65,"",""
"8911BE",1,"",""
"8911BE",3,"","tr"
"8911BE",11,"",""
"8911BE",11,"a",""
"8911BE",1,"",""
"8911BE",1,"",""
"8911BG",54,"",""
"8911BG",48,"",""
"8911BG",56,"",""
"8911BG",58,"",""
"8911BG",44,"",""
"8911BG",52,"",""
"8911BG",22,"",""
"8911BG",40,"",""
"8911BG",60,"",""
"8911BG",32,"",""
"8911BG",46,"",""
"8911BG",13,"",""
"8911BG",42,"",""
"8911BG",62,"",""
"8911BG",50,"",""
"8911BG",28,"",""
"8911BG",24,"",""
"8911BG",14,"",""
"8911BG",64,"",""
"8911BG",36,"",""
"8911BG",26,"",""
"8911BG",12,"",""
"8911BG",30,"",""
"8911BG",38,"",""
"8911BG",7,"",""
"8911BG",3,"",""
"8911BG",11,"",""
"8911BG",34,"",""
"8911BG",3,"",""
"8911BG",1,"",""
"8911BG",10,"",""
"8911BG",5,"",""
"8911BG",4,"",""
"8911BG",8,"",""
"8911BG",12,"",""
"8911BG",6,"",""
"8911BG",10,"",""
"8911BG",9,"",""
"8911BG",2,"",""
"8911BH",1,"",""
"8911BH",2,"",""
"8911BH",10,"",""
"8911BH",3,"",""
"8911BH",10,"a",""
"8911BH",10,"b",""
"8911BH",8,"c",""
"8911BH",9,"c",""
"8911BH",1,"k",""
"8911BH",12,"a",""
"8911BH",7,"a",""
"8911BH",5,"c",""
"8911BH",8,"b",""
"8911BH",11,"b",""
"8911BH",9,"d",""
"8911BH",4,"",""
"8911BH",9,"e",""
"8911BH",10,"c",""
"8911BH",7,"b",""
"8911BH",9,"a",""
"8911BH",9,"",""
"8911BH",3,"b",""
"8911BH",15,"a",""
"8911BH",11,"a",""
"8911BH",5,"",""
"8911BH",3,"c",""
"8911BH",13,"",""
"8911BH",9,"f",""
"8911BH",17,"",""
"8911BH",11,"d",""
"8911BH",7,"",""
"8911BH",11,"e",""
"8911BH",7,"c",""
"8911BH",12,"c",""
"8911BH",8,"a",""
"8911BH",12,"",""
"8911BH",11,"",""
"8911BH",8,"",""
"8911BH",5,"b",""
"8911BH",5,"a",""
"8911BH",9,"b",""
"8911BH",3,"a",""
"8911BH",12,"b",""
"8911BH",15,"",""
"8911BH",11,"c",""
"8911BH",6,"",""
"8911BJ",5,"",""
"8911BJ",7,"",""
"8911BJ",9,"",""
"8911BJ",4,"a",""
"8911BJ",11,"",""
"8911BK",8,"",""
"8911BK",4,"a",""
"8911BK",4,"b",""
"8911BK",12,"",""
"8911BK",4,"c",""
"8911BK",12,"",""
"8911BK",2,"h",""
"8911BK",4,"d",""
"8911BK",14,"",""
"8911BK",4,"a",""
"8911BK",12,"",""
"8911BK",6,"",""
"8911BK",2,"",""
"8911BK",2,"g",""
"8911BK",10,"",""
"8911BK",2,"e",""
"8911BK",4,"a",""
"8911BK",2,"f",""
"8911BK",2,"c",""
"8911BK",2,"a",""
"8911BK",2,"b",""
"8911BK",2,"d",""
"8911BK",12,"a",""
"8911BK",4,"","tr"
"8911BL",44,"",""
"8911BL",175,"",""
"8911BL",183,"",""
"8911BL",41,"",""
"8911BL",45,"",""
"8911BL",169,"",""
"8911BL",43,"",""
"8911BL",46,"a",""
"8911BL",46,"b",""
"8911BL",175,"",""
"8911BL",4,"b",""
"8911BL",46,"",""
"8911BL",177,"",""
"8911BL",179,"",""
"8911BL",173,"",""
"8911BL",167,"",""
"8911BL",42,"",""
"8911BL",181,"",""
"8911BL",3,"b",""
"8911BL",183,"",""
