postcode,straat,huisnummer,huisletter,toevoeging
8255PD,De Wieling,3,,
8255PD,De Wieling,3,,
8255RV,Beverweg,2,,
8255RV,Beverweg,15,,
8255RV,Beverweg,4,,
8255RV,Beverweg,5,,
8255RV,Beverweg,6,,
8255RV,Beverweg,9,,
8255RN,De Maalstroom,17,,
8255RN,De Maalstroom,17,,
8255RN,De Maalstroom,13,,
8255PA,De Kolk,3,,
8255RN,De Maalstroom,2,,
8255RN,De Maalstroom,3,,
8255RN,De Maalstroom,6,,
8255RN,De Maalstroom,9,,
8255RN,De Maalstroom,15,,
8255RN,De Maalstroom,19,,
8255RN,De Maalstroom,21,,
8255PA,De Kolk,103,,
8255PA,De Kolk,1,,
8255PA,De Kolk,1,A,
8255PA,De Kolk,5,,
8255PA,De Kolk,7,,
8255PA,De Kolk,11,,
8255PA,De Kolk,13,,
8255PA,De Kolk,15,,
8255PA,De Kolk,21,,
8255PA,De Kolk,29,,
8255PA,De Kolk,43,,
8255PA,De Kolk,43,,
8255PA,De Kolk,3,,
8255PA,De Kolk,9,,
8255PD,De Kolk,51,,
8255PD,De Kolk,53,,
8255PD,De Kolk,57,,
8255PD,De Kolk,59,,
8255PD,De Kolk,61,,
8255PD,De Kolk,67,,
8255PD,De Kolk,67,,
8255PD,De Kolk,79,,
8255PD,De Kolk,83,,
8255PD,De Kolk,85,,
8255PD,De Kolk,85,,
8255PD,De Kolk,87,,
8255PD,De Kolk,89,,
8255PD,De Kolk,103,,
8255PD,De Kolk,103,,
8255PD,De Kolk,107,,
8255PD,De Kolk,109,,
8255PE,De Kolk,46,,
8255PE,De Kolk,48,,
8255PE,De Kolk,50,,
8255PE,De Kolk,52,,
8255PE,De Kolk,54,,
8255PE,De Kolk,56,,
8255PE,De Kolk,58,,
8255PE,De Kolk,62,A,
8255PE,De Kolk,62,,
8255PE,De Kolk,64,,
8255PE,De Kolk,66,A,
8255PE,De Kolk,66,,
8255PE,De Kolk,68,,
8255PE,De Kolk,70,,
8255PE,De Kolk,72,,
8255PE,De Kolk,74,,
8255PE,De Kolk,76,,
8255PE,De Kolk,78,,
8255PE,De Kolk,78,,
8255PE,De Kolk,2,,
8255PE,De Kolk,6,,
8255PE,De Kolk,8,A,
8255PE,De Kolk,8,A,
8255PE,De Kolk,8,C,
8255PE,De Kolk,8,C,
8255PE,De Kolk,10,,
8255PE,De Kolk,14,,
8255PE,De Kolk,16,,
8255PE,De Kolk,18,,
8255PE,De Kolk,20,,
8255PE,De Kolk,24,,
8255PE,De Kolk,26,,
8255PE,De Kolk,28,,
8255PE,De Kolk,30,,
8255PE,De Kolk,36,,
8255PE,De Kolk,46,A,
8255PE,De Kolk,60,,
8255PE,De Kolk,68,A,
8255PZ,De Mui,2,,
8255RV,Beverweg,1,,
8255RN,De Maalstroom,11,,
8255PD,De Kolk,91,,
8255PE,De Kolk,2,A,
8255PE,De Kolk,8,B,
8255RN,De Maalstroom,29,K,
8255RN,De Maalstroom,29,J,
8255RN,De Maalstroom,29,G,
8255RN,De Maalstroom,29,H,
8255RN,De Maalstroom,29,,
8255RN,De Maalstroom,29,A,
8255RN,De Maalstroom,29,B,
8255RN,De Maalstroom,29,C,
8255RN,De Maalstroom,29,D,
8255RN,De Maalstroom,29,E,
8255RN,De Maalstroom,29,F,
8255RN,De Maalstroom,29,G,
8255RN,De Maalstroom,31,,
8255RN,De Maalstroom,31,A,
8255RN,De Maalstroom,31,B,
8255RN,De Maalstroom,31,C,
8255RN,De Maalstroom,31,D,
8255RN,De Maalstroom,31,E,
8255RN,De Maalstroom,31,F,
8255RN,De Maalstroom,31,G,
8255RN,De Maalstroom,31,H,
8255RN,De Maalstroom,31,J,
8255RN,De Maalstroom,31,K,
8255RN,De Maalstroom,3,,
8255RN,De Maalstroom,11,,
8255RN,De Maalstroom,11,A,
8255RN,De Maalstroom,33,,
8255PD,De Kolk,55,,
8255PE,De Kolk,44,,
8255PE,De Kolk,42,,
8255PE,De Kolk,42,,
8255PE,De Kolk,42,A,
8255PE,De Kolk,44,,
8255PE,De Kolk,44,A,
8255PE,De Kolk,38,,
8255PE,De Kolk,38,A,
8255PE,De Kolk,38,C,
8255PE,De Kolk,38,B,
8255PE,De Kolk,38,C,
8255PE,De Kolk,38,D,
8255PE,De Kolk,38,E,
8255PE,De Kolk,38,F,
8255PE,De Kolk,40,,
8255PE,De Kolk,40,A,
8255PE,De Kolk,40,B,
8255PE,De Kolk,40,C,
8255PE,De Kolk,40,D,
8255PE,De Kolk,40,E,
8255PE,De Kolk,40,F,
8255PE,De Kolk,80,,
8255PE,De Kolk,82,,
8255PE,De Kolk,84,,
8255PE,De Kolk,86,,
8255PE,De Kolk,88,,
8255PE,De Kolk,90,,
8255PE,De Kolk,92,,
8255PE,De Kolk,94,,
8255PZ,De Mui,8,,
8255PZ,De Mui,3,,
8255PZ,De Mui,3,A,
8255PZ,De Mui,3,B,
8255PZ,De Mui,3,C,
8255PZ,De Mui,3,D,
8255PZ,De Mui,3,E,
8255PZ,De Mui,3,F,
8255PZ,De Mui,3,G,
8255PZ,De Mui,5,,
8255PZ,De Mui,5,A,
8255PZ,De Mui,5,B,
8255PZ,De Mui,5,C,
8255PZ,De Mui,5,D,
8255PZ,De Mui,5,E,
8255PZ,De Mui,5,F,
8255PZ,De Mui,5,G,
8255PZ,De Mui,7,,
8255PZ,De Mui,7,A,
8255PZ,De Mui,7,B,
8255PZ,De Mui,7,C,
8255PZ,De Mui,7,D,
8255PZ,De Mui,7,E,
8255PZ,De Mui,7,F,
8255PZ,De Mui,7,G,
8255PZ,De Mui,9,,
8255PZ,De Mui,9,A,
8255PZ,De Mui,9,B,
8255PZ,De Mui,9,C,
8255PZ,De Mui,9,D,
8255PZ,De Mui,9,E,
8255PZ,De Mui,9,F,
8255PZ,De Mui,9,G,
8255PZ,De Mui,4,,
8255PZ,De Mui,4,A,
8255PZ,De Mui,4,B,
8255PZ,De Mui,4,C,
8255PZ,De Mui,4,D,
8255PZ,De Mui,4,E,
8255PZ,De Mui,4,F,
8255PZ,De Mui,4,G,
8255PZ,De Mui,4,H,
8255PZ,De Mui,4,J,
8255PZ,De Mui,6,,
8255PZ,De Mui,6,A,
8255PZ,De Mui,6,B,
8255PZ,De Mui,6,C,
8255PZ,De Mui,6,D,
8255PZ,De Mui,6,E,
8255PZ,De Mui,6,F,
8255PZ,De Mui,6,G,
8255PZ,De Mui,6,H,
8255PZ,De Mui,6,J,
8255PZ,De Mui,11,,
8255PZ,De Mui,11,A,
8255PZ,De Mui,11,B,
8255PZ,De Mui,11,C,
8255PZ,De Mui,11,D,
8255PZ,De Mui,11,E,
8255PZ,De Mui,11,F,
8255PZ,De Mui,11,G,
8255PZ,De Mui,13,,
8255PZ,De Mui,13,A,
8255PZ,De Mui,13,B,
8255PZ,De Mui,13,C,
8255PZ,De Mui,13,D,
8255PZ,De Mui,13,E,
8255PZ,De Mui,13,F,
8255PZ,De Mui,13,G,
8255PZ,De Mui,15,,
8255PZ,De Mui,15,A,
8255PZ,De Mui,15,B,
8255PZ,De Mui,15,C,
8255PZ,De Mui,15,D,
8255PZ,De Mui,15,D,
8255PZ,De Mui,15,E,
8255PZ,De Mui,15,F,
8255PZ,De Mui,15,G,
8255PZ,De Mui,15,H,
