"postcode","huisnummer","huisletter","toevoeging"
"8606AA",2,"",""
"8606AA",8,"",""
"8606AA",13,"",""
"8606AA",4,"",""
"8606AA",9,"",""
"8606AA",24,"",""
"8606AA",17,"",""
"8606AA",20,"",""
"8606AA",3,"",""
"8606AA",10,"",""
"8606AA",1,"",""
"8606AA",23,"",""
"8606AA",12,"",""
"8606AA",6,"",""
"8606AA",18,"",""
"8606AA",14,"",""
"8606AA",22,"",""
"8606AA",15,"",""
"8606AA",16,"",""
"8606AA",5,"",""
"8606AB",26,"",""
"8606AB",28,"",""
"8606AB",33,"",""
"8606AB",32,"",""
"8606AB",40,"",""
"8606AB",39,"",""
"8606AB",29,"",""
"8606AB",47,"","2"
"8606AB",47,"","3"
"8606AB",49,"","009"
"8606AB",48,"",""
"8606AB",44,"",""
"8606AB",47,"",""
"8606AB",30,"",""
"8606AB",27,"",""
"8606AB",31,"",""
"8606AB",40,"",""
"8606AB",43,"",""
"8606AB",41,"",""
"8606AB",49,"","006"
"8606AB",36,"",""
"8606AB",47,"",""
"8606AB",51,"",""
"8606AB",52,"a",""
"8606AB",41,"",""
"8606AB",49,"","003"
"8606AB",46,"",""
"8606AB",49,"","102"
"8606AB",34,"",""
"8606AB",37,"",""
"8606AB",49,"","004"
"8606AB",49,"","002"
"8606AB",39,"",""
"8606AB",47,"","1"
"8606AB",37,"",""
"8606AB",49,"","303"
"8606AB",38,"",""
"8606AB",49,"","005"
"8606AB",49,"","010"
"8606AB",43,"",""
"8606AB",49,"","208"
"8606AB",49,"","001"
"8606AB",45,"",""
"8606AB",49,"","301"
"8606AB",49,"","304"
"8606AB",44,"",""
"8606AB",42,"",""
"8606AB",49,"","302"
"8606AB",49,"","202"
"8606AB",42,"",""
"8606AB",45,"",""
"8606AB",49,"","007"
"8606AB",49,"","204"
"8606AB",49,"","203"
"8606AB",49,"","008"
"8606AB",49,"","201"
"8606AB",49,"","206"
"8606AB",52,"",""
"8606AB",49,"","207"
"8606AB",51,"",""
"8606AB",46,"",""
"8606AB",49,"","205"
"8606AB",49,"","101"
"8606AC",5,"",""
"8606AC",9,"",""
"8606AC",11,"",""
"8606AC",7,"",""
"8606AC",31,"",""
"8606AC",15,"",""
"8606AC",13,"",""
"8606AC",1,"c",""
"8606AC",1,"b",""
"8606AC",35,"",""
"8606AC",19,"",""
"8606AC",39,"",""
"8606AC",29,"",""
"8606AC",17,"",""
"8606AC",21,"",""
"8606AC",27,"",""
"8606AC",25,"",""
"8606AC",1,"",""
"8606AC",23,"",""
"8606AC",37,"",""
"8606AC",3,"",""
"8606AC",1,"a",""
"8606AC",33,"",""
"8606AD",65,"",""
"8606AD",57,"",""
"8606AD",63,"",""
"8606AD",41,"",""
"8606AD",43,"",""
"8606AD",67,"",""
"8606AD",51,"",""
"8606AD",49,"",""
"8606AD",45,"",""
"8606AD",47,"",""
"8606AD",55,"",""
"8606AD",53,"",""
"8606AE",4,"",""
"8606AE",32,"",""
"8606AE",20,"",""
"8606AE",24,"",""
"8606AE",14,"",""
"8606AE",30,"",""
"8606AE",18,"",""
"8606AE",34,"",""
"8606AE",10,"",""
"8606AE",6,"",""
"8606AE",36,"",""
"8606AE",8,"",""
"8606AE",16,"",""
"8606AE",26,"",""
"8606AE",4,"",""
"8606AE",2,"",""
"8606AE",12,"",""
"8606AE",4,"",""
"8606AE",28,"",""
"8606AE",22,"",""
"8606AG",3,"",""
"8606AG",9,"",""
"8606AG",5,"",""
"8606AG",7,"",""
"8606AG",13,"",""
"8606AG",6,"",""
"8606AG",4,"",""
"8606AG",10,"",""
"8606AG",11,"",""
"8606AG",8,"",""
"8606AG",2,"",""
"8606AG",1,"",""
"8606AH",6,"",""
"8606AH",3,"",""
"8606AH",16,"",""
"8606AH",7,"",""
"8606AH",4,"",""
"8606AH",5,"",""
"8606AH",2,"",""
"8606AH",9,"",""
"8606AH",10,"",""
"8606AH",1,"",""
"8606AH",15,"",""
"8606AH",15,"",""
"8606AH",18,"",""
"8606AH",8,"",""
"8606AH",12,"",""
"8606AH",14,"",""
"8606AK",4,"",""
"8606AK",5,"",""
"8606AK",2,"",""
"8606AK",8,"",""
"8606AK",7,"",""
"8606AK",3,"",""
"8606AK",8,"",""
"8606AM",21,"",""
"8606AM",23,"",""
"8606AM",19,"",""
"8606AM",17,"",""
"8606AM",15,"",""
"8606AM",13,"",""
"8606AN",2,"",""
"8606AP",31,"",""
"8606AP",17,"",""
"8606AP",23,"",""
"8606AP",27,"",""
"8606AP",17,"",""
"8606AP",1,"",""
"8606AP",25,"",""
"8606AP",1,"",""
"8606AP",29,"",""
"8606AP",15,"",""
"8606AP",21,"",""
"8606AP",19,"",""
"8606AP",15,"",""
"8606AP",7,"",""
"8606AP",33,"",""
"8606AP",5,"",""
"8606AR",55,"",""
"8606AR",39,"",""
"8606AR",49,"a",""
"8606AR",41,"",""
"8606AR",43,"",""
"8606AR",45,"",""
"8606AR",49,"",""
"8606AR",53,"",""
"8606AR",51,"",""
"8606AR",57,"",""
"8606AR",59,"a",""
"8606AR",59,"",""
"8606AR",37,"",""
"8606AR",47,"",""
"8606AR",35,"",""
"8606AS",48,"",""
"8606AS",22,"",""
"8606AS",56,"",""
"8606AS",28,"",""
"8606AS",56,"",""
"8606AS",18,"",""
"8606AS",44,"",""
"8606AS",58,"",""
"8606AS",38,"",""
"8606AS",16,"",""
"8606AS",14,"",""
"8606AS",52,"",""
"8606AS",50,"",""
"8606AS",12,"",""
"8606AS",30,"",""
"8606AS",6,"",""
"8606AS",20,"",""
"8606AS",2,"",""
"8606AS",8,"",""
"8606AS",24,"",""
"8606AS",36,"",""
"8606AS",26,"",""
"8606AS",10,"",""
"8606AS",32,"",""
"8606AS",42,"",""
"8606AS",40,"",""
"8606AS",4,"",""
"8606AS",34,"",""
"8606AS",46,"",""
"8606AT",98,"",""
"8606AV",7,"","1"
"8606AV",1,"",""
"8606AV",7,"","039"
"8606AV",7,"","1"
"8606AV",7,"",""
"8606AV",7,"","137"
"8606AV",7,"","135"
"8606AV",7,"","037"
"8606AV",23,"",""
"8606AV",7,"","035"
"8606AV",13,"",""
"8606AV",7,"",""
"8606AV",7,"","038"
"8606AV",25,"",""
"8606AV",7,"","136"
"8606AV",9,"",""
"8606AV",3,"",""
"8606AV",7,"","138"
"8606AV",15,"",""
"8606AV",27,"",""
"8606AV",11,"",""
"8606AV",19,"",""
"8606AV",7,"","036"
"8606AV",17,"",""
"8606AV",7,"","139"
"8606AV",21,"",""
"8606AW",20,"a",""
"8606AW",20,"",""
"8606AW",20,"a",""
"8606AW",2,"a",""
"8606AW",20,"",""
"8606AW",10,"",""
"8606AW",18,"",""
"8606AW",4,"",""
"8606AW",12,"",""
"8606AW",8,"",""
"8606AW",16,"",""
"8606AW",6,"",""
"8606AW",2,"",""
"8606AW",14,"",""
"8606AX",6,"",""
"8606AX",2,"",""
"8606AX",9,"",""
"8606AX",3,"",""
"8606AX",7,"",""
"8606AX",4,"",""
"8606AX",11,"",""
"8606AX",1,"",""
"8606AX",12,"",""
"8606AX",10,"",""
"8606AX",8,"",""
"8606AX",5,"",""
"8606AZ",11,"",""
"8606AZ",7,"",""
"8606AZ",3,"",""
"8606AZ",5,"",""
"8606AZ",1,"",""
"8606AZ",9,"",""
"8606BA",21,"a",""
"8606BA",23,"",""
"8606BA",27,"",""
"8606BA",49,"b",""
"8606BA",25,"",""
"8606BA",21,"",""
"8606BA",31,"",""
"8606BA",35,"",""
"8606BA",29,"",""
"8606BA",33,"",""
"8606BB",20,"",""
"8606BB",28,"",""
"8606BB",12,"",""
"8606BB",4,"",""
"8606BB",22,"",""
"8606BB",44,"",""
"8606BB",26,"",""
"8606BB",24,"",""
"8606BB",18,"",""
"8606BB",16,"",""
"8606BB",32,"",""
"8606BB",14,"",""
"8606BB",40,"",""
"8606BB",42,"",""
"8606BB",2,"",""
"8606BB",36,"",""
"8606BB",38,"",""
"8606BB",34,"",""
"8606BB",30,"",""
"8606BC",46,"",""
"8606BC",62,"",""
"8606BC",50,"",""
"8606BC",48,"",""
"8606BC",52,"",""
"8606BC",58,"",""
"8606BC",54,"",""
"8606BC",56,"",""
"8606BC",60,"",""
"8606BD",15,"",""
"8606BD",23,"",""
"8606BD",11,"",""
"8606BD",19,"",""
"8606BD",1,"",""
"8606BD",17,"",""
"8606BD",21,"",""
"8606BD",9,"",""
"8606BD",1,"a",""
"8606BD",3,"",""
"8606BD",5,"",""
"8606BD",7,"",""
"8606BD",13,"",""
"8606BE",37,"",""
"8606BE",47,"",""
"8606BE",51,"",""
"8606BE",25,"",""
"8606BE",41,"",""
"8606BE",57,"",""
"8606BE",29,"",""
"8606BE",43,"",""
"8606BE",59,"",""
"8606BE",61,"",""
"8606BE",39,"",""
"8606BE",63,"",""
"8606BE",33,"",""
"8606BE",35,"",""
"8606BE",69,"",""
"8606BE",55,"",""
"8606BE",53,"",""
"8606BE",49,"",""
"8606BE",27,"",""
"8606BE",67,"",""
"8606BE",31,"",""
"8606BE",65,"",""
"8606BE",45,"",""
"8606BG",22,"",""
"8606BG",28,"",""
"8606BG",20,"",""
"8606BG",30,"",""
"8606BG",2,"","203"
"8606BG",10,"",""
"8606BG",6,"",""
"8606BG",2,"","101"
"8606BG",2,"","202"
"8606BG",8,"",""
"8606BG",12,"",""
"8606BG",24,"",""
"8606BG",4,"",""
"8606BG",2,"","204"
"8606BG",18,"",""
"8606BG",26,"",""
"8606BG",2,"","103"
"8606BG",16,"",""
"8606BG",2,"","106"
"8606BG",2,"","205"
"8606BG",2,"","104"
"8606BG",2,"","105"
"8606BG",14,"",""
"8606BG",2,"","003"
"8606BG",2,"","201"
"8606BG",2,"","002"
"8606BG",2,"","206"
"8606BG",2,"","102"
"8606BG",2,"","004"
"8606BG",2,"","001"
"8606BH",66,"",""
"8606BH",70,"",""
"8606BH",74,"",""
"8606BH",62,"",""
"8606BH",72,"",""
"8606BH",68,"",""
"8606BH",64,"",""
"8606BH",78,"",""
"8606BH",76,"",""
"8606BJ",25,"",""
"8606BJ",1,"",""
"8606BJ",7,"",""
"8606BJ",15,"",""
"8606BJ",3,"",""
"8606BJ",27,"",""
"8606BJ",21,"",""
"8606BJ",11,"",""
"8606BJ",19,"",""
"8606BJ",5,"",""
"8606BJ",9,"",""
"8606BJ",13,"",""
"8606BJ",17,"",""
"8606BJ",29,"",""
"8606BJ",23,"",""
"8606BK",31,"",""
"8606BK",35,"",""
"8606BK",33,"",""
"8606BM",14,"",""
"8606BM",12,"",""
"8606BM",26,"",""
"8606BM",20,"",""
"8606BM",40,"",""
"8606BM",18,"",""
"8606BM",16,"",""
"8606BM",4,"",""
"8606BM",34,"",""
"8606BM",30,"",""
"8606BM",24,"",""
"8606BM",2,"",""
"8606BM",32,"",""
"8606BM",22,"",""
"8606BM",10,"",""
"8606BM",38,"",""
"8606BM",28,"",""
"8606BM",36,"",""
"8606BM",6,"",""
"8606BN",46,"",""
"8606BN",50,"",""
"8606BN",52,"",""
"8606BN",42,"",""
"8606BN",54,"",""
"8606BN",44,"",""
"8606BN",48,"",""
"8606BR",32,"",""
"8606BR",28,"",""
"8606BR",36,"",""
"8606BR",30,"",""
"8606BR",42,"",""
"8606BR",40,"",""
"8606BR",12,"",""
"8606BR",14,"",""
"8606BR",20,"",""
"8606BR",24,"",""
"8606BR",8,"",""
"8606BR",26,"",""
"8606BR",18,"",""
"8606BR",34,"",""
"8606BR",10,"",""
"8606BR",2,"",""
"8606BR",16,"",""
"8606BR",22,"",""
"8606BR",4,"",""
"8606BR",38,"",""
"8606BR",6,"",""
"8606BS",10,"","202"
"8606BS",15,"","201"
"8606BS",15,"","104"
"8606BS",15,"","302"
"8606BS",15,"","105"
"8606BS",10,"","002"
"8606BS",10,"","003"
"8606BS",10,"","103"
"8606BS",15,"","401"
"8606BS",15,"","301"
"8606BS",15,"","403"
"8606BS",10,"","001"
"8606BS",10,"","104"
"8606BS",15,"","304"
"8606BS",15,"","203"
"8606BS",10,"","301"
"8606BS",15,"","303"
"8606BS",15,"","402"
"8606BS",15,"","205"
"8606BS",15,"","305"
"8606BS",15,"","103"
"8606BS",15,"","204"
"8606BS",15,"","202"
"8606BS",10,"","205"
"8606BS",10,"","101"
"8606BS",10,"","105"
"8606BS",15,"","102"
"8606BS",10,"","201"
"8606BS",10,"","204"
"8606BS",10,"","302"
"8606BS",10,"","102"
"8606BS",10,"","303"
"8606BS",10,"","203"
"8606BS",15,"","001"
"8606BS",15,"","101"
"8606BT",20,"","001"
"8606BT",20,"","305"
"8606BT",20,"","402"
"8606BT",25,"","401"
"8606BT",20,"","201"
"8606BT",20,"","103"
"8606BT",25,"","305"
"8606BT",20,"","501"
"8606BT",20,"","101"
"8606BT",20,"","302"
"8606BT",20,"","503"
"8606BT",20,"","502"
"8606BT",20,"","301"
"8606BT",20,"","405"
"8606BT",20,"","204"
"8606BT",25,"","402"
"8606BT",20,"","105"
"8606BT",20,"","304"
"8606BT",20,"","403"
"8606BT",20,"","104"
"8606BT",25,"","301"
"8606BT",20,"","404"
"8606BT",20,"","303"
"8606BT",25,"","603"
"8606BT",25,"","303"
"8606BT",35,"g",""
"8606BT",35,"a",""
"8606BT",20,"","202"
"8606BT",20,"","102"
"8606BT",20,"","401"
"8606BT",37,"a",""
"8606BT",25,"","205"
"8606BT",20,"","203"
"8606BT",25,"","302"
"8606BT",35,"h",""
"8606BT",36,"b",""
"8606BT",25,"","304"
"8606BT",35,"d",""
"8606BT",37,"","2"
"8606BT",25,"","204"
"8606BT",35,"h",""
"8606BT",20,"","205"
"8606BT",25,"","403"
"8606BT",35,"i",""
"8606BT",35,"c",""
"8606BT",36,"a",""
"8606BT",25,"","101"
"8606BT",25,"","502"
"8606BT",25,"","203"
"8606BT",25,"","001"
"8606BT",25,"","503"
"8606BT",25,"","103"
"8606BT",25,"","602"
"8606BT",25,"","505"
"8606BT",25,"","405"
"8606BT",25,"","102"
"8606BT",36,"c",""
"8606BT",25,"","105"
"8606BT",36,"d",""
"8606BT",36,"d",""
"8606BT",36,"",""
"8606BT",35,"b",""
"8606BT",35,"e",""
"8606BT",25,"","003"
"8606BT",35,"f",""
"8606BT",25,"","201"
"8606BT",25,"","601"
"8606BT",25,"","202"
"8606BT",25,"","104"
"8606BT",37,"",""
"8606BT",36,"b",""
"8606BT",36,"c",""
"8606BT",25,"","501"
"8606BT",25,"","404"
"8606BT",37,"","2"
"8606BT",25,"","002"
"8606BT",25,"","504"
"8606BT",37,"","1"
"8606BV",26,"",""
"8606BV",30,"",""
"8606BV",8,"",""
"8606BV",10,"",""
"8606BV",18,"",""
"8606BV",28,"",""
"8606BV",32,"",""
"8606BV",24,"",""
"8606BV",48,"",""
"8606BV",3,"",""
"8606BV",22,"",""
"8606BV",40,"",""
"8606BV",20,"",""
"8606BV",7,"",""
"8606BV",38,"",""
"8606BV",1,"",""
"8606BV",5,"",""
"8606BV",16,"",""
"8606BV",46,"",""
"8606BV",36,"",""
"8606BV",12,"",""
"8606BV",52,"",""
"8606BV",14,"",""
"8606BV",34,"",""
"8606BV",4,"",""
"8606BV",50,"",""
"8606BV",44,"",""
"8606BV",42,"",""
"8606BW",15,"",""
"8606BW",31,"",""
"8606BW",21,"",""
"8606BW",51,"",""
"8606BW",53,"",""
"8606BW",55,"",""
"8606BW",19,"",""
"8606BW",11,"",""
"8606BW",39,"",""
"8606BW",9,"",""
"8606BW",17,"",""
"8606BW",23,"",""
"8606BW",25,"",""
"8606BW",13,"",""
"8606BW",43,"",""
"8606BW",45,"",""
"8606BW",35,"",""
"8606BW",37,"",""
"8606BW",33,"",""
"8606BW",29,"",""
"8606BW",49,"",""
"8606BW",27,"",""
"8606BW",41,"",""
"8606BW",47,"",""
"8606BX",73,"",""
"8606BX",75,"",""
"8606BX",83,"",""
"8606BX",57,"",""
"8606BX",71,"",""
"8606BX",61,"",""
"8606BX",67,"",""
"8606BX",77,"",""
"8606BX",81,"",""
"8606BX",69,"",""
"8606BX",85,"",""
"8606BX",79,"",""
"8606BX",59,"",""
"8606BX",65,"",""
"8606BX",87,"",""
"8606BX",63,"",""
"8606BZ",94,"",""
"8606BZ",114,"",""
"8606BZ",84,"",""
"8606BZ",112,"",""
"8606BZ",106,"",""
"8606BZ",100,"",""
"8606BZ",58,"",""
"8606BZ",96,"",""
"8606BZ",98,"",""
"8606BZ",102,"",""
"8606BZ",60,"",""
"8606BZ",64,"",""
"8606BZ",90,"",""
"8606BZ",86,"",""
"8606BZ",92,"",""
"8606BZ",108,"",""
"8606BZ",104,"",""
