postcode,straat,huisnummer,huisletter,toevoeging
4921ZP,Paulus Potterstraat,3,a,
4921BP,Adelstraat,29,,
4921BP,Adelstraat,31,,
4921BP,Adelstraat,31,A,
4921BP,Adelstraat,31,B,
4921BP,Adelstraat,33,,
4921BP,Adelstraat,35,,
4921BP,Adelstraat,37,,
4921BP,Adelstraat,37,A,
4921BP,Adelstraat,39,,
4921BP,Adelstraat,41,,
4921BP,Adelstraat,43,,
4921BP,Adelstraat,43,A,
4921BP,Adelstraat,45,,
4921BP,Adelstraat,45,A,
4921BP,Adelstraat,47,,
4921BP,Adelstraat,47,A,
4921BP,Adelstraat,47,A,
4921BP,Adelstraat,47,,
4921BP,Adelstraat,49,,
4921BP,Adelstraat,51,,
4921BP,Adelstraat,51,A,
4921BP,Adelstraat,53,,
4921BP,Adelstraat,55,,
4921BP,Adelstraat,57,,
4921BP,Adelstraat,59,,
4921BP,Adelstraat,61,,
4921BP,Adelstraat,63,,
4921BP,Adelstraat,63,A,
4921BP,Adelstraat,75,,
4921SN,Blockmekerstraat,1,,
4921SN,Blockmekerstraat,3,,
4921SN,Blockmekerstraat,5,,
4921SN,Blockmekerstraat,7,,
4921SN,Blockmekerstraat,9,,
4921SN,Blockmekerstraat,9,A,
4921SN,Blockmekerstraat,11,,
4921SN,Blockmekerstraat,13,,
4921SN,Blockmekerstraat,15,,
4921SN,Blockmekerstraat,17,,
4921SN,Blockmekerstraat,19,,
4921SN,Blockmekerstraat,21,,
4921SN,Blockmekerstraat,23,,
4921SN,Blockmekerstraat,25,,
4921SN,Blockmekerstraat,25,A,
4921SN,Blockmekerstraat,27,,
4921SN,Blockmekerstraat,29,,
4921SN,Blockmekerstraat,31,,
4921SN,Blockmekerstraat,33,,
4921SN,Blockmekerstraat,35,,
4921SP,Blockmekerstraat,37,,
4921SP,Blockmekerstraat,37,A,
4921SP,Blockmekerstraat,39,,
4921SP,Blockmekerstraat,41,,
4921SP,Blockmekerstraat,45,,
4921SP,Blockmekerstraat,47,,
4921SP,Blockmekerstraat,49,,
4921SP,Blockmekerstraat,51,,
4921SP,Blockmekerstraat,53,,
4921SP,Blockmekerstraat,55,,
4921SP,Blockmekerstraat,57,,
4921SP,Blockmekerstraat,59,,
4921SP,Blockmekerstraat,59,A,
4921SP,Blockmekerstraat,61,,
4921SP,Blockmekerstraat,63,,
4921SE,Drimmelenseweg,1,,
4921SE,Drimmelenseweg,3,,
4921SE,Drimmelenseweg,5,,
4921SE,Drimmelenseweg,7,,
4921SE,Drimmelenseweg,9,,
4921SE,Drimmelenseweg,11,,
4921SE,Drimmelenseweg,13,,
4921SE,Drimmelenseweg,15,,
4921SE,Drimmelenseweg,17,,
4921SE,Drimmelenseweg,17,A,
4921SE,Drimmelenseweg,17,B,
4921SE,Drimmelenseweg,19,,
4921SE,Drimmelenseweg,21,,
4921SE,Drimmelenseweg,27,,
