"postcode","huisnummer","huisletter","toevoeging"
"8604DN",13,"",""
"8604DN",1,"",""
"8604DN",29,"",""
"8604DN",19,"",""
"8604DN",6,"",""
"8604DN",2,"",""
"8604DN",5,"",""
"8604DN",23,"",""
"8604DN",27,"",""
"8604DN",4,"",""
"8604DN",21,"",""
"8604DN",9,"",""
"8604DN",3,"",""
"8604DN",7,"",""
"8604EZ",6,"",""
"8604EZ",4,"",""
"8604EZ",2,"",""
"8604GA",2,"",""
"8604GA",4,"",""
"8626GA",5,"",""
"8626GA",3,"",""
"8626GA",9,"",""
"8626GA",15,"",""
"8626GA",19,"","1"
"8626GA",8,"",""
"8626GA",17,"",""
"8626GA",2,"",""
"8626GA",23,"",""
"8626GA",11,"",""
"8626GA",15,"",""
"8626GA",17,"",""
"8626GA",7,"",""
"8626GA",4,"",""
"8626GA",21,"",""
"8626GA",6,"",""
"8626GA",13,"",""
"8626GB",29,"",""
"8626GB",28,"",""
"8626GB",33,"",""
"8626GB",33,"a",""
"8626GB",26,"",""
"8626GB",33,"b",""
"8626GB",20,"",""
"8626GB",27,"",""
"8626GB",22,"",""
"8626GB",16,"b",""
"8626GB",20,"a",""
"8626GB",31,"",""
"8626GB",12,"",""
"8626GB",37,"",""
"8626GB",33,"c",""
"8626GB",10,"",""
"8626GB",16,"",""
"8626GB",14,"",""
"8626GB",25,"",""
"8626GB",35,"",""
"8626GB",16,"a",""
"8626GC",42,"",""
"8626GC",44,"",""
"8626GC",32,"",""
"8626GC",38,"",""
"8626GC",30,"",""
"8626GC",48,"",""
"8626GC",41,"",""
"8626GC",44,"",""
"8626GC",43,"",""
"8626GC",39,"",""
"8626GC",34,"",""
"8626GC",36,"",""
"8626GD",8,"","50"
"8626GD",10,"","36"
"8626GD",8,"","50"
"8626GD",10,"","34"
"8626GD",10,"","32"
"8626GD",10,"","34"
"8626GD",10,"","36"
"8626GD",8,"","42"
"8626GD",8,"","47"
"8626GD",10,"","32"
"8626GD",10,"","31"
"8626GD",12,"","27"
"8626GD",8,"","45"
"8626GD",12,"","25"
"8626GD",12,"","26"
"8626GD",10,"","37"
"8626GD",12,"","27"
"8626GD",10,"","35"
"8626GD",14,"","12"
"8626GD",8,"","48"
"8626GD",16,"","2"
"8626GD",12,"","23"
"8626GD",8,"","46"
"8626GD",12,"","26"
"8626GD",8,"","47"
"8626GD",8,"","49"
"8626GD",8,"","43"
"8626GD",16,"","5"
"8626GD",16,"","2"
"8626GD",16,"","10"
"8626GD",12,"","21"
"8626GD",16,"","5"
"8626GD",8,"","49"
"8626GD",10,"","31"
"8626GD",10,"","33"
"8626GD",10,"","32"
"8626GD",8,"","44"
"8626GD",10,"","35"
"8626GD",10,"","35"
"8626GD",12,"","23"
"8626GD",16,"","3"
"8626GD",16,"","4"
"8626GD",12,"","21"
"8626GD",12,"","22"
"8626GD",16,"","4"
"8626GD",10,"","33"
"8626GD",14,"","12"
"8626GD",8,"","45"
"8626GD",8,"","44"
"8626GD",10,"","38"
"8626GD",12,"","26"
"8626GD",8,"","42"
"8626GD",14,"","15"
"8626GD",6,"a",""
"8626GD",16,"","3"
"8626GD",4,"","51"
"8626GD",16,"","1"
"8626GD",12,"","21"
"8626GD",16,"","10"
"8626GD",8,"","46"
"8626GD",16,"","6"
"8626GD",16,"","8"
"8626GD",8,"","48"
"8626GD",12,"","24"
"8626GD",12,"","25"
"8626GD",12,"","29"
"8626GD",14,"","11"
"8626GD",12,"","22"
"8626GD",10,"","38"
"8626GD",10,"","40"
"8626GD",14,"","13"
"8626GD",10,"","40"
"8626GD",8,"","42"
"8626GD",10,"","39"
"8626GD",14,"","16"
"8626GD",8,"","43"
"8626GD",14,"","11"
"8626GD",12,"","25"
"8626GD",8,"","41"
"8626GD",12,"","24"
"8626GD",4,"","53"
"8626GD",4,"","51"
"8626GD",4,"",""
"8626GD",14,"","15"
"8626GD",12,"","30"
"8626GD",10,"","39"
"8626GD",2,"",""
"8626GD",3,"",""
"8626GD",14,"","20"
"8626GD",8,"","41"
"8626GD",16,"","8"
"8626GD",14,"","19"
"8626GD",1,"",""
"8626GD",6,"",""
"8626GD",10,"","37"
"8626GD",14,"","14"
"8626GD",3,"a",""
"8626GD",14,"","13"
"8626GD",14,"","17"
"8626GD",4,"","52"
"8626GD",4,"","53"
"8626GD",12,"","28"
"8626GD",16,"","9"
"8626GD",12,"","23"
"8626GD",12,"","30"
"8626GD",16,"","6"
"8626GD",12,"","29"
"8626GD",16,"","1"
"8626GD",14,"","18"
"8626GD",12,"","28"
"8626GD",16,"","7"
"8626GD",4,"",""
"8626GD",4,"","52"
"8626GD",12,"","22"
"8626GE",6,"a","B297"
"8626GE",4,"",""
"8626GE",14,"","B310"
"8626GE",6,"a","B105"
"8626GE",6,"a","B357"
"8626GE",6,"a","B297"
"8626GE",6,"a","B303"
"8626GE",14,"","B304"
"8626GE",6,"a","B101"
"8626GE",6,"a","B303"
"8626GE",6,"",""
"8626GE",6,"a","B358"
"8626GE",6,"a","B297"
"8626GE",12,"","B296"
"8626GE",12,"","B298"
"8626GE",6,"a","B358"
"8626GE",4,"",""
"8626GE",6,"a","B270"
"8626GE",12,"","B296"
"8626GE",6,"a","B291"
"8626GE",6,"a","B357"
"8626GE",12,"","B296"
"8626GE",6,"a","B359"
"8626GE",14,"","B278"
"8626GE",12,"","B299"
"8626GE",6,"a","B359"
"8626GE",8,"",""
"8626GE",6,"a","B291"
"8626GE",6,"a","B303"
"8626GE",6,"a","B101"
"8626GE",14,"","B310"
"8626GE",6,"a","B101"
"8626GE",6,"a","B358"
"8626GE",6,"a","B269"
"8626GE",6,"a","B357"
"8626GE",6,"a","B105"
"8626GE",6,"a","B266"
"8626GE",6,"a","B234"
"8626GE",14,"","B278"
"8626GE",12,"","B299"
"8626GE",12,"","B293"
"8626GE",14,"","B294"
"8626GE",14,"","B294"
"8626GE",14,"","B292"
"8626GE",14,"","B309"
"8626GE",14,"","B310"
"8626GE",6,"a","B269"
"8626GE",14,"","B304"
"8626GE",12,"","B264"
"8626GE",6,"a","B106"
"8626GE",6,"a","B267"
"8626GE",10,"",""
"8626GE",6,"a","B231"
"8626GE",14,"","B289"
"8626GE",12,"","B293"
"8626GE",12,"","B264"
"8626GE",14,"","B294"
"8626GE",6,"",""
"8626GE",14,"","B309"
"8626GE",14,"","B292"
"8626GE",6,"a","B266"
"8626GE",12,"","B301"
"8626GE",12,"","B22"
"8626GE",12,"","B298"
"8626GE",6,"a","B106"
"8626GE",6,"a","B266"
"8626GE",8,"",""
"8626GE",6,"a","B359"
"8626GE",14,"","B304"
"8626GE",12,"","B293"
"8626GE",14,"","B292"
"8626GE",14,"","B309"
"8626GE",1,"",""
"8626GE",12,"","B153"
"8626GE",6,"a","B267"
"8626GE",12,"","B298"
"8626GE",12,"","B225"
"8626GE",12,"","B301"
"8626GE",12,"","B22"
"8626GE",6,"a","B105"
"8626GE",12,"","B299"
"8626GE",6,"a","B291"
"8626GE",6,"a","B270"
"8626GE",2,"",""
"8626GE",6,"a","B270"
"8626GE",12,"","B300"
"8626GE",10,"",""
"8626GE",6,"a","B268"
"8626GE",6,"a","B269"
"8626GE",12,"","B22"
"8626GE",6,"a","B267"
"8626GE",12,"","B225"
"8626GE",6,"a","B233"
"8626GE",6,"a","B231"
"8626GE",2,"",""
"8626GE",14,"","B278"
"8626GE",1,"",""
"8626GE",12,"","B300"
"8626GE",6,"a","B234"
"8626GE",12,"","B264"
"8626GE",12,"","B225"
"8626GE",14,"","B289"
"8626GE",6,"a","B268"
"8626GE",6,"a","B268"
"8626GE",12,"","B153"
"8626GE",6,"a","B234"
"8626GE",12,"","B301"
"8626GE",12,"","B300"
"8626GE",6,"a","B106"
"8626GE",6,"a","B155"
"8626GE",6,"a","B155"
"8626GE",6,"a","B231"
"8626GE",6,"a","B15"
"8626GE",14,"","B289"
"8626GE",6,"a","B15"
"8626GE",6,"a","B233"
"8626GE",12,"","B153"
"8626GE",6,"a","B155"
"8626GE",6,"a","B15"
"8626GE",6,"a","B233"
"8626GG",51,"",""
"8626GG",99,"",""
"8626GG",72,"",""
"8626GG",24,"",""
"8626GG",72,"",""
"8626GG",73,"",""
"8626GG",70,"",""
"8626GG",32,"",""
"8626GG",65,"",""
"8626GG",73,"",""
"8626GG",52,"",""
"8626GG",100,"",""
"8626GG",55,"",""
"8626GG",1,"",""
"8626GG",30,"",""
"8626GG",36,"",""
"8626GG",34,"",""
"8626GG",31,"",""
"8626GG",87,"",""
"8626GG",2,"",""
"8626GG",97,"",""
"8626GG",67,"",""
"8626GG",71,"",""
"8626GG",87,"",""
"8626GG",86,"",""
"8626GG",91,"",""
"8626GG",19,"",""
"8626GG",35,"",""
"8626GG",51,"",""
"8626GG",27,"",""
"8626GG",33,"",""
"8626GG",28,"",""
"8626GG",98,"",""
"8626GG",23,"",""
"8626GG",59,"",""
"8626GG",16,"",""
"8626GG",18,"",""
"8626GG",90,"",""
"8626GG",89,"",""
"8626GG",55,"",""
"8626GG",56,"",""
"8626GG",54,"",""
"8626GG",36,"",""
"8626GG",70,"",""
"8626GG",71,"",""
"8626GG",69,"",""
"8626GG",22,"",""
"8626GG",92,"",""
"8626GG",66,"",""
"8626GG",17,"",""
"8626GG",89,"",""
"8626GG",90,"",""
"8626GG",88,"",""
"8626GG",61,"",""
"8626GG",60,"",""
"8626GG",63,"",""
"8626GG",53,"",""
"8626GG",25,"",""
"8626GG",69,"",""
"8626GG",94,"",""
"8626GG",95,"",""
"8626GG",56,"",""
"8626GG",58,"",""
"8626GG",88,"",""
"8626GG",57,"",""
"8626GG",81,"",""
"8626GG",77,"",""
"8626GG",78,"",""
"8626GG",84,"",""
"8626GG",29,"",""
"8626GG",8,"",""
"8626GG",68,"",""
"8626GG",93,"",""
"8626GG",91,"",""
"8626GG",53,"",""
"8626GG",52,"",""
"8626GG",76,"",""
"8626GG",74,"",""
"8626GG",57,"",""
"8626GG",20,"",""
"8626GG",6,"",""
"8626GG",4,"",""
"8626GG",82,"",""
"8626GG",5,"",""
"8626GG",26,"",""
"8626GG",96,"",""
"8626GG",85,"",""
"8626GG",83,"",""
"8626GG",3,"",""
"8626GG",21,"",""
"8626GG",68,"",""
"8626GG",20,"",""
"8626GG",64,"",""
"8626GG",13,"",""
"8626GG",9,"",""
"8626GG",75,"",""
"8626GG",11,"",""
"8626GG",62,"",""
"8626GG",79,"",""
"8626GG",74,"",""
"8626GG",12,"",""
"8626GG",86,"",""
"8626GG",75,"",""
"8626GG",14,"",""
"8626GG",80,"",""
"8626GG",15,"",""
"8626GG",84,"",""
"8626GG",10,"",""
"8626GG",7,"",""
"8626GG",85,"",""
"8626GH",1,"",""
"8626GH",4,"",""
"8626GH",3,"",""
"8626GH",6,"",""
"8626GJ",5,"",""
"8626GK",4,"",""
"8626GK",1,"",""
"8626GK",6,"",""
"8626GK",7,"",""
"8626GK",2,"",""
"8626GK",5,"",""
"8626GK",3,"",""
