postcode,straat,huisnummer,huisletter,toevoeging
7261GK,De Everwennink,2,,
7261GK,De Everwennink,2,a,
7261GK,De Everwennink,1,,
7261GK,De Everwennink,3,,
7261GL,Gerrit Sprokkereefstraat,9,,
7261GL,Gerrit Sprokkereefstraat,7,,
7261GM,Gerrit Sprokkereefstraat,16,,
7261GM,Gerrit Sprokkereefstraat,14,,
7261GM,Gerrit Sprokkereefstraat,12,,
7261GM,Gerrit Sprokkereefstraat,10,,
7261GM,Gerrit Sprokkereefstraat,8,,
7261GM,Gerrit Sprokkereefstraat,6,,
7261GM,Gerrit Sprokkereefstraat,4,,
7261GM,Gerrit Sprokkereefstraat,2,,
7261GN,Gerrit Sprokkereefstraat,46,,
7261GN,Gerrit Sprokkereefstraat,44,,
7261GN,Gerrit Sprokkereefstraat,38,,
7261GD,Nachtegaalstraat,18,,
7261GD,Nachtegaalstraat,16,,
7261GD,Nachtegaalstraat,14,,
7261GD,Nachtegaalstraat,12,,
7261GD,Nachtegaalstraat,13,,
7261GD,Nachtegaalstraat,10,,
7261GD,Nachtegaalstraat,11,,
7261GD,Nachtegaalstraat,9,,
7261GD,Nachtegaalstraat,8,,
7261GH,Schoolstraat,7,,
7261GH,Schoolstraat,5,,
7261GH,Schoolstraat,3,,
7261GH,Schoolstraat,15,,
7261GH,Schoolstraat,13,,
7261GH,Schoolstraat,1,,
7261GH,Schoolstraat,31,,
7261GJ,Schoolstraat,18,,
7261GJ,Schoolstraat,14,,
7261GJ,Schoolstraat,2,,
7261MJ,Vijverweg,2,,
7261MJ,Vijverweg,4,,
7261GP,Weversstraat,2,,
7261GP,Weversstraat,4,,
7261GP,Weversstraat,6,,
7261GP,Weversstraat,8,,
7261GP,Weversstraat,10,,
7261GP,Weversstraat,12,,
7261GP,Weversstraat,14,,
7261GP,Weversstraat,1,,
7261GP,Weversstraat,16,,
7261GP,Weversstraat,3,,
7261GP,Weversstraat,5,,
7261AA,Wiersseweg,27,,
7261AA,Wiersseweg,37,,
7261AA,Wiersseweg,37,a,
7261AA,Wiersseweg,39,,
7261AA,Wiersseweg,41,,
7261AA,Wiersseweg,41,a,
7261AA,Wiersseweg,41,b,
7261AA,Wiersseweg,29,,
7261WZ,Wildenborchseweg,2,,
7261WZ,Wildenborchseweg,6,,
7261WZ,Wildenborchseweg,10,,
7261BA,Zuivelweg,30,,
7261BA,Zuivelweg,32,,
7261BA,Zuivelweg,34,,
7261BA,Zuivelweg,8,,
7261BA,Zuivelweg,8,a,
7261BA,Zuivelweg,36,,
7261GV,Jan Dimmendaalstraat,17,,
7261GV,Jan Dimmendaalstraat,15,,
7261GV,Jan Dimmendaalstraat,13,,
7261GV,Jan Dimmendaalstraat,18,,
7261GV,Jan Dimmendaalstraat,16,,
7261GV,Jan Dimmendaalstraat,14,,
7261GR,Jan Telkampstraat,15,,
7261GR,Jan Telkampstraat,13,,
7261GR,Jan Telkampstraat,11,,
7261GR,Jan Telkampstraat,9,,
7261GR,Jan Telkampstraat,7,,
7261GS,Jan Telkampstraat,22,,
7261GS,Jan Telkampstraat,20,,
7261GS,Jan Telkampstraat,18,,
7261GS,Jan Telkampstraat,16,,
7261GS,Jan Telkampstraat,14,,
7261GE,Kerkstraat,9,,
7261GE,Kerkstraat,5,,
