postcode,straat,huisnummer,huisletter,toevoeging
8097RR,Groote Woldweg,63,,
8097RR,Groote Woldweg,67,,
8097RR,Groote Woldweg,67,A,
8097RR,Groote Woldweg,67,B,
8097RR,Groote Woldweg,67,C,
8097RR,Groote Woldweg,69,,
8097RR,Groote Woldweg,69,A,
8097RR,Groote Woldweg,69,B,
8097RR,Groote Woldweg,69,C,
8097RR,Groote Woldweg,71,,
8097RR,Groote Woldweg,71,A,
8097RR,Groote Woldweg,71,B,
8097RR,Groote Woldweg,73,,
8097RR,Groote Woldweg,73,A,
8097RR,Groote Woldweg,75,,
8097RR,Groote Woldweg,75,A,
8097RR,Groote Woldweg,75,B,
8097RR,Groote Woldweg,75,C,
8097RR,Groote Woldweg,77,,
8097RR,Groote Woldweg,79,,
8097RR,Groote Woldweg,81,,
8097RR,Groote Woldweg,83,,
8097RR,Groote Woldweg,83,A,
8097RR,Groote Woldweg,87,,
8097RV,Groote Woldweg,100,,
8097RV,Groote Woldweg,102,,
8097RV,Groote Woldweg,104,,
8097RV,Groote Woldweg,66,,
8097RV,Groote Woldweg,68,,
8097RV,Groote Woldweg,72,,
8097RV,Groote Woldweg,72,A,
8097RV,Groote Woldweg,74,,
8097RV,Groote Woldweg,74,A,
8097RV,Groote Woldweg,76,,
8097RV,Groote Woldweg,78,,
8097RV,Groote Woldweg,82,,
8097RV,Groote Woldweg,82,A,
8097RV,Groote Woldweg,84,,
8097RV,Groote Woldweg,86,,
8097RV,Groote Woldweg,88,,
8097RV,Groote Woldweg,90,,
8097RV,Groote Woldweg,92,,
8097RV,Groote Woldweg,94,,
8097RV,Groote Woldweg,96,,
8097RV,Groote Woldweg,98,,
8097RG,Kleine Woldweg,1,,
8097RG,Kleine Woldweg,1,A,
8097RG,Kleine Woldweg,11,,
8097RG,Kleine Woldweg,13,,
8097RG,Kleine Woldweg,13,A,
8097RG,Kleine Woldweg,13,B,
8097RG,Kleine Woldweg,19,,
8097RG,Kleine Woldweg,23,,
8097RG,Kleine Woldweg,3,,
8097RG,Kleine Woldweg,9,,
8097RH,Kleine Woldweg,10,,
8097RH,Kleine Woldweg,10,A,
8097RH,Kleine Woldweg,12,,
8097RH,Kleine Woldweg,12,A,
8097RH,Kleine Woldweg,12,B,
8097RH,Kleine Woldweg,14,,
8097RH,Kleine Woldweg,14,A,
8097RH,Kleine Woldweg,16,,
8097RH,Kleine Woldweg,18,,
8097RH,Kleine Woldweg,20,,
8097RH,Kleine Woldweg,22,,
8097RH,Kleine Woldweg,24,,
8097RH,Kleine Woldweg,26,,
8097RH,Kleine Woldweg,28,,
8097RH,Kleine Woldweg,30,,
8097RH,Kleine Woldweg,32,,
8097RH,Kleine Woldweg,34,,
8097RH,Kleine Woldweg,34,A,
8097RH,Kleine Woldweg,36,,
8097RH,Kleine Woldweg,4,,
8097RH,Kleine Woldweg,6,,
8097RH,Kleine Woldweg,8,,
8097RH,Kleine Woldweg,8,A,
8097SJ,Winterdijk,1,,
8097SJ,Winterdijk,11,,
8097SJ,Winterdijk,11,A,
8097SJ,Winterdijk,13,,
8097SJ,Winterdijk,15,,
8097SJ,Winterdijk,15,A,
8097SJ,Winterdijk,15,A,
8097SJ,Winterdijk,17,,
8097SJ,Winterdijk,19,,
8097SJ,Winterdijk,21,,
8097SJ,Winterdijk,21,A,
8097SJ,Winterdijk,23,,
8097SJ,Winterdijk,23,A,
8097SJ,Winterdijk,23,B,
8097SJ,Winterdijk,25,,
8097SJ,Winterdijk,27,,
8097SJ,Winterdijk,27,A,
8097SJ,Winterdijk,29,,
8097SJ,Winterdijk,3,,
8097SJ,Winterdijk,5,,
8097SJ,Winterdijk,5,A,
8097SJ,Winterdijk,5,B,
8097SJ,Winterdijk,7,,
8097SJ,Winterdijk,9,,
8097SM,Zomerdijk,1,,
8097SM,Zomerdijk,1,R,
8097SM,Zomerdijk,1,,R1
8097SM,Zomerdijk,1,A,
8097SM,Zomerdijk,1,A,
8097SM,Zomerdijk,10,,
8097SM,Zomerdijk,14,,
8097SM,Zomerdijk,2,,
8097SM,Zomerdijk,22,,
8097SM,Zomerdijk,28,,
8097SM,Zomerdijk,1,B,
8097SM,Zomerdijk,32,,
8097SM,Zomerdijk,18,,
8097SM,Zomerdijk,1,C,
8097RR,Groote Woldweg,69,,
8097RR,Groote Woldweg,67,B,
8097RR,Groote Woldweg,67,,
8097RR,Groote Woldweg,67,B,
8097RR,Groote Woldweg,71,,
8097RR,Groote Woldweg,79,,M1
8097RR,Groote Woldweg,79,,
8097RR,Groote Woldweg,69,A,M1
8097RR,Groote Woldweg,67,C,
8097RR,Groote Woldweg,67,A,
8097RR,Groote Woldweg,67,C,
8097RR,Groote Woldweg,67,D,
8097RR,Groote Woldweg,67,E,
8097RV,Groote Woldweg,74,,
8097RV,Groote Woldweg,74,B,
8097RV,Groote Woldweg,78,,
8097RV,Groote Woldweg,104,,
8097RV,Groote Woldweg,104,,M1
8097RV,Groote Woldweg,104,,M1
8097RV,Groote Woldweg,104,,M2
8097RG,Kleine Woldweg,3,,
8097RG,Kleine Woldweg,3,A,
8097RH,Kleine Woldweg,32,A,
8097RH,Kleine Woldweg,10,B,
8097RH,Kleine Woldweg,10,B,
8097RH,Kleine Woldweg,10,,M1
8097RH,Kleine Woldweg,10,,M1
8097RH,Kleine Woldweg,10,C,
8097RH,Kleine Woldweg,10,B,
8097RH,Kleine Woldweg,10,C,
8097SJ,Winterdijk,5,A,
8097SJ,Winterdijk,9,,
8097SJ,Winterdijk,9,,
8097SJ,Winterdijk,9,,M1
8097SJ,Winterdijk,13,,
8097SM,Zomerdijk,28,,
8097SM,Zomerdijk,28,A,
8097SM,Zomerdijk,2,A,
8097SM,Zomerdijk,1,C,
8097SM,Zomerdijk,14,,M1
