straat,huisnummer,huisletter,toevoeging,postcode,plaats
Torenveen,1,"","",9511PB,Gieterveen
Torenveen,11,"","",9511PB,Gieterveen
Torenveen,12,"","",9511PB,Gieterveen
Torenveen,12,A,"",9511PB,Gieterveen
Torenveen,13,"","",9511PB,Gieterveen
Torenveen,14,"","",9511PB,Gieterveen
Torenveen,15,"","",9511PB,Gieterveen
Torenveen,16,"","",9511PB,Gieterveen
Torenveen,17,"","",9511PB,Gieterveen
Torenveen,18,"","",9511PB,Gieterveen
Torenveen,19,"","",9511PB,Gieterveen
Torenveen,19,"","",9511PB,Gieterveen
Torenveen,19,E,"",9511PB,Gieterveen
Torenveen,2,"","",9511PB,Gieterveen
Torenveen,20,"","",9511PB,Gieterveen
Torenveen,22,"","",9511PB,Gieterveen
Torenveen,26,"","",9511PB,Gieterveen
Torenveen,28,"","",9511PB,Gieterveen
Torenveen,3,"","",9511PB,Gieterveen
Torenveen,4,"","",9511PB,Gieterveen
Torenveen,5,"","",9511PB,Gieterveen
Torenveen,6,"","",9511PB,Gieterveen
Torenveen,7,"","",9511PB,Gieterveen
Torenveen,8,"","",9511PB,Gieterveen
Torenveen,9,"","",9511PB,Gieterveen
Hunzeweg,1,"","",9511PC,Gieterveen
Hunzeweg,2,"","",9511PC,Gieterveen
Herenweg Zuid,1,"","",9511PD,Gieterveen
Herenweg Zuid,3,"","",9511PD,Gieterveen
Broek,3,C,"",9511PD,Gieterveen
Herenweg Zuid,4,"","",9511PD,Gieterveen
Boerendijk,1,"","",9511PE,Gieterveen
Boerendijk,10,"","",9511PE,Gieterveen
Boerendijk,11,"","",9511PE,Gieterveen
Boerendijk,11,"","",9511PE,Gieterveen
Boerendijk,11,A,"",9511PE,Gieterveen
Boerendijk,11,A,"",9511PE,Gieterveen
Boerendijk,11,B,"",9511PE,Gieterveen
Boerendijk,11,C,"",9511PE,Gieterveen
Boerendijk,12,"","",9511PE,Gieterveen
Boerendijk,13,"","",9511PE,Gieterveen
Boerendijk,14,"","",9511PE,Gieterveen
Boerendijk,15,"","",9511PE,Gieterveen
Boerendijk,16,"","",9511PE,Gieterveen
Boerendijk,17,"","",9511PE,Gieterveen
Boerendijk,18,"","",9511PE,Gieterveen
Boerendijk,18,E,"",9511PE,Gieterveen
Boerendijk,19,"","",9511PE,Gieterveen
Boerendijk,2,"","",9511PE,Gieterveen
Boerendijk,2,A,"",9511PE,Gieterveen
Boerendijk,2,B,"",9511PE,Gieterveen
Boerendijk,2,C,"",9511PE,Gieterveen
Boerendijk,2,D,"",9511PE,Gieterveen
Boerendijk,2,E,"",9511PE,Gieterveen
Boerendijk,2,F,"",9511PE,Gieterveen
Boerendijk,21,"","",9511PE,Gieterveen
Boerendijk,23,"","",9511PE,Gieterveen
Boerendijk,25,"","",9511PE,Gieterveen
Boerendijk,3,"","",9511PE,Gieterveen
Boerendijk,5,"","",9511PE,Gieterveen
Boerendijk,6,"","",9511PE,Gieterveen
Boerendijk,7,"","",9511PE,Gieterveen
Boerendijk,8,"","",9511PE,Gieterveen
Boerendijk,9,"","",9511PE,Gieterveen
Schipperspad,1,"","",9511PG,Gieterveen
Schipperspad,2,"","",9511PG,Gieterveen
Schipperspad,2,A,"",9511PG,Gieterveen
Schipperspad,3,"","",9511PG,Gieterveen
Bosje,1,"","",9511PH,Gieterveen
Langestraat,2,"","",9511PH,Gieterveen
Bosje,3,"","",9511PH,Gieterveen
Bosje,5,"","",9511PH,Gieterveen
Streek,1,"","",9511PJ,Gieterveen
Streek,15,"","",9511PJ,Gieterveen
Streek,17,"","",9511PJ,Gieterveen
Streek,17,E,"",9511PJ,Gieterveen
Streek,2,"","",9511PJ,Gieterveen
Streek,21,"","",9511PJ,Gieterveen
Streek,3,"","",9511PJ,Gieterveen
Streek,4,"","",9511PJ,Gieterveen
Streek,5,"","",9511PJ,Gieterveen
Streek,6,"","",9511PJ,Gieterveen
Streek,6,"","",9511PJ,Gieterveen
Streek,6,T,"",9511PJ,Gieterveen
Streek,8,"","",9511PJ,Gieterveen
Streek,9,"","",9511PJ,Gieterveen
Tripsweg,2,"","",9511PK,Gieterveen
Kopweg,1,"","",9511PL,Gieterveen
Kopweg,11,"","",9511PL,Gieterveen
Kopweg,12,"","",9511PL,Gieterveen
Kopweg,13,"","",9511PL,Gieterveen
Kopweg,14,"","",9511PL,Gieterveen
Kopweg,15,"","",9511PL,Gieterveen
Kopweg,17,"","",9511PL,Gieterveen
Kopweg,3,"","",9511PL,Gieterveen
Kopweg,4,"","",9511PL,Gieterveen
Kopweg,6,"","",9511PL,Gieterveen
Kopweg,7,"","",9511PL,Gieterveen
Kopweg,8,"","",9511PL,Gieterveen
Kopweg,9,"","",9511PL,Gieterveen
Veenakkers,1,"","",9511RB,Gieterveen
Veenakkers,11,"","",9511RB,Gieterveen
Veenakkers,13,"","",9511RB,Gieterveen
Veenakkers,15,"","",9511RB,Gieterveen
Veenakkers,17,"","",9511RB,Gieterveen
Veenakkers,19,"","",9511RB,Gieterveen
Veenakkers,21,"","",9511RB,Gieterveen
Veenakkers,21,A,"",9511RB,Gieterveen
Veenakkers,21,B,"",9511RB,Gieterveen
Veenakkers,23,"","",9511RB,Gieterveen
Veenakkers,25,"","",9511RB,Gieterveen
Veenakkers,3,"","",9511RB,Gieterveen
Veenakkers,31,"","",9511RB,Gieterveen
Veenakkers,33,"","",9511RB,Gieterveen
Veenakkers,35,"","",9511RB,Gieterveen
Veenakkers,37,"","",9511RB,Gieterveen
Veenakkers,39,"","",9511RB,Gieterveen
Veenakkers,41,"","",9511RB,Gieterveen
Veenakkers,43,"","",9511RB,Gieterveen
Veenakkers,45,"","",9511RB,Gieterveen
Veenakkers,47,"","",9511RB,Gieterveen
Veenakkers,5,"","",9511RB,Gieterveen
Veenakkers,7,"","",9511RB,Gieterveen
Veenakkers,9,"","",9511RB,Gieterveen
Veenakkers,46,"","",9511TA,Gieterveen
Veenakkers,48,"","",9511TA,Gieterveen
Veenakkers,50,"","",9511TA,Gieterveen
Veenakkers,52,"","",9511TA,Gieterveen
Veenakkers,54,"","",9511TA,Gieterveen
Veenakkers,56,"","",9511TA,Gieterveen
Veenakkers,58,"","",9511TA,Gieterveen
Veenakkers,58,"","",9511TA,Gieterveen
Veenakkers,60,"","",9511TA,Gieterveen
Veenakkers,64,"","",9511TA,Gieterveen
Veenakkers,66,"","",9511TA,Gieterveen
Veenakkers,68,"","",9511TA,Gieterveen
Veenakkers,68,E,"",9511TA,Gieterveen
Tjassenswijk,1,"","",9511TB,Gieterveen
Tjassenswijk,12,"","",9511TB,Gieterveen
Tjassenswijk,12,A,"",9511TB,Gieterveen
Tjassenswijk,14,"","",9511TB,Gieterveen
Tjassenswijk,16,"","",9511TB,Gieterveen
Tjassenswijk,2,"","",9511TB,Gieterveen
Tjassenswijk,2,A,"",9511TB,Gieterveen
Tjassenswijk,3,"","",9511TB,Gieterveen
Tjassenswijk,4,"","",9511TB,Gieterveen
Tjassenswijk,5,"","",9511TB,Gieterveen
Tjassenswijk,6,"","",9511TB,Gieterveen
Tjassenswijk,6,A,"",9511TB,Gieterveen
Tjassenswijk,8,"","",9511TB,Gieterveen
de Hilte,1,"","",9511TC,Gieterveen
de Hilte,15,"","",9511TC,Gieterveen
de Hilte,17,"","",9511TC,Gieterveen
de Hilte,19,"","",9511TC,Gieterveen
de Hilte,3,"","",9511TC,Gieterveen
de Hilte,4,"","",9511TC,Gieterveen
de Hilte,5,"","",9511TC,Gieterveen
de Hilte,6,"","",9511TC,Gieterveen
de Hilte,7,"","",9511TC,Gieterveen
de Hilte,9,"","",9511TC,Gieterveen
Bosje,2,"","",9511TD,Gieterveen
Nieuwediep,10,"","",9512SH,Nieuwediep
Nieuwediep,12,"","",9512SH,Nieuwediep
Nieuwediep,16,"","",9512SH,Nieuwediep
Nieuwediep,18,"","",9512SH,Nieuwediep
Nieuwediep,2,"","",9512SH,Nieuwediep
Nieuwediep,22,"","",9512SH,Nieuwediep
Nieuwediep,24,"","",9512SH,Nieuwediep
Nieuwediep,24,E,"",9512SH,Nieuwediep
Nieuwediep,26,"","",9512SH,Nieuwediep
Nieuwediep,28,"","",9512SH,Nieuwediep
Nieuwediep,28,"","",9512SH,Nieuwediep
Nieuwediep,32,"","",9512SH,Nieuwediep
Nieuwediep,34,"","",9512SH,Nieuwediep
Nieuwediep,36,"","",9512SH,Nieuwediep
Nieuwediep,38,"","",9512SH,Nieuwediep
Nieuwediep,4,"","",9512SH,Nieuwediep
Nieuwediep,6,"","",9512SH,Nieuwediep
Nieuwediep,8,"","",9512SH,Nieuwediep
Nieuwediep,8,A,"",9512SH,Nieuwediep
