"postcode","huisnummer","huisletter","toevoeging"
"8882HA",1,"B",""
"8882HA",3,"",""
"8882HA",1,"A",""
"8882HA",11,"",""
"8882HA",1,"",""
"8882HA",7,"","19"
"8882HA",7,"","11"
"8882HA",7,"","4"
"8882HA",7,"","3"
"8882HA",7,"","20"
"8882HA",7,"","16"
"8882HA",7,"","7"
"8882HA",7,"","5"
"8882HA",3,"",""
"8882HA",3,"",""
"8882HA",7,"","12"
"8882HA",7,"","8"
"8882HA",7,"","10"
"8882HA",7,"","6"
"8882HA",7,"","23"
"8882HA",9,"",""
"8882HA",7,"","9"
"8882HA",7,"","14"
"8882HA",7,"","13"
"8882HA",7,"","2"
"8882HA",7,"",""
"8882HA",7,"","22"
"8882HA",7,"","1"
"8882HA",7,"","18"
"8882HA",7,"","21"
"8882HA",7,"","15"
"8882HA",7,"","17"
"8882HA",7,"","25"
"8882HA",7,"","24"
"8882HB",6,"",""
"8882HC",3,"","1"
"8882HC",3,"","2"
"8882HC",3,"A",""
"8882HC",1,"","3"
"8882HC",6,"","1"
"8882HC",6,"","4"
"8882HC",3,"",""
"8882HC",1,"","TR"
"8882HC",1,"",""
"8882HC",6,"A",""
"8882HC",4,"",""
"8882HC",6,"","3"
"8882HC",6,"",""
"8882HC",1,"","1"
"8882HC",3,"A",""
"8882HC",4,"","1"
"8882HC",1,"","NUON"
"8882HC",5,"",""
"8882HC",1,"",""
"8882HC",6,"A","1"
"8882HC",4,"",""
"8882HC",5,"",""
"8882HC",6,"","2"
"8882HC",5,"","1"
"8882HC",2,"",""
"8882HC",1,"","2"
"8882HC",7,"",""
"8882HC",5,"",""
"8882HC",4,"",""
"8882HC",1,"",""
"8882HE",20,"",""
"8882HE",3,"",""
"8882HE",12,"",""
"8882HE",18,"",""
"8883HD",4,"A",""
"8883HD",6,"A",""
"8883HD",2,"","1"
"8883HD",6,"",""
"8883HD",4,"",""
"8883HD",3,"","3"
"8883HD",4,"",""
"8883HD",3,"","1"
"8883HD",3,"","5"
"8883HD",3,"A",""
"8883HD",3,"",""
"8883HD",5,"",""
"8883HD",3,"","2"
"8883HD",5,"A",""
"8883HD",2,"",""
"8883HD",3,"","4"
"8883HE",15,"",""
"8883HE",1,"",""
"8883HE",3,"A",""
"8883HE",3,"",""
"8883HE",1,"A",""
"8884HA",23,"",""
"8884HA",3,"",""
"8884HA",5,"",""
"8884HA",22,"",""
"8884HA",5,"",""
"8884HA",7,"",""
"8884HA",4,"",""
"8884HA",5,"",""
"8884HA",2,"",""
"8884HG",9,"B",""
"8884HG",7,"",""
"8884HG",15,"","1"
"8884HG",11,"A",""
"8884HG",1,"","1"
"8884HG",11,"",""
"8884HG",15,"",""
"8884HG",9,"A",""
"8884HG",9,"","3"
"8884HG",5,"B","ZW"
"8884HG",5,"",""
"8884HG",11,"",""
"8884HG",9,"","4"
"8884HG",9,"","1"
"8884HG",1,"","3"
"8884HG",5,"","1"
"8884HG",9,"A",""
"8884HG",5,"B",""
"8884HG",1,"",""
"8884HG",9,"",""
"8884HG",5,"B",""
"8884HG",17,"","1"
"8884HG",9,"","2"
"8884HG",9,"",""
"8884HG",9,"",""
"8884HG",7,"A",""
"8884HG",17,"",""
"8884HG",13,"",""
"8884HG",1,"","2"
"8884HG",3,"",""
"8884HG",3,"","1"
"8884HH",49,"",""
"8884HH",45,"A",""
"8884HH",55,"",""
"8884HH",55,"B",""
"8884HH",55,"A",""
"8884HH",55,"A",""
"8884HH",37,"","6"
"8884HH",57,"","1"
"8884HH",37,"","2"
"8884HH",39,"",""
"8884HH",45,"B",""
"8884HH",37,"","1"
"8884HH",45,"",""
"8884HH",45,"C",""
"8884HH",53,"","2"
"8884HH",37,"","5"
"8884HH",41,"",""
"8884HH",53,"","1"
"8884HH",51,"",""
"8884HH",53,"","3"
"8884HH",37,"","3"
"8884HH",37,"","4"
"8884HH",45,"C","1"
"8884HH",53,"",""
"8884HH",43,"",""
"8884HH",37,"","6"
"8884HH",31,"",""
"8884HH",47,"",""
"8884HH",53,"A",""
"8884HH",57,"",""
"8884HH",39,"",""
"8884HH",33,"",""
"8884HH",37,"",""
"8884HH",41,"","1"
"8884HH",41,"A",""
"8884HH",41,"B",""
"8884HJ",10,"","A"
"8884HJ",2,"","1"
"8884HJ",4,"","3"
"8884HJ",10,"","2"
"8884HJ",10,"","VOOR"
"8884HJ",10,"","A"
"8884HJ",2,"","4"
"8884HJ",6,"","1"
"8884HJ",12,"",""
"8884HJ",4,"A",""
"8884HJ",8,"",""
"8884HJ",32,"","2"
"8884HJ",12,"","1"
"8884HJ",32,"",""
"8884HJ",20,"","1"
"8884HJ",34,"",""
"8884HJ",38,"",""
"8884HJ",10,"","1"
"8884HJ",10,"",""
"8884HJ",28,"",""
"8884HJ",10,"",""
"8884HJ",4,"B",""
"8884HJ",32,"","6"
"8884HJ",2,"","3"
"8884HJ",26,"",""
"8884HJ",6,"","2"
"8884HJ",30,"",""
"8884HJ",30,"",""
"8884HJ",14,"","1"
"8884HJ",14,"",""
"8884HJ",8,"",""
"8884HJ",4,"","4"
"8884HJ",16,"",""
"8884HJ",8,"","1"
"8884HJ",4,"C",""
"8884HJ",36,"",""
"8884HJ",8,"","1"
"8884HJ",4,"","1"
"8884HJ",8,"",""
"8884HJ",32,"","3"
"8884HJ",4,"","2"
"8884HJ",32,"A",""
"8884HJ",16,"A","PEB"
"8884HJ",32,"","6"
"8884HJ",20,"",""
"8884HJ",10,"",""
"8884HJ",8,"","2"
"8884HJ",26,"",""
"8884HJ",32,"",""
"8884HJ",32,"","4"
"8884HJ",18,"","2"
"8884HJ",6,"",""
"8884HJ",6,"",""
"8884HJ",24,"",""
"8884HJ",30,"",""
"8884HJ",16,"A",""
"8884HJ",32,"A",""
"8884HJ",4,"",""
"8884HJ",2,"",""
"8884HJ",8,"","3"
"8884HJ",6,"","1"
"8884HJ",36,"",""
"8884HJ",32,"","6"
"8884HJ",18,"A",""
"8884HJ",36,"",""
"8884HJ",32,"","5"
"8884HJ",36,"",""
"8884HJ",2,"","2"
"8884HJ",26,"",""
"8884HJ",32,"","6"
"8884HJ",36,"",""
"8884HJ",16,"A","TR"
"8884HJ",22,"",""
"8884HJ",8,"","1"
"8884HJ",18,"","1"
"8884HJ",18,"",""
"8884HK",4,"",""
"8884HK",3,"",""
"8884HK",2,"",""
