"postcode","huisnummer","huisletter","toevoeging"
"7447PK",8,"a",""
"7447PK",6,"","34"
"7447PK",6,"","17"
"7447PK",6,"","34"
"7447PK",6,"","24"
"7447PK",6,"","33"
"7447PK",6,"","20"
"7447PK",6,"","18"
"7447PK",6,"","19"
"7447PK",6,"","32"
"7447PK",8,"b",""
"7447PK",6,"","32"
"7447PK",6,"","23"
"7447PK",6,"","79"
"7447PK",6,"","33"
"7447PK",8,"a",""
"7447PK",6,"","77"
"7447PK",6,"","19"
"7447PK",6,"","15"
"7447PK",6,"","80"
"7447PK",32,"","07"
"7447PK",8,"a",""
"7447PK",6,"","16"
"7447PK",6,"","78"
"7447PK",6,"","81"
"7447PK",6,"","84"
"7447PK",6,"","21"
"7447PK",6,"","22"
"7447PK",6,"","13"
"7447PK",6,"","16"
"7447PK",6,"","76"
"7447PK",6,"","26"
"7447PK",6,"","78"
"7447PK",6,"","17"
"7447PK",32,"","04"
"7447PK",32,"","05"
"7447PK",6,"","35"
"7447PK",8,"c",""
"7447PK",20,"","05"
"7447PK",6,"","25"
"7447PK",6,"","25"
"7447PK",6,"","23"
"7447PK",6,"","79"
"7447PK",32,"","05"
"7447PK",6,"","65"
"7447PK",6,"","08"
"7447PK",6,"","56"
"7447PK",32,"","05"
"7447PK",6,"","18"
"7447PK",6,"","35"
"7447PK",6,"","36"
"7447PK",32,"","01"
"7447PK",6,"","20"
"7447PK",6,"","80"
"7447PK",6,"","22"
"7447PK",6,"","77"
"7447PK",6,"","67"
"7447PK",6,"","65"
"7447PK",6,"","69"
"7447PK",32,"","06"
"7447PK",32,"","06"
"7447PK",6,"","55"
"7447PK",14,"",""
"7447PK",6,"","36"
"7447PK",6,"","37"
"7447PK",6,"","86"
"7447PK",20,"","07"
"7447PK",6,"","83"
"7447PK",32,"","06"
"7447PK",6,"","39"
"7447PK",6,"","14"
"7447PK",6,"","68"
"7447PK",6,"","12"
"7447PK",6,"","70"
"7447PK",6,"","66"
"7447PK",20,"",""
"7447PK",20,"",""
"7447PK",12,"",""
"7447PK",6,"","02"
"7447PK",32,"","02"
"7447PK",32,"","03"
"7447PK",6,"","24"
"7447PK",6,"","76"
"7447PK",6,"","14"
"7447PK",6,"","15"
"7447PK",6,"","38"
"7447PK",32,"","07"
"7447PK",6,"","69"
"7447PK",6,"","52"
