straat,huisnummer,huisletter,toevoeging,postcode,plaats
Minkeloos,32,"","",4221SP,Hoogblokland
Minkeloos,36,"","",4221SP,Hoogblokland
Minkeloos,36,A,"",4221SP,Hoogblokland
Minkeloos,48,"","",4221SP,Hoogblokland
Minkeloos,19,"","",4221SR,Noordeloos
Minkeloos,19,"",I,4221SR,Noordeloos
Minkeloos,19,B,"",4221SR,Noordeloos
Minkeloos,19,B,"",4221SR,Noordeloos
Minkeloos,21,"","",4221SR,Hoogblokland
Minkeloos,23,"","",4221SR,Hoogblokland
Minkeloos,25,"","",4221SR,Hoogblokland
Minkeloos,25,"","",4221SR,Hoogblokland
Minkeloos,27,"","",4221SR,Hoogblokland
Minkeloos,29,"","",4221SR,Hoogblokland
Minkeloos,31,"","",4221SR,Hoogblokland
Minkeloos,33,"","",4221SR,Hoogblokland
Minkeloos,35,"","",4221SR,Hoogblokland
Minkeloos,37,"","",4221SR,Hoogblokland
Minkeloos,39,"","",4221SR,Hoogblokland
Minkeloos,41,"","",4221SR,Hoogblokland
Minkeloos,43,"","",4221SR,Hoogblokland
Minkeloos,45,"","",4221SR,Hoogblokland
Minkeloos,47,"","",4221SR,Hoogblokland
Minkeloos,49,"","",4221SR,Hoogblokland
Minkeloos,51,"","",4221SR,Hoogblokland
Minkeloos,51,A,"",4221SR,Hoogblokland
Minkeloos,53,"","",4221SR,Hoogblokland
Minkeloos,55,"","",4221SR,Hoogblokland
Minkeloos,57,"","",4221SR,Hoogblokland
Minkeloos,59,"","",4221SR,Hoogblokland
Minkeloos,61,"","",4221SR,Hoogblokland
Minkeloos,67,"","",4221ST,Hoogblokland
Minkeloos,69,"","",4221ST,Hoogblokland
Minkeloos,71,"","",4221ST,Hoogblokland
Minkeloos,73,"","",4221ST,Hoogblokland
Minkeloos,75,"","",4221ST,Hoogblokland
Minkeloos,77,"","",4221ST,Hoogblokland
