postcode,straat,huisnummer,huisletter,toevoeging
1944ME,Aardbeiencroft,1,A,
1944ME,Aardbeiencroft,1,,
1944ME,Aardbeiencroft,2,,
1944ME,Aardbeiencroft,3,,
1944ME,Aardbeiencroft,4,,
1944ME,Aardbeiencroft,5,,
1944ME,Aardbeiencroft,6,,
1944ME,Aardbeiencroft,7,,
1944ME,Aardbeiencroft,8,,
1944ME,Aardbeiencroft,10,,
1944ME,Aardbeiencroft,12,,
1944ME,Aardbeiencroft,14,,
1944ME,Aardbeiencroft,16,,
1944ME,Aardbeiencroft,18,,
1944ME,Aardbeiencroft,20,,
1944NJ,Bankenlaan,1,,
1944NJ,Bankenlaan,1,,
1944NJ,Bankenlaan,3,,
1944NJ,Bankenlaan,5,,
1944NJ,Bankenlaan,7,,
1944NJ,Bankenlaan,13,,
1944NJ,Bankenlaan,15,,
1944NJ,Bankenlaan,17,,
1944NJ,Bankenlaan,19,,
1944NJ,Bankenlaan,21,,
1944NJ,Bankenlaan,23,,
1944NJ,Bankenlaan,25,,
1944NJ,Bankenlaan,27,,
1944NJ,Bankenlaan,29,A,
1944NJ,Bankenlaan,29,,
1944NJ,Bankenlaan,31,,
1944NK,Bankenlaan,73,,
1944NK,Bankenlaan,75,,
1944NK,Bankenlaan,95,,
1943MR,Chrysantenhof,1,,
1943MR,Chrysantenhof,2,,
1943MR,Chrysantenhof,3,,
1943MR,Chrysantenhof,4,,
1943MR,Chrysantenhof,5,,
1943MR,Chrysantenhof,6,,
1943MR,Chrysantenhof,8,,
1943MH,Crocuslaan,1,,
1943MH,Crocuslaan,2,,
1943MH,Crocuslaan,3,,
1943MH,Crocuslaan,4,,
1943MH,Crocuslaan,5,,
1943MH,Crocuslaan,6,,
1943MH,Crocuslaan,7,,
1943MH,Crocuslaan,8,B,
1943MH,Crocuslaan,8,,
1943MH,Crocuslaan,9,,
1943MH,Crocuslaan,11,,
1943MH,Crocuslaan,13,,
1943MH,Crocuslaan,15,,
1943MB,Geraniumhof,1,,
1943MB,Geraniumhof,2,,
1943MB,Geraniumhof,3,,
1943MB,Geraniumhof,4,,
1943MB,Geraniumhof,5,,
1943MB,Geraniumhof,6,,
1943MB,Geraniumhof,8,,
1944KW,Gladiolenlaan,2,,
1944KW,Gladiolenlaan,4,,
1944KW,Gladiolenlaan,6,,
1944KW,Gladiolenlaan,8,,
1944KW,Gladiolenlaan,10,,
1944KW,Gladiolenlaan,12,,
1944KW,Gladiolenlaan,14,,
1944KW,Gladiolenlaan,16,,
1944KW,Gladiolenlaan,18,,
1944KW,Gladiolenlaan,20,,
1944KW,Gladiolenlaan,22,,
1944KW,Gladiolenlaan,24,,
1944KW,Gladiolenlaan,26,,
1944KW,Gladiolenlaan,28,,
1944KW,Gladiolenlaan,30,,
1944KW,Gladiolenlaan,32,,
1944KW,Gladiolenlaan,34,,
1943MT,Haagdoornhof,2,,
1943MT,Haagdoornhof,4,,
1943MT,Haagdoornhof,6,,
1943MT,Haagdoornhof,8,,
1943MT,Haagdoornhof,10,,
1943MT,Haagdoornhof,12,,
1943MT,Haagdoornhof,14,,
1943MT,Haagdoornhof,16,,
1943MT,Haagdoornhof,18,,
1943MT,Haagdoornhof,20,,
1943MX,Hazelaarhof,1,,
1943MX,Hazelaarhof,2,,
1943MX,Hazelaarhof,4,,
1943MX,Hazelaarhof,6,,
1943MX,Hazelaarhof,8,,
1943MX,Hazelaarhof,10,,
1943MX,Hazelaarhof,12,,
1943MX,Hazelaarhof,14,,
1943MX,Hazelaarhof,16,,
1943MX,Hazelaarhof,18,,
1943MX,Hazelaarhof,20,,
