"postcode","huisnummer","huisletter","toevoeging"
"7545BN",7,"",""
"7545BN",55,"",""
"7545BN",3,"",""
"7545BN",65,"",""
"7545BN",63,"",""
"7545BN",29,"",""
"7545BN",9,"",""
"7545BN",41,"",""
"7545BN",61,"",""
"7545BN",33,"",""
"7545BN",15,"",""
"7545BN",45,"",""
"7545BN",53,"",""
"7545BN",43,"",""
"7545BN",25,"",""
"7545BN",5,"",""
"7545BN",71,"",""
"7545BN",5,"",""
"7545BN",35,"",""
"7545BN",21,"",""
"7545BN",59,"",""
"7545BN",7,"",""
"7545BN",67,"",""
"7545BN",31,"",""
"7545BN",27,"",""
"7545BN",11,"",""
"7545BN",51,"",""
"7545BN",47,"",""
"7545BN",57,"",""
"7545BN",23,"",""
"7545BN",69,"",""
"7545BN",75,"",""
"7545BN",45,"",""
"7545BN",49,"",""
"7545BN",73,"",""
"7545BN",77,"",""
"7545BP",58,"",""
"7545BP",54,"",""
"7545BP",10,"","14"
"7545BP",44,"",""
"7545BP",56,"",""
"7545BP",10,"","15"
"7545BP",20,"",""
"7545BP",38,"",""
"7545BP",10,"","16"
"7545BP",26,"",""
"7545BP",46,"",""
"7545BP",42,"",""
"7545BP",22,"",""
"7545BP",10,"","21"
"7545BP",10,"","2"
"7545BP",10,"","7"
"7545BP",10,"","10"
"7545BP",36,"",""
"7545BP",10,"","19"
"7545BP",10,"","9"
"7545BP",28,"",""
"7545BP",10,"","8"
"7545BP",40,"",""
"7545BP",52,"",""
"7545BP",10,"","17"
"7545BP",10,"","1"
"7545BP",10,"","3"
"7545BP",10,"","24"
"7545BP",50,"",""
"7545BP",10,"","12"
"7545BP",10,"","11"
"7545BP",10,"","5"
"7545BP",48,"",""
"7545BP",10,"","22"
"7545BP",32,"",""
"7545BP",10,"","4"
"7545BP",10,"","20"
"7545BP",10,"","23"
"7545BP",34,"",""
"7545BP",30,"",""
"7545BP",24,"",""
"7545BP",10,"","6"
"7545BP",10,"","13"
"7545BP",10,"","18"
"7545BR",70,"",""
"7545BR",66,"",""
"7545BR",62,"",""
"7545BR",74,"",""
"7545BR",72,"",""
"7545BR",60,"",""
"7545BR",64,"",""
"7545BR",76,"",""
"7545BR",68,"",""
"7545BR",78,"",""
"7545BV",9,"",""
"7545BV",7,"",""
"7545BV",1,"A",""
"7545BV",1,"A",""
"7545BV",1,"",""
"7545BX",76,"",""
"7545BX",42,"",""
"7545BX",66,"",""
"7545BX",12,"",""
"7545BX",26,"",""
"7545BX",28,"",""
"7545BX",50,"",""
"7545BX",4,"",""
"7545BX",30,"",""
"7545BX",22,"",""
"7545BX",20,"",""
"7545BX",16,"",""
"7545BX",70,"",""
