postcode,straat,huisnummer,huisletter,toevoeging
4871NA,Sander,25,,
4871NA,Sander,5,,
4871NA,Sander,6,,
4871NA,Sander,27,,
4874NL,Haansberg,62,,
4874NL,Haansberg,88,,
4874NL,Haansberg,64,,
4874NL,Haansberg,92,,
4871NG,Hanekinderstraat,2,,
4871NG,Hanekinderstraat,8,,
4874NP,Windgat,1,,
4871NA,Sander,29,,
4871NA,Sander,10,,
4871NA,Sander,13,,
4871NA,Sander,31,,
4871NA,Sander,47,,
4871NA,Sander,15,,
4871NE,Meeuwisdijk,9,,
4874NL,Haansberg,120,,
4874NL,Haansberg,98,,
4874NL,Haansberg,98,A,
4874NL,Haansberg,68,,
4874NL,Haansberg,50,,
4874NL,Haansberg,100,,
4874NL,Haansberg,128,,
4874NL,Haansberg,70,,
4874NL,Haansberg,146,,
4874NL,Haansberg,52,,
4874NL,Haansberg,66,,
4874NL,Haansberg,80,A,
4871NG,Hanekinderstraat,4,,
4871NG,Hanekinderstraat,10,,
4871NG,Hanekinderstraat,29,,
4871NG,Hanekinderstraat,4,A,
4871NG,Hanekinderstraat,9,,
4871NG,Hanekinderstraat,17,,
4871NG,Hanekinderstraat,6,,
4874NP,Windgat,31,,
4874NP,Windgat,35,,
4871NA,Sander,16,,
4871NA,Sander,24,,
4871NA,Sander,18,,
4871NA,Sander,2,,
4871NA,Sander,14,,
4871NA,Sander,20,,
4871NA,Sander,23,,
4871NA,Sander,1,,
4871NA,Sander,4,,
4871NA,Sander,21,,
4871NE,Meeuwisdijk,3,,
4874NL,Haansberg,78,,
4874NL,Haansberg,102,,
4874NL,Haansberg,80,,
4874NL,Haansberg,110,,
4874NL,Haansberg,116,,
4874NL,Haansberg,60,,
4874NL,Haansberg,76,,
4874NL,Haansberg,114,,
4874NL,Haansberg,56,,
4874NL,Haansberg,54,,
4874NL,Haansberg,72,,
4874NL,Haansberg,58,,
4874NL,Haansberg,108,,
4874NL,Haansberg,74,,
4874NL,Haansberg,74,,
4874NL,Haansberg,108,A,
4871NG,Hanekinderstraat,20,,
4871NG,Hanekinderstraat,41,,
4871NG,Hanekinderstraat,9,,
4871NC,Westpolderpad,6,,
4871NA,Sander,16,A,
4871NA,Sander,51,,
4871NA,Sander,53,,
4871NA,Sander,5,A,
4871NA,Sander,55,,
4871NA,Sander,55,,
4871NA,Sander,23,Z,
4871NA,Sander,23,A,
4871NA,Sander,25,A,
4874NL,Haansberg,92,,
4874NL,Haansberg,52,,
4871NG,Hanekinderstraat,2,A,
4871NG,Hanekinderstraat,4,B,
4871NG,Hanekinderstraat,4,B,
4871NG,Hanekinderstraat,4,C,
4871NG,Hanekinderstraat,43,,
4871NC,Westpolderpad,6,,
4871NC,Westpolderpad,8,,
4874NP,Donkerstraat,152,,
4874NP,Donkerstraat,150,,
