postcode,straat,huisnummer,huisletter,toevoeging
3511NX,Copenweg,57,,
3512XJ,Doelenstraat,1,A,
3512XJ,Doelenstraat,3,A,
3512XJ,Doelenstraat,3,C,
3512XJ,Doelenstraat,3,D,
3512XJ,Doelenstraat,5,,
3512NV,Dorstige Hartsteeg,1,A,
3512NV,Dorstige Hartsteeg,40,,
3512NZ,Catharijnesteeg,4,,
3512NZ,Catharijnesteeg,4,C,
3512NZ,Catharijnesteeg,7,,
3512NZ,Catharijnesteeg,8,,
3512PX,A.B.C.-straat,16,C,
3511ZG,Twijnstraat,3,,
3511ZG,Twijnstraat,15,B,
3511ZG,Twijnstraat,21,A,
3511ZG,Twijnstraat,21,E,
3511ZG,Twijnstraat,21,F,
3511ZG,Twijnstraat,21,G,
3511ZG,Twijnstraat,21,H,
3511ZJ,Twijnstraat,79,A,
3511ZJ,Twijnstraat,79,B,
3511ZJ,Twijnstraat,79,C,
3511ZJ,Twijnstraat,79,D,
3511ZJ,Twijnstraat,79,E,
3511ZE,Twijnstraat aan de Werf,1,A,
3511ZE,Twijnstraat aan de Werf,1,H,
3511ZE,Twijnstraat aan de Werf,1,J,
3511ZE,Twijnstraat aan de Werf,1,K,
3511ZE,Twijnstraat aan de Werf,6,A,
3511ZE,Twijnstraat aan de Werf,11,K,
3512XC,Nicolaaskerkhof,12,,
3512LD,Nieuwegracht,39,A,
3512LD,Nieuwegracht,39,B,
3512LH,Nieuwegracht,79,,BS
3512LV,Nieuwegracht,66,A,
3512LW,Nieuwegracht,84,,BS
3512PS,Vrouwjuttenstraat,30,,
3511NT,Oudegracht,238,A,
3511NT,Oudegracht,238,B,
3511NT,Oudegracht,238,C,
3511NT,Oudegracht,240,A,
3511NT,Oudegracht,240,B,
3511NV,Oudegracht,272,B,
3511NV,Oudegracht,272,C,
3511NX,Oudegracht,290,A,
3511PL,Oudegracht,328,A,
3511PL,Oudegracht,328,C,
3511PM,Oudegracht,334,A,
3511PM,Oudegracht,334,C,
3511PM,Oudegracht,334,D,
3511PM,Oudegracht,334,G,
3511PM,Oudegracht,334,H,
3511PN,Oudegracht,350,B,
3511PP,Oudegracht,366,B,
3511PP,Oudegracht,370,A,
3511PP,Oudegracht,370,C,
3511PP,Oudegracht,370,D,
3511PR,Oudegracht,384,B,
3512NW,Korte Smeestraat,3,A,
3512NW,Korte Smeestraat,17,,
3512NX,Korte Smeestraat,8,A,
3512XJ,Doelenstraat,10,,
3512NW,Dorstige Harthof,2,,
3512NW,Dorstige Harthof,4,,
3512NW,Dorstige Harthof,10,,
3512NX,Dorstige Harthof,11,,
3512NX,Dorstige Harthof,15,,
3512NV,Dorstige Hartsteeg,16,,
3512PR,Eligenhof,2,A,
3512PS,Eligenhof,15,,
3512PS,Eligenhof,17,,
3512PS,Eligenhof,19,,
3512PS,Eligenhof,21,,
3512PS,Eligenhof,23,,
3511ZK,Twijnstraat,10,,
3511ZE,Twijnstraat aan de Werf,1,C,
3511ZJ,Wijde Watersteeg,21,,
3511ZJ,Wijde Watersteeg,23,,
3512ND,Zuilenstraat,58,,
3512ND,Zuilenstraat,64,,
3512ND,Zuilenstraat,66,,
3512XK,Schutterstraat,1,,
3512XE,Nicolaasstraat,22,,
3512PW,Groenestraat,255,,
3512PW,Groenestraat,257,,
3512PD,Lange Nieuwstraat,63,C,
3512PD,Lange Nieuwstraat,63,E,
3512PD,Lange Nieuwstraat,63,H,
3512PD,Lange Nieuwstraat,63,K,
3512PE,Lange Nieuwstraat,77,A,
3512PE,Lange Nieuwstraat,77,B,
3512PE,Lange Nieuwstraat,77,E,
3512PH,Lange Nieuwstraat,12,A,
3512PH,Lange Nieuwstraat,12,C,
3512PH,Lange Nieuwstraat,24,B,
3512PH,Lange Nieuwstraat,24,C,
3512PH,Lange Nieuwstraat,24,H,
3512PK,Lange Nieuwstraat,48,A,
3512PK,Lange Nieuwstraat,48,C,
3512PK,Lange Nieuwstraat,48,D,
3512PK,Lange Nieuwstraat,48,E,
3512PK,Lange Nieuwstraat,48,G,
3512PK,Lange Nieuwstraat,48,H,
3512PK,Lange Nieuwstraat,48,K,
3512PK,Lange Nieuwstraat,48,L,
3512PK,Lange Nieuwstraat,48,P,
3512PK,Lange Nieuwstraat,48,R,
3512PL,Lange Nieuwstraat,76,B,
3512PL,Lange Nieuwstraat,76,C,
