straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buikslotermeerdijk,141,"","",1027AC,Amsterdam
Buikslotermeerdijk,157,"","",1027AC,Amsterdam
Buikslotermeerdijk,165,"","",1027AC,Amsterdam
G.J. Scheurleerweg,212,B,"",1027BA,Amsterdam
G.J. Scheurleerweg,212,C,"",1027BA,Amsterdam
G.J. Scheurleerweg,212,C,"",1027BA,Amsterdam
G.J. Scheurleerweg,212,D,"",1027BA,Amsterdam
G.J. Scheurleerweg,213,B,"",1027BA,Amsterdam
Buikslotermeerdijk,101,"","",1027GE,Amsterdam
Buikslotermeerdijk,102,"","",1027GE,Amsterdam
Buikslotermeerdijk,103,"","",1027GE,Amsterdam
Buikslotermeerdijk,104,"","",1027GE,Amsterdam
Buikslotermeerdijk,105,"","",1027GE,Amsterdam
Buikslotermeerdijk,106,"","",1027GE,Amsterdam
Buikslotermeerdijk,95,"","",1027GE,Amsterdam
Buikslotermeerdijk,95,"","",1027GE,Amsterdam
