postcode,straat,huisnummer,huisletter,toevoeging
1027AC,Buikslotermeerdijk,157,,
1027AC,Buikslotermeerdijk,141,,
1027GE,Buikslotermeerdijk,101,,
1027GE,Buikslotermeerdijk,103,,
1027GE,Buikslotermeerdijk,105,,
1027GE,Buikslotermeerdijk,102,,
1027GE,Buikslotermeerdijk,104,,
1027GE,Buikslotermeerdijk,106,,
1027AC,Buikslotermeerdijk,165,,
1027GE,Buikslotermeerdijk,95,,
1027GE,Buikslotermeerdijk,95,,
1027BA,G.J. Scheurleerweg,212,C,
1027BA,G.J. Scheurleerweg,212,C,
1027BA,G.J. Scheurleerweg,212,D,
1027BA,G.J. Scheurleerweg,213,B,
1027BA,G.J. Scheurleerweg,212,B,
