postcode,straat,huisnummer,huisletter,toevoeging
3206EA,Alantdonk,2,,
3206EA,Alantdonk,4,,
3206EA,Alantdonk,6,,
3206EA,Alantdonk,8,,
3206EA,Alantdonk,10,,
3206EA,Alantdonk,12,,
3206EA,Alantdonk,14,,
3206EA,Alantdonk,16,,
3206EA,Alantdonk,18,,
3206EA,Alantdonk,20,,
3206EA,Alantdonk,22,,
3206EA,Alantdonk,24,,
3206BB,Alsemdonk,1,,
3206BB,Alsemdonk,3,,
3206BB,Alsemdonk,5,,
3206BB,Alsemdonk,7,,
3206BB,Alsemdonk,9,,
3206BB,Alsemdonk,11,,
3206BB,Alsemdonk,13,,
3206BJ,Anijsdonk,2,,
3206BJ,Anijsdonk,4,,
3206BJ,Anijsdonk,6,,
3206BJ,Anijsdonk,8,,
3206BJ,Anijsdonk,10,,
3206BJ,Anijsdonk,12,,
3206BJ,Anijsdonk,14,,
3206BJ,Anijsdonk,16,,
3206BJ,Anijsdonk,18,,
3206BJ,Anijsdonk,20,,
3206BJ,Anijsdonk,22,,
3206BJ,Anijsdonk,24,,
3206BJ,Anijsdonk,26,,
3206BJ,Anijsdonk,28,,
3206BJ,Anijsdonk,30,,
3206BJ,Anijsdonk,32,,
3206BJ,Anijsdonk,34,,
3206BJ,Anijsdonk,36,,
3206BJ,Anijsdonk,38,,
3206BJ,Anijsdonk,40,,
3206BJ,Anijsdonk,42,,
3206BJ,Anijsdonk,44,,
3206BJ,Anijsdonk,46,,
3206BJ,Anijsdonk,48,,
3206BJ,Anijsdonk,50,,
3206BJ,Anijsdonk,52,,
3206BJ,Anijsdonk,54,,
3206BJ,Anijsdonk,56,,
3206BJ,Anijsdonk,58,,
3206BJ,Anijsdonk,60,,
3206BJ,Anijsdonk,62,,
3206BJ,Anijsdonk,64,,
3206BJ,Anijsdonk,66,,
3206BJ,Anijsdonk,68,,
3206BJ,Anijsdonk,70,,
3206BJ,Anijsdonk,72,,
3206BJ,Anijsdonk,74,,
3206BJ,Anijsdonk,76,,
3206BJ,Anijsdonk,78,,
3206BJ,Anijsdonk,80,,
3206BJ,Anijsdonk,82,,
3206BJ,Anijsdonk,84,,
3206BJ,Anijsdonk,86,,
3206BJ,Anijsdonk,88,,
3206BJ,Anijsdonk,90,,
3206BJ,Anijsdonk,92,,
3206BJ,Anijsdonk,94,,
3206BJ,Anijsdonk,96,,
3206PB,Bardolinogaard,1,,
3206PB,Bardolinogaard,2,,
3206PB,Bardolinogaard,3,,
3206PB,Bardolinogaard,4,,
3206PB,Bardolinogaard,5,,
3206PB,Bardolinogaard,6,,
3206PB,Bardolinogaard,7,,
3206PB,Bardolinogaard,8,,
3206PB,Bardolinogaard,9,,
3206PB,Bardolinogaard,10,,
3206PB,Bardolinogaard,11,,
3206PB,Bardolinogaard,12,,
3206PB,Bardolinogaard,14,,
3206EB,Bieslookdonk,2,,
3206EB,Bieslookdonk,4,,
3206EB,Bieslookdonk,6,,
3206EB,Bieslookdonk,8,,
3206EB,Bieslookdonk,10,,
3206EB,Bieslookdonk,12,,
3206EB,Bieslookdonk,14,,
3206EB,Bieslookdonk,16,,
3206EB,Bieslookdonk,18,,
3206EB,Bieslookdonk,20,,
3206EB,Bieslookdonk,22,,
3206EB,Bieslookdonk,24,,
3206EB,Bieslookdonk,26,,
3206EB,Bieslookdonk,28,,
3206EB,Bieslookdonk,30,,
3206EB,Bieslookdonk,32,,
3206EB,Bieslookdonk,34,,
3206PE,Heemstdonk,2,,
3206PE,Heemstdonk,4,,
3206PE,Heemstdonk,6,,
3206PE,Heemstdonk,8,,
3206PE,Heemstdonk,10,,
3206PE,Heemstdonk,12,,
3206PE,Heemstdonk,14,,
3206PE,Heemstdonk,16,,
3206PE,Heemstdonk,18,,
3206PE,Heemstdonk,20,,
3206PE,Heemstdonk,22,,
3206BR,Hysopdonk,2,,
3206BR,Hysopdonk,4,,
3206BR,Hysopdonk,6,,
3206BR,Hysopdonk,8,,
3206BR,Hysopdonk,10,,
3206BR,Hysopdonk,12,,
3206BR,Hysopdonk,14,,
3206BS,Knoflookdonk,2,,
3206BS,Knoflookdonk,4,,
3206BS,Knoflookdonk,6,,
3206BS,Knoflookdonk,8,,
3206BS,Knoflookdonk,10,,
3206BS,Knoflookdonk,12,,
3206BS,Knoflookdonk,14,,
3206BS,Knoflookdonk,16,,
3206BV,Kruidvlierdonk,2,,
3206BV,Kruidvlierdonk,4,,
3206BV,Kruidvlierdonk,6,,
3206BV,Kruidvlierdonk,8,,
3206BV,Kruidvlierdonk,10,,
3206BV,Kruidvlierdonk,12,,
3206BV,Kruidvlierdonk,14,,
3206EE,Kruizemuntdonk,1,,
3206EE,Kruizemuntdonk,3,,
3206EE,Kruizemuntdonk,5,,
3206EE,Kruizemuntdonk,7,,
3206EE,Kruizemuntdonk,9,,
3206EE,Kruizemuntdonk,11,,
3206EE,Kruizemuntdonk,13,,
3206EE,Kruizemuntdonk,15,,
3206EE,Kruizemuntdonk,17,,
3206EE,Kruizemuntdonk,19,,
3206EE,Kruizemuntdonk,21,,
3206BE,Kummeldonk,1,,
3206BE,Kummeldonk,3,,
3206BE,Kummeldonk,5,,
3206BE,Kummeldonk,7,,
3206BE,Kummeldonk,9,,
3206BE,Kummeldonk,11,,
3206BE,Kummeldonk,13,,
