"postcode","huisnummer","huisletter","toevoeging"
"8932NJ",19,"",""
"8932NJ",5,"",""
"8932NJ",7,"",""
"8932NJ",13,"",""
"8932NJ",3,"",""
"8932NJ",39,"",""
"8932NJ",11,"",""
"8932NJ",17,"",""
"8932NJ",21,"",""
"8932NJ",41,"",""
"8932NJ",35,"a",""
"8932NJ",35,"a",""
"8932NJ",9,"",""
"8932NJ",35,"",""
"8932NJ",1,"",""
"8932NJ",37,"",""
"8932NK",47,"",""
"8932NK",61,"",""
"8932NK",45,"",""
"8932NK",73,"",""
"8932NK",71,"",""
"8932NK",79,"",""
"8932NK",67,"",""
"8932NK",59,"",""
"8932NK",69,"",""
"8932NK",57,"",""
"8932NK",43,"",""
"8932NK",53,"",""
"8932NK",63,"",""
"8932NK",77,"",""
"8932NK",75,"",""
"8932NK",49,"",""
"8932NK",51,"",""
"8932NK",65,"",""
"8932PB",8,"",""
"8932PB",4,"",""
"8932PB",10,"",""
"8932PB",6,"",""
"8932PB",12,"a",""
"8932PB",2,"",""
"8932PB",12,"",""
"8932PC",3,"",""
"8932PC",4,"",""
"8932PC",21,"",""
"8932PC",11,"",""
"8932PC",3,"",""
"8932PC",5,"",""
"8932PC",3,"",""
"8932PC",1,"",""
"8932PC",13,"",""
"8932PC",19,"",""
"8932PC",1,"",""
"8932PC",9,"",""
"8932PC",2,"",""
"8932PC",1,"k",""
"8932PC",23,"",""
"8932PC",25,"",""
"8932PC",7,"",""
"8932PC",17,"",""
"8932PC",15,"",""
"8932PC",1,"",""
"8932PD",1,"",""
"8932PD",1,"a",""
"8932PD",3,"",""
"8932PJ",5,"a","4"
"8932PJ",5,"c","6"
"8932PJ",5,"a","3"
"8932PJ",5,"c","9"
"8932PJ",5,"c","7"
"8932PJ",3,"b","3"
"8932PJ",3,"a","7"
"8932PJ",4,"",""
"8932PJ",5,"a","10"
"8932PJ",13,"",""
"8932PJ",5,"",""
"8932PJ",3,"b","4"
"8932PJ",3,"a","5"
"8932PJ",3,"a","4"
"8932PJ",3,"d",""
"8932PJ",3,"a","6"
"8932PJ",3,"b","8"
"8932PJ",3,"",""
"8932PJ",5,"a","2"
"8932PJ",7,"",""
"8932PJ",11,"",""
"8932PJ",5,"a","5"
"8932PJ",3,"a",""
"8932PJ",5,"",""
"8932PJ",3,"b","1"
"8932PJ",5,"a","6"
"8932PJ",1,"b",""
"8932PJ",3,"c","7"
"8932PJ",3,"",""
"8932PJ",5,"c","8"
"8932PJ",25,"",""
"8932PJ",5,"a","9"
"8932PJ",7,"k",""
"8932PJ",3,"a","8"
"8932PJ",5,"b","9"
"8932PJ",3,"b","10"
"8932PJ",3,"a","1"
"8932PJ",3,"",""
"8932PJ",3,"a",""
"8932PJ",1,"b",""
"8932PJ",5,"",""
"8932PJ",3,"b","7"
"8932PJ",3,"d",""
"8932PJ",3,"b","2"
"8932PJ",5,"b","8"
"8932PJ",5,"b","5"
"8932PJ",3,"b","6"
"8932PJ",3,"a","3"
"8932PJ",3,"a","2"
"8932PJ",37,"",""
"8932PJ",19,"",""
"8932PJ",3,"c","5"
"8932PJ",5,"a","1"
"8932PJ",3,"c","8"
"8932PJ",5,"b","4"
"8932PJ",5,"a","7"
"8932PJ",3,"b","9"
"8932PJ",5,"c","5"
"8932PJ",5,"b","7"
"8932PJ",3,"",""
"8932PJ",1,"",""
"8932PJ",3,"c","6"
"8932PJ",9,"",""
"8932PJ",3,"",""
"8932PJ",3,"c","2"
"8932PJ",5,"c","10"
"8932PJ",3,"b",""
"8932PJ",3,"c","9"
"8932PJ",5,"b","3"
"8932PJ",5,"b","2"
"8932PJ",3,"b","8"
"8932PJ",5,"c","3"
"8932PJ",1,"c",""
"8932PJ",5,"c","1"
"8932PJ",3,"c","3"
"8932PJ",3,"b","5"
"8932PJ",3,"c","1"
"8932PJ",5,"b","6"
"8932PJ",35,"",""
"8932PJ",5,"c","4"
"8932PJ",3,"c",""
"8932PJ",5,"a","8"
"8932PJ",3,"c",""
"8932PJ",3,"c","4"
"8932PJ",5,"b","1"
"8932PJ",15,"",""
"8932PJ",3,"b","7"
"8932PJ",5,"b","11"
"8932PJ",3,"c","10"
"8932PJ",33,"",""
"8932PJ",5,"b","10"
"8932PJ",1,"c",""
"8932PJ",21,"",""
"8932PJ",3,"b",""
"8932PJ",17,"",""
"8932PJ",5,"c","11"
"8932PJ",29,"",""
"8932PJ",23,"",""
"8932PJ",31,"",""
"8932PJ",5,"c","2"
"8932PJ",27,"",""
"8932PJ",39,"",""
"8932PK",51,"",""
"8932PK",55,"",""
"8932PK",67,"",""
"8932PK",53,"",""
"8932PK",61,"",""
"8932PK",57,"",""
"8932PK",69,"",""
"8932PK",65,"",""
"8932PK",63,"",""
"8932PK",79,"",""
"8932PK",73,"",""
"8932PK",59,"",""
"8932PK",77,"",""
"8932PK",75,"",""
"8932PK",41,"",""
"8932PK",71,"",""
"8932PK",49,"",""
"8932PK",45,"",""
"8932PK",47,"",""
"8932PK",43,"",""
"8934AB",77,"",""
"8934AB",55,"",""
"8934AB",63,"",""
"8934AB",71,"",""
"8934AB",59,"",""
"8934AB",79,"",""
"8934AB",73,"",""
"8934AB",61,"",""
"8934AB",67,"",""
"8934AB",53,"",""
"8934AB",69,"",""
"8934AB",65,"",""
"8934AB",75,"",""
"8934AB",57,"",""
"8934AC",143,"",""
"8934AC",141,"",""
"8934AC",139,"",""
"8934AC",99,"",""
"8934AC",81,"",""
"8934AC",83,"",""
"8934AC",127,"",""
"8934AC",105,"",""
"8934AC",97,"",""
"8934AC",129,"",""
"8934AC",133,"",""
"8934AC",107,"",""
"8934AC",87,"",""
"8934AC",91,"",""
"8934AC",85,"",""
"8934AC",103,"",""
"8934AC",93,"",""
"8934AC",95,"",""
"8934AC",101,"",""
"8934AC",125,"",""
"8934AC",137,"",""
"8934AC",131,"",""
"8934AC",125,"",""
"8934AC",109,"",""
"8934AC",111,"",""
"8934AC",119,"",""
"8934AC",123,"",""
"8934AC",89,"",""
"8934AC",115,"",""
"8934AC",121,"",""
"8934AC",113,"",""
"8934AC",135,"",""
"8934AC",117,"",""
"8934AC",125,"",""
"8934AE",7,"",""
"8934AE",1,"",""
"8934AE",7,"",""
"8934AE",3,"",""
"8934AE",11,"",""
"8934AE",5,"",""
"8934AE",9,"",""
"8934AE",5,"",""
"8934AE",7,"",""
"8934AH",80,"",""
"8934AH",62,"",""
"8934AH",76,"",""
"8934AH",6,"",""
"8934AH",24,"",""
"8934AH",56,"",""
"8934AH",70,"",""
"8934AH",4,"",""
"8934AH",34,"",""
"8934AH",26,"",""
"8934AH",44,"",""
"8934AH",66,"",""
"8934AH",16,"",""
"8934AH",12,"",""
"8934AH",78,"",""
"8934AH",18,"",""
"8934AH",50,"",""
"8934AH",38,"",""
"8934AH",68,"",""
"8934AH",52,"",""
"8934AH",10,"",""
"8934AH",74,"",""
"8934AH",72,"",""
"8934AH",2,"",""
"8934AH",22,"",""
"8934AH",32,"",""
"8934AH",20,"",""
"8934AH",54,"",""
"8934AH",64,"",""
"8934AH",30,"",""
"8934AH",60,"",""
"8934AH",36,"",""
"8934AH",8,"",""
"8934AH",28,"",""
"8934AH",58,"",""
"8934AH",46,"",""
"8934AH",14,"",""
"8934AH",40,"",""
"8934AH",48,"",""
"8934AH",42,"",""
"8934AL",9,"",""
"8934AL",5,"",""
"8934AL",43,"",""
"8934AL",61,"",""
"8934AL",45,"",""
"8934AL",7,"",""
"8934AL",51,"",""
"8934AL",49,"",""
"8934AL",3,"",""
"8934AL",65,"",""
"8934AL",13,"",""
"8934AL",41,"",""
"8934AL",23,"",""
"8934AL",17,"",""
"8934AL",63,"",""
"8934AL",47,"",""
"8934AL",29,"",""
"8934AL",57,"",""
"8934AL",25,"",""
"8934AL",55,"",""
"8934AL",33,"",""
"8934AL",21,"",""
"8934AL",37,"",""
"8934AL",15,"",""
"8934AL",1,"",""
"8934AL",35,"",""
"8934AL",31,"",""
"8934AL",19,"",""
"8934AL",53,"",""
"8934AL",11,"",""
"8934AL",27,"",""
"8934AL",59,"",""
"8934AL",39,"",""
"8934AM",30,"",""
"8934AM",28,"",""
"8934AM",2,"",""
"8934AM",16,"",""
"8934AM",4,"",""
"8934AM",26,"",""
"8934AM",14,"",""
"8934AM",24,"",""
"8934AM",12,"",""
"8934AM",6,"",""
"8934AM",18,"",""
"8934AM",22,"",""
"8934AM",10,"",""
"8934AM",32,"",""
"8934AM",20,"",""
"8934AM",8,"",""
"8934AN",5,"",""
"8934AN",3,"",""
"8934AN",3,"a",""
"8934AN",2,"",""
"8934AN",1,"",""
"8934AN",3,"",""
"8934AN",3,"",""
"8934AP",31,"",""
"8934AP",25,"",""
"8934AP",1,"",""
"8934AP",27,"",""
"8934AP",29,"",""
"8934AP",17,"",""
"8934AP",5,"",""
"8934AP",15,"",""
"8934AP",3,"",""
"8934AP",35,"",""
"8934AP",23,"",""
"8934AP",33,"",""
"8934AP",9,"",""
"8934AP",21,"",""
"8934AP",19,"",""
"8934AP",7,"",""
"8934AP",13,"",""
"8934AP",11,"",""
"8934AR",40,"",""
"8934AR",2,"",""
"8934AR",30,"",""
"8934AR",28,"",""
"8934AR",4,"",""
