straat,huisnummer,huisletter,toevoeging,postcode,plaats
Verlengde Schrans,1,"","",8932NJ,Leeuwarden
Verlengde Schrans,11,"","",8932NJ,Leeuwarden
Verlengde Schrans,13,"","",8932NJ,Leeuwarden
Verlengde Schrans,17,"","",8932NJ,Leeuwarden
Verlengde Schrans,19,"","",8932NJ,Leeuwarden
Verlengde Schrans,21,"","",8932NJ,Leeuwarden
Verlengde Schrans,3,"","",8932NJ,Leeuwarden
Verlengde Schrans,35,"","",8932NJ,Leeuwarden
Verlengde Schrans,35,A,"",8932NJ,Leeuwarden
Verlengde Schrans,35,A,"",8932NJ,Leeuwarden
Verlengde Schrans,37,"","",8932NJ,Leeuwarden
Verlengde Schrans,39,"","",8932NJ,Leeuwarden
Verlengde Schrans,41,"","",8932NJ,Leeuwarden
Verlengde Schrans,5,"","",8932NJ,Leeuwarden
Verlengde Schrans,7,"","",8932NJ,Leeuwarden
Verlengde Schrans,9,"","",8932NJ,Leeuwarden
Verlengde Schrans,43,"","",8932NK,Leeuwarden
Verlengde Schrans,45,"","",8932NK,Leeuwarden
Verlengde Schrans,47,"","",8932NK,Leeuwarden
Verlengde Schrans,49,"","",8932NK,Leeuwarden
Verlengde Schrans,51,"","",8932NK,Leeuwarden
Verlengde Schrans,53,"","",8932NK,Leeuwarden
Verlengde Schrans,57,"","",8932NK,Leeuwarden
Verlengde Schrans,59,"","",8932NK,Leeuwarden
Verlengde Schrans,61,"","",8932NK,Leeuwarden
Verlengde Schrans,63,"","",8932NK,Leeuwarden
Verlengde Schrans,65,"","",8932NK,Leeuwarden
Verlengde Schrans,67,"","",8932NK,Leeuwarden
Verlengde Schrans,69,"","",8932NK,Leeuwarden
Verlengde Schrans,71,"","",8932NK,Leeuwarden
Verlengde Schrans,73,"","",8932NK,Leeuwarden
Verlengde Schrans,75,"","",8932NK,Leeuwarden
Verlengde Schrans,77,"","",8932NK,Leeuwarden
Verlengde Schrans,79,"","",8932NK,Leeuwarden
Huizumerlaan,10,"","",8932PB,Leeuwarden
Huizumerlaan,12,"","",8932PB,Leeuwarden
Huizumerlaan,12,A,"",8932PB,Leeuwarden
Huizumerlaan,2,"","",8932PB,Leeuwarden
Huizumerlaan,4,"","",8932PB,Leeuwarden
Huizumerlaan,6,"","",8932PB,Leeuwarden
Huizumerlaan,8,"","",8932PB,Leeuwarden
Aylvastraat,1,"","",8932PC,Leeuwarden
Aylvastraat,1,"","",8932PC,Leeuwarden
Aylvastraat,1,"","",8932PC,Leeuwarden
Aylvastraat,1,K,"",8932PC,Leeuwarden
Aylvastraat,11,"","",8932PC,Leeuwarden
Aylvastraat,13,"","",8932PC,Leeuwarden
Aylvastraat,15,"","",8932PC,Leeuwarden
Aylvastraat,17,"","",8932PC,Leeuwarden
Aylvastraat,19,"","",8932PC,Leeuwarden
Aylvastraat,2,"","",8932PC,Leeuwarden
Aylvastraat,21,"","",8932PC,Leeuwarden
Aylvastraat,23,"","",8932PC,Leeuwarden
Aylvastraat,25,"","",8932PC,Leeuwarden
Aylvastraat,3,"","",8932PC,Leeuwarden
Aylvastraat,3,"","",8932PC,Leeuwarden
Aylvastraat,3,"","",8932PC,Leeuwarden
Aylvastraat,4,"","",8932PC,Leeuwarden
Aylvastraat,5,"","",8932PC,Leeuwarden
Aylvastraat,7,"","",8932PC,Leeuwarden
Aylvastraat,9,"","",8932PC,Leeuwarden
Eysingastraat,1,"","",8932PD,Leeuwarden
Eysingastraat,1,A,"",8932PD,Leeuwarden
Eysingastraat,3,"","",8932PD,Leeuwarden
Tadingastraat,1,"","",8932PJ,Leeuwarden
Tadingastraat,1,B,"",8932PJ,Leeuwarden
Tadingastraat,1,B,"",8932PJ,Leeuwarden
Tadingastraat,1,C,"",8932PJ,Leeuwarden
Tadingastraat,1,C,"",8932PJ,Leeuwarden
Tadingastraat,11,"","",8932PJ,Leeuwarden
Tadingastraat,13,"","",8932PJ,Leeuwarden
Tadingastraat,15,"","",8932PJ,Leeuwarden
Tadingastraat,17,"","",8932PJ,Leeuwarden
Tadingastraat,19,"","",8932PJ,Leeuwarden
Tadingastraat,21,"","",8932PJ,Leeuwarden
Tadingastraat,23,"","",8932PJ,Leeuwarden
Tadingastraat,25,"","",8932PJ,Leeuwarden
Tadingastraat,27,"","",8932PJ,Leeuwarden
Tadingastraat,29,"","",8932PJ,Leeuwarden
Tadingastraat,3,"","",8932PJ,Leeuwarden
Tadingastraat,3,"","",8932PJ,Leeuwarden
Tadingastraat,3,"","",8932PJ,Leeuwarden
Tadingastraat,3,"","",8932PJ,Leeuwarden
Tadingastraat,3,"","",8932PJ,Leeuwarden
Tadingastraat,3,A,"",8932PJ,Leeuwarden
Tadingastraat,3,A,"",8932PJ,Leeuwarden
Tadingastraat,3,A,1,8932PJ,Leeuwarden
Tadingastraat,3,A,2,8932PJ,Leeuwarden
Tadingastraat,3,A,3,8932PJ,Leeuwarden
Tadingastraat,3,A,4,8932PJ,Leeuwarden
Tadingastraat,3,A,5,8932PJ,Leeuwarden
Tadingastraat,3,A,6,8932PJ,Leeuwarden
Tadingastraat,3,A,7,8932PJ,Leeuwarden
Tadingastraat,3,A,8,8932PJ,Leeuwarden
Tadingastraat,3,B,"",8932PJ,Leeuwarden
Tadingastraat,3,B,"",8932PJ,Leeuwarden
Tadingastraat,3,B,1,8932PJ,Leeuwarden
Tadingastraat,3,B,10,8932PJ,Leeuwarden
Tadingastraat,3,B,2,8932PJ,Leeuwarden
Tadingastraat,3,B,3,8932PJ,Leeuwarden
Tadingastraat,3,B,4,8932PJ,Leeuwarden
Tadingastraat,3,B,5,8932PJ,Leeuwarden
Tadingastraat,3,B,6,8932PJ,Leeuwarden
Tadingastraat,3,B,7,8932PJ,Leeuwarden
Tadingastraat,3,B,7,8932PJ,Leeuwarden
Tadingastraat,3,B,8,8932PJ,Leeuwarden
Tadingastraat,3,B,8,8932PJ,Leeuwarden
Tadingastraat,3,B,9,8932PJ,Leeuwarden
Tadingastraat,3,C,"",8932PJ,Leeuwarden
Tadingastraat,3,C,"",8932PJ,Leeuwarden
Tadingastraat,3,C,1,8932PJ,Leeuwarden
Tadingastraat,3,C,10,8932PJ,Leeuwarden
Tadingastraat,3,C,2,8932PJ,Leeuwarden
Tadingastraat,3,C,3,8932PJ,Leeuwarden
Tadingastraat,3,C,4,8932PJ,Leeuwarden
Tadingastraat,3,C,5,8932PJ,Leeuwarden
Tadingastraat,3,C,6,8932PJ,Leeuwarden
Tadingastraat,3,C,7,8932PJ,Leeuwarden
Tadingastraat,3,C,8,8932PJ,Leeuwarden
Tadingastraat,3,C,9,8932PJ,Leeuwarden
Tadingastraat,3,D,"",8932PJ,Leeuwarden
Tadingastraat,3,D,"",8932PJ,Leeuwarden
Tadingastraat,31,"","",8932PJ,Leeuwarden
Tadingastraat,33,"","",8932PJ,Leeuwarden
Tadingastraat,35,"","",8932PJ,Leeuwarden
Tadingastraat,37,"","",8932PJ,Leeuwarden
Tadingastraat,39,"","",8932PJ,Leeuwarden
Tadingastraat,4,"","",8932PJ,Leeuwarden
Tadingastraat,5,"","",8932PJ,Leeuwarden
Tadingastraat,5,"","",8932PJ,Leeuwarden
Tadingastraat,5,"","",8932PJ,Leeuwarden
Tadingastraat,5,A,1,8932PJ,Leeuwarden
Tadingastraat,5,A,10,8932PJ,Leeuwarden
Tadingastraat,5,A,2,8932PJ,Leeuwarden
Tadingastraat,5,A,3,8932PJ,Leeuwarden
Tadingastraat,5,A,4,8932PJ,Leeuwarden
Tadingastraat,5,A,5,8932PJ,Leeuwarden
Tadingastraat,5,A,6,8932PJ,Leeuwarden
Tadingastraat,5,A,7,8932PJ,Leeuwarden
Tadingastraat,5,A,8,8932PJ,Leeuwarden
Tadingastraat,5,A,9,8932PJ,Leeuwarden
Tadingastraat,5,B,1,8932PJ,Leeuwarden
Tadingastraat,5,B,10,8932PJ,Leeuwarden
Tadingastraat,5,B,11,8932PJ,Leeuwarden
Tadingastraat,5,B,2,8932PJ,Leeuwarden
Tadingastraat,5,B,3,8932PJ,Leeuwarden
Tadingastraat,5,B,4,8932PJ,Leeuwarden
Tadingastraat,5,B,5,8932PJ,Leeuwarden
Tadingastraat,5,B,6,8932PJ,Leeuwarden
Tadingastraat,5,B,7,8932PJ,Leeuwarden
Tadingastraat,5,B,8,8932PJ,Leeuwarden
Tadingastraat,5,B,9,8932PJ,Leeuwarden
Tadingastraat,5,C,1,8932PJ,Leeuwarden
Tadingastraat,5,C,10,8932PJ,Leeuwarden
Tadingastraat,5,C,11,8932PJ,Leeuwarden
Tadingastraat,5,C,2,8932PJ,Leeuwarden
Tadingastraat,5,C,3,8932PJ,Leeuwarden
Tadingastraat,5,C,4,8932PJ,Leeuwarden
Tadingastraat,5,C,5,8932PJ,Leeuwarden
Tadingastraat,5,C,6,8932PJ,Leeuwarden
Tadingastraat,5,C,7,8932PJ,Leeuwarden
Tadingastraat,5,C,8,8932PJ,Leeuwarden
