"postcode","huisnummer","huisletter","toevoeging"
"9699PA",23,"",""
"9699PA",13,"",""
"9699PA",31,"A",""
"9699PA",15,"",""
"9699PA",5,"",""
"9699PA",1,"",""
"9699PA",25,"",""
"9699PA",31,"",""
"9699PA",19,"",""
"9699PA",3,"A",""
"9699PA",33,"",""
"9699PA",29,"",""
"9699PA",27,"",""
"9699PA",33,"",""
"9699PA",17,"",""
"9699PA",3,"a",""
"9699PA",3,"",""
"9699PA",11,"",""
"9699PA",7,"",""
"9699PA",21,"",""
"9699PB",47,"",""
"9699PB",51,"",""
"9699PB",49,"",""
"9699PB",61,"",""
"9699PB",57,"",""
"9699PB",39,"",""
"9699PB",53,"",""
"9699PB",55,"",""
"9699PB",67,"",""
"9699PB",71,"",""
"9699PB",41,"",""
"9699PB",59,"",""
"9699PB",65,"",""
"9699PB",43,"a",""
"9699PB",63,"",""
"9699PB",69,"",""
"9699PB",43,"",""
"9699PB",35,"",""
"9699PB",45,"",""
"9699PB",43,"A",""
"9699PB",37,"",""
"9699PC",75,"",""
"9699PC",77,"",""
"9699PC",79,"A",""
"9699PC",79,"",""
"9699PC",87,"",""
"9699PC",73,"",""
"9699PC",85,"",""
"9699PC",87,"",""
"9699PC",89,"",""
"9699PC",79,"a",""
"9699PC",75,"",""
"9699PC",83,"",""
"9699PC",93,"",""
"9699PC",87,"",""
"9699PC",91,"",""
"9699PE",109,"",""
"9699PE",105,"",""
"9699PE",119,"",""
"9699PE",117,"",""
"9699PE",115,"",""
"9699PE",97,"",""
"9699PE",121,"",""
"9699PE",111,"",""
"9699PE",113,"",""
"9699PE",103,"",""
"9699PE",101,"",""
"9699PE",99,"",""
"9699PG",145,"A",""
"9699PG",141,"",""
"9699PG",151,"",""
"9699PG",137,"",""
"9699PG",131,"",""
"9699PG",133,"",""
"9699PG",129,"A",""
"9699PG",145,"a",""
"9699PG",147,"",""
"9699PG",143,"",""
"9699PG",129,"a",""
"9699PG",149,"",""
"9699PG",139,"",""
"9699PG",145,"",""
"9699PG",125,"",""
"9699PG",123,"",""
"9699PG",135,"",""
"9699PH",30,"b",""
"9699PH",34,"b",""
"9699PH",30,"",""
"9699PH",18,"",""
"9699PH",30,"a",""
"9699PH",4,"",""
"9699PH",28,"a",""
"9699PH",18,"a",""
"9699PH",18,"",""
"9699PH",36,"",""
"9699PH",30,"A",""
"9699PH",30,"B",""
"9699PH",18,"",""
"9699PH",12,"",""
"9699PH",34,"a",""
"9699PH",10,"",""
"9699PH",6,"",""
"9699PH",18,"A",""
"9699PH",14,"",""
"9699PH",14,"",""
"9699PH",16,"",""
"9699PH",34,"A",""
"9699PH",32,"",""
"9699PH",20,"",""
"9699PH",20,"",""
"9699PH",22,"",""
"9699PH",34,"",""
"9699PH",34,"B",""
"9699PH",26,"",""
"9699PH",24,"",""
"9699PH",14,"",""
"9699PH",28,"",""
"9699PH",28,"A",""
"9699PJ",70,"",""
"9699PJ",70,"B",""
"9699PJ",52,"C",""
"9699PJ",50,"J",""
"9699PJ",50,"K",""
"9699PJ",80,"",""
"9699PJ",54,"",""
"9699PJ",86,"",""
"9699PJ",52,"B",""
"9699PJ",84,"a",""
"9699PJ",52,"h",""
"9699PJ",62,"",""
"9699PJ",42,"A",""
"9699PJ",38,"",""
"9699PJ",70,"A",""
"9699PJ",52,"D",""
"9699PJ",42,"B",""
"9699PJ",84,"A",""
"9699PJ",58,"",""
"9699PJ",82,"",""
"9699PJ",52,"E",""
"9699PJ",50,"H",""
"9699PJ",52,"g",""
"9699PJ",40,"",""
"9699PJ",70,"a",""
"9699PJ",68,"",""
"9699PJ",70,"b",""
"9699PJ",76,"",""
"9699PJ",50,"k",""
"9699PJ",46,"",""
"9699PJ",42,"b",""
"9699PJ",52,"f",""
"9699PJ",52,"e",""
"9699PJ",52,"b",""
"9699PJ",52,"a",""
"9699PJ",54,"a",""
"9699PJ",52,"A",""
"9699PJ",50,"G",""
"9699PJ",44,"",""
"9699PJ",42,"a",""
"9699PJ",50,"j",""
"9699PJ",56,"",""
"9699PJ",52,"d",""
"9699PJ",52,"c",""
"9699PJ",78,"",""
"9699PJ",50,"l",""
"9699PJ",48,"",""
"9699PJ",50,"L",""
"9699PJ",74,"",""
"9699PJ",52,"F",""
"9699PJ",66,"",""
"9699PJ",52,"G",""
"9699PJ",72,"",""
"9699PJ",54,"A",""
"9699PJ",42,"",""
"9699PJ",50,"h",""
"9699PJ",64,"",""
"9699PJ",52,"H",""
"9699PJ",50,"g",""
"9699PK",98,"",""
"9699PK",102,"",""
"9699PK",100,"",""
"9699PK",88,"r",""
"9699PK",88,"H",""
"9699PK",88,"f",""
"9699PK",88,"t",""
"9699PK",96,"",""
"9699PK",88,"E",""
"9699PK",104,"",""
"9699PK",88,"D",""
"9699PK",88,"F",""
"9699PK",88,"q",""
"9699PK",88,"c",""
"9699PK",88,"V",""
"9699PK",92,"",""
"9699PK",94,"",""
"9699PK",106,"",""
"9699PK",92,"",""
"9699PK",88,"C",""
"9699PK",88,"l",""
"9699PK",88,"j",""
"9699PK",88,"s",""
"9699PK",110,"",""
"9699PK",88,"e",""
"9699PK",88,"b",""
"9699PK",112,"",""
"9699PK",88,"U",""
"9699PK",88,"G",""
"9699PK",88,"T",""
"9699PK",88,"y",""
"9699PK",88,"R",""
"9699PK",88,"p",""
"9699PK",88,"d",""
"9699PK",88,"W",""
"9699PK",88,"k",""
"9699PK",88,"h",""
"9699PK",88,"L",""
"9699PK",88,"S",""
"9699PK",88,"N",""
"9699PK",88,"g",""
"9699PK",90,"",""
"9699PK",88,"n",""
"9699PK",88,"P",""
"9699PK",108,"",""
"9699PK",88,"B",""
"9699PK",88,"Q",""
"9699PK",88,"m",""
"9699PK",114,"",""
"9699PK",88,"J",""
"9699PK",88,"z",""
"9699PK",88,"X",""
"9699PK",88,"x",""
"9699PK",88,"v",""
"9699PK",88,"K",""
"9699PK",88,"A",""
"9699PK",88,"M",""
"9699PK",88,"w",""
"9699PK",88,"Y",""
"9699PK",88,"",""
"9699PK",88,"Z",""
"9699PK",88,"u",""
"9699PK",88,"a",""
"9699PM",8,"",""
"9699PM",5,"",""
"9699PM",1,"",""
"9699PM",6,"",""
"9699PM",2,"",""
"9699PR",7,"",""
"9699PR",11,"",""
"9699PR",6,"",""
"9699PR",2,"",""
"9699PR",13,"",""
"9699PR",9,"",""
"9699PR",5,"",""
"9699PR",3,"",""
"9699PR",4,"",""
"9699PS",1,"",""
