postcode,straat,huisnummer,huisletter,toevoeging
5026SK,Maidstone,52,,
5026SK,Maidstone,32,,
5026SK,Maidstone,8,,
5026SK,Maidstone,44,,
5026SK,Maidstone,56,,
5026SK,Maidstone,16,,
5026SK,Maidstone,28,,
5026SK,Maidstone,20,,
5026SK,Maidstone,24,,
5026SL,Docklands,1,,
5026SL,Docklands,9,,
5026SL,Docklands,1,a,
5026SL,Docklands,1,b,
5026SM,Docklands,62,,
5026SP,Droogdokkeneiland,19,,
5026SP,Droogdokkeneiland,27,a,
5026SP,Droogdokkeneiland,27,b,
5026SP,Droogdokkeneiland,11,,
5026SP,Droogdokkeneiland,31,,
5026SP,Droogdokkeneiland,29,,
5026SP,Droogdokkeneiland,27,,
5026SP,Droogdokkeneiland,33,,
5026SP,Droogdokkeneiland,15,,
5026SP,Droogdokkeneiland,17,,
5026SR,Droogdokkeneiland,14,,
5026SR,Droogdokkeneiland,6,,
5026SR,Droogdokkeneiland,4,,
5026SK,Maidstone,40,,
5026SK,Maidstone,48,,
5026SK,Maidstone,50,,
5026SK,Maidstone,48,a,
5026SK,Maidstone,48,,
5026SK,Maidstone,42,,
5026SK,Maidstone,28,,01
5026SK,Maidstone,28,,
5026SW,Torre Plaza,4,,
5026SL,Docklands,1,c,
5026SL,Docklands,1,d,
5026SP,Droogdokkeneiland,23,,
5026SK,Maidstone,38,,
5026SK,Maidstone,20,,01
5026SK,Maidstone,20,,02
5026SL,Docklands,5,,
5026SL,Docklands,5,,
5026SP,Droogdokkeneiland,7,,
5026SP,Droogdokkeneiland,31,,
5026SP,Droogdokkeneiland,31,a,
5026SP,Droogdokkeneiland,31,,
5026SR,Droogdokkeneiland,8,,
5026SK,Maidstone,24,,
5026SK,Maidstone,34,,
5026SK,Maidstone,1,,
