straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,1,"","",9337PA,Westervelde
Hoofdweg,1,A,"",9337PA,Westervelde
Hoofdweg,10,A,"",9337PA,Westervelde
Hoofdweg,12,"","",9337PA,Westervelde
Hoofdweg,12,T,"",9337PA,Westervelde
Hoofdweg,13,"","",9337PA,Westervelde
Hoofdweg,13,A,"",9337PA,Westervelde
Hoofdweg,19,"","",9337PA,Westervelde
Hoofdweg,19,A,"",9337PA,Westervelde
Hoofdweg,2,"","",9337PA,Westervelde
Hoofdweg,2,"",1,9337PA,Westervelde
Hoofdweg,2,A,"",9337PA,Westervelde
Hoofdweg,2,I,"",9337PA,Westervelde
Hoofdweg,21,"","",9337PA,Westervelde
Hoofdweg,3,"","",9337PA,Westervelde
Hoofdweg,3,A,"",9337PA,Westervelde
Hoofdweg,4,"","",9337PA,Westervelde
Hoofdweg,5,"","",9337PA,Westervelde
Hoofdweg,6,"","",9337PA,Westervelde
Hoofdweg,7,"","",9337PA,Westervelde
Hoofdweg,7,"",1,9337PA,Westervelde
Hoofdweg,8,"","",9337PA,Westervelde
Hoofdweg,9,"","",9337PA,Westervelde
Schoolstraat,1,"","",9337PB,Westervelde
Schoolstraat,1,A,"",9337PB,Westervelde
Schoolstraat,3,"","",9337PB,Westervelde
Schoolstraat,5,"","",9337PB,Westervelde
Schoolstraat,5,A,"",9337PB,Westervelde
Schoolstraat,5,A,M,9337PB,Westervelde
Schoolstraat,5,B,"",9337PB,Westervelde
Schoolstraat,5,C,"",9337PB,Westervelde
Schoolstraat,7,"","",9337PB,Westervelde
Schoolstraat,9,"","",9337PB,Westervelde
Schoolstraat,9,T,"",9337PB,Westervelde
Schoolstraat,10,"","",9337PC,Westervelde
Schoolstraat,14,"","",9337PC,Westervelde
Schoolstraat,16,"","",9337PC,Westervelde
Schoolstraat,18,"","",9337PC,Westervelde
Schoolstraat,18,A,"",9337PC,Westervelde
Schoolstraat,20,"","",9337PC,Westervelde
Schoolstraat,22,"","",9337PC,Westervelde
Schoolstraat,24,"","",9337PC,Westervelde
Schoolstraat,24,A,"",9337PC,Westervelde
Schoolstraat,26,"","",9337PC,Westervelde
Schoolstraat,28,"","",9337PC,Westervelde
Schoolstraat,30,"","",9337PC,Westervelde
Schoolstraat,32,"","",9337PC,Westervelde
Schoolstraat,6,"","",9337PC,Westervelde
Schoolstraat,6,"","",9337PC,Westervelde
Schoolstraat,8,"","",9337PC,Westervelde
Schoolstraat,8,"","",9337PC,Westervelde
Schoolstraat,8,"","",9337PC,Westervelde
Esweg,1,"","",9337PD,Westervelde
Esweg,1,A,"",9337PD,Westervelde
Esweg,2,"","",9337PD,Westervelde
Esweg,4,"","",9337PD,Westervelde
Kampweg,1,"","",9337PE,Westervelde
Kampweg,11,"","",9337PE,Westervelde
Kampweg,15,"","",9337PE,Westervelde
Kampweg,15,B,"",9337PE,Westervelde
Kampweg,2,"","",9337PE,Westervelde
Kampweg,3,"","",9337PE,Westervelde
Kampweg,5,"","",9337PE,Westervelde
Kampweg,7,"","",9337PE,Westervelde
Kampweg,9,"","",9337PE,Westervelde
Steeg,1,"","",9337PG,Westervelde
Steeg,2,"","",9337PG,Westervelde
Steeg,3,"","",9337PG,Westervelde
Steeg,5,"","",9337PG,Westervelde
Steeg,7,"","",9337PG,Westervelde
Steeg,9,"","",9337PG,Westervelde
Voorstukken,1,"","",9337PH,Westervelde
Voorstukken,2,"","",9337PH,Westervelde
Hunebedweg,1,"","",9337PJ,Westervelde
Westeind,1,"","",9337TA,Westervelde
Westeind,1,"",BEDR,9337TA,Westervelde
Westeind,1,A,"",9337TA,Westervelde
Westeind,1,B,"",9337TA,Westervelde
Westeind,11,"","",9337TA,Westervelde
Westeind,2,"","",9337TA,Westervelde
Westeind,3,"","",9337TA,Westervelde
Westeind,4,"","",9337TA,Westervelde
Westeind,5,"","",9337TA,Westervelde
Westeind,6,"","",9337TA,Westervelde
Westeind,7,"","",9337TA,Westervelde
Westeind,9,"","",9337TA,Westervelde
Zandvoort,1,"","",9337TB,Westervelde
Zandvoort,3,"","",9337TB,Westervelde
Zandvoort,5,"","",9337TB,Westervelde
Derde Dijk,2,"","",9337TC,Westervelde
Derde Dijk,2,"","",9337TC,Westervelde
Olde Hofweg,3,"","",9337TD,Westervelde
Olde Hofweg,7,"","",9337TD,Westervelde
Olde Hofweg,7,"","",9337TD,Westervelde
Olde Hofweg,7,"","",9337TD,Westervelde
Olde Hofweg,7,"","",9337TD,Westervelde
Olde Hofweg,7,A,"",9337TD,Westervelde
