"postcode","huisnummer","huisletter","toevoeging"
"8855HT",4,"",""
"8855HT",3,"",""
"8855HT",17,"",""
"8855HT",18,"",""
"8855HT",15,"",""
"8855HT",23,"",""
"8855HT",14,"",""
"8855HT",1,"A",""
"8855HT",21,"",""
"8855HT",12,"",""
"8855HT",9,"A",""
"8855HT",8,"",""
"8855HT",1,"",""
"8855HT",16,"",""
"8855HT",1,"B",""
"8855HT",13,"",""
"8855HT",3,"A",""
"8855HT",19,"",""
"8855HT",5,"",""
"8855HT",7,"",""
"8855HT",10,"",""
"8855HT",11,"",""
"8855HT",6,"A",""
"8855HT",6,"",""
"8855HV",16,"",""
"8855HV",1,"",""
"8855HV",5,"",""
"8855HV",10,"",""
"8855HV",2,"",""
"8855HV",10,"B",""
"8855HV",3,"",""
"8855HV",8,"",""
"8855HV",16,"",""
"8855HV",4,"",""
"8855HV",10,"A",""
"8855HV",14,"",""
"8855HV",7,"",""
"8855HV",9,"",""
"8855HV",10,"C",""
"8855HV",12,"",""
"8855HV",6,"",""
"8855XC",5,"",""
"8855XC",1,"A",""
"8855XC",7,"",""
"8855XC",20,"",""
"8855XC",5,"A",""
"8855XC",14,"",""
"8855XC",9,"",""
"8855XC",3,"",""
"8855XC",1,"C",""
"8855XC",4,"",""
"8855XC",14,"A",""
"8855XC",1,"",""
"8855XC",12,"A",""
"8855XC",18,"",""
"8855XC",11,"",""
"8855XC",14,"B",""
"8855XC",2,"A",""
"8855XC",12,"",""
"8855XC",22,"",""
"8855XC",1,"B",""
"8855XC",16,"",""
"8855XD",6,"",""
"8855XD",4,"",""
"8855XD",4,"A",""
"8855XD",1,"",""
"8855XD",3,"",""
"8855XD",2,"",""
"8855XE",25,"",""
"8855XE",19,"",""
"8855XE",11,"C",""
"8855XE",8,"",""
"8855XE",21,"",""
"8855XE",15,"",""
"8855XE",1,"",""
"8855XE",11,"B",""
"8855XE",14,"",""
"8855XE",13,"",""
"8855XE",17,"",""
"8855XE",7,"",""
"8855XE",18,"",""
"8855XE",23,"",""
"8855XE",7,"B",""
"8855XE",16,"",""
"8855XE",17,"",""
"8855XE",11,"",""
"8855XE",13,"",""
"8855XE",4,"",""
"8855XE",6,"",""
"8855XE",5,"",""
"8855XE",7,"A",""
"8855XE",9,"",""
"8855XE",10,"",""
8855XC,Frjentsjerterdyk,12,A,
8855XE,Juckemaleane,11,B,
8855XE,Juckemaleane,11,C,
8855XE,Pastorijreed,1,,
8855XC,Frjentsjerterdyk,2,A,
8855XC,Frjentsjerterdyk,4,,
8855XC,Frjentsjerterdyk,12,,
8855XC,Frjentsjerterdyk,14,,
8855XC,Frjentsjerterdyk,18,,
8855XC,Frjentsjerterdyk,20,,
8855XC,Frjentsjerterdyk,22,,
8855XC,Frjentsjerterdyk,5,,
8855XC,Frjentsjerterdyk,7,,
8855XC,Frjentsjerterdyk,9,,
8855XC,Frjentsjerterdyk,11,,
8855XC,Frjentsjerterdyk,14,A,
8855XC,Frjentsjerterdyk,14,B,
8855XC,Frjentsjerterdyk,1,B,
8855XC,Frjentsjerterdyk,1,C,
8855XC,Frjentsjerterdyk,5,A,
8855XC,Frjentsjerterdyk,3,,
8855XC,Frjentsjerterdyk,16,,
8855XC,Frjentsjerterdyk,1,,
8855XC,Frjentsjerterdyk,1,A,
8855HT,Frjentsjerterein,5,,
8855HT,Frjentsjerterein,11,,
8855HT,Frjentsjerterein,13,,
8855HT,Frjentsjerterein,15,,
8855HT,Frjentsjerterein,17,,
8855HT,Frjentsjerterein,19,,
8855HT,Frjentsjerterein,21,,
8855HT,Frjentsjerterein,23,,
8855HT,Frjentsjerterein,6,,
8855HT,Frjentsjerterein,8,,
8855HT,Frjentsjerterein,10,,
8855HT,Frjentsjerterein,14,,
8855HT,Frjentsjerterein,18,,
8855HT,Frjentsjerterein,1,,
8855HT,Frjentsjerterein,1,B,
8855HT,Frjentsjerterein,3,A,
8855HT,Frjentsjerterein,1,A,
8855HT,Frjentsjerterein,12,,
8855HT,Frjentsjerterein,9,A,
8855HT,Frjentsjerterein,6,A,
8855HT,Frjentsjerterein,4,,
8855HT,Frjentsjerterein,16,,
8855HT,Frjentsjerterein,3,,
8855HT,Frjentsjerterein,7,,
8855XE,Juckemaleane,6,,
8855XE,Juckemaleane,14,,
8855XE,Juckemaleane,16,,
8855XE,Juckemaleane,18,,
8855XE,Juckemaleane,5,,
8855XE,Juckemaleane,7,B,
8855XE,Juckemaleane,9,,
8855XE,Juckemaleane,11,,
8855XE,Juckemaleane,13,,
8855XE,Juckemaleane,17,,
8855XE,Juckemaleane,19,,
8855XE,Juckemaleane,23,,
8855XE,Juckemaleane,10,,
8855XE,Juckemaleane,4,,
8855XE,Juckemaleane,21,,
8855XE,Juckemaleane,7,A,
8855XE,Juckemaleane,8,,
8855XE,Juckemaleane,25,,
8855XE,Juckemaleane,7,,
8855XE,Juckemaleane,15,,
8855HV,Stasjonswei,4,,
8855HV,Stasjonswei,6,,
8855HV,Stasjonswei,10,,
8855HV,Stasjonswei,10,A,
8855HV,Stasjonswei,10,B,
8855HV,Stasjonswei,12,,
8855HV,Stasjonswei,14,,
8855HV,Stasjonswei,1,,
8855HV,Stasjonswei,3,,
8855HV,Stasjonswei,5,,
8855HV,Stasjonswei,7,,
8855HV,Stasjonswei,9,,
8855HV,Stasjonswei,10,C,
8855HV,Stasjonswei,2,,
8855HV,Stasjonswei,8,,
8855HV,Stasjonswei,16,,
8855XD,Waltaleane,2,,
8855XD,Waltaleane,4,,
8855XD,Waltaleane,1,,
8855XD,Waltaleane,3,,
8855XD,Waltaleane,6,,
8855XD,Waltaleane,4,A,
