"postcode","huisnummer","huisletter","toevoeging"
"9284KD",33,"",""
"9284KD",11,"",""
"9284KD",29,"",""
"9284KD",5,"",""
"9284KD",17,"",""
"9284KD",13,"",""
"9284KD",1,"A",""
"9284KD",27,"",""
"9284KD",7,"",""
"9284KD",31,"",""
"9284KD",15,"",""
"9284KD",35,"",""
"9284KD",39,"",""
"9284KD",25,"",""
"9284KD",37,"",""
"9284KD",3,"",""
"9284KD",1,"",""
"9284KD",17,"A",""
"9284KD",23,"A",""
"9284KD",23,"",""
"9284KD",17,"A",""
"9284KD",19,"A",""
"9284KD",19,"",""
"9284KE",6,"A",""
"9284KE",16,"",""
"9284KE",12,"",""
"9284KE",4,"",""
"9284KE",10,"",""
"9284KE",8,"A",""
"9284KE",14,"",""
"9284KE",16,"A",""
"9284KE",18,"",""
"9284KE",2,"",""
"9284KE",6,"",""
"9284KE",8,"",""
"9284KE",2,"A",""
"9284KG",23,"",""
"9284KG",5,"A",""
"9284KG",5,"",""
"9284KG",15,"",""
"9284KG",21,"",""
"9284KG",9,"",""
"9284KG",11,"",""
"9284KG",1,"",""
"9284KG",7,"",""
"9284KG",1,"A",""
"9284KG",13,"",""
"9284KG",25,"",""
"9284KG",19,"",""
"9284KG",17,"",""
"9284KG",23,"A",""
"9284KG",23,"B",""
"9284KH",50,"",""
"9284KH",22,"",""
"9284KH",32,"",""
"9284KH",52,"",""
"9284KH",42,"",""
"9284KH",20,"",""
"9284KH",34,"",""
"9284KH",38,"",""
"9284KH",28,"",""
"9284KH",40,"",""
"9284KH",48,"",""
"9284KH",46,"",""
"9284KH",26,"",""
"9284KH",44,"",""
"9284SC",42,"",""
"9284SC",44,"",""
"9284SC",20,"",""
"9284SC",32,"",""
"9284SC",41,"",""
"9284SC",38,"",""
"9284SC",43,"",""
"9284SC",55,"",""
"9284SC",6,"",""
"9284SC",15,"",""
"9284SC",18,"",""
"9284SC",36,"",""
"9284SC",21,"",""
"9284SC",24,"",""
"9284SC",40,"",""
"9284SC",34,"",""
"9284SC",26,"",""
"9284SC",1,"",""
"9284SC",2,"",""
"9284SC",53,"",""
"9284SC",3,"",""
"9284SC",8,"",""
"9284SC",19,"",""
"9284SC",49,"",""
"9284SC",17,"",""
"9284SC",28,"",""
"9284SC",23,"",""
"9284SC",30,"",""
"9284SC",27,"",""
"9284SC",5,"",""
"9284SC",4,"",""
"9284SC",47,"",""
"9284SC",16,"",""
"9284SC",11,"",""
"9284SC",10,"",""
"9284SC",9,"",""
"9284SC",25,"",""
"9284SC",14,"",""
"9284SC",13,"",""
"9284SC",7,"",""
"9284SC",22,"",""
"9284SC",51,"",""
"9284SC",45,"",""
"9284SC",12,"",""
"9284SE",54,"",""
"9284SE",57,"",""
"9284SE",70,"",""
"9284SE",63,"",""
"9284SE",75,"",""
"9284SE",67,"",""
"9284SE",50,"",""
"9284SE",48,"",""
"9284SE",73,"",""
"9284SE",79,"",""
"9284SE",64,"",""
"9284SE",62,"",""
"9284SE",68,"",""
"9284SE",72,"",""
"9284SE",52,"",""
"9284SE",65,"",""
"9284SE",69,"",""
"9284SE",76,"",""
"9284SE",71,"",""
"9284SE",77,"",""
"9284SE",58,"",""
"9284SE",46,"",""
"9284SE",74,"",""
"9284SE",59,"",""
"9284SE",56,"",""
"9284SE",61,"",""
"9284SE",66,"",""
"9284SG",2,"","G005"
"9284SG",1,"",""
"9284SG",2,"","G001"
"9284SG",2,"","G002"
"9284SG",2,"","G004"
"9284SG",2,"","G003"
"9284SH",6,"",""
"9284SH",2,"",""
"9284SH",4,"",""
"9284SH",8,"",""
"9284SH",10,"",""
"9284SJ",9,"",""
"9284SJ",14,"",""
"9284SJ",20,"",""
"9284SJ",13,"",""
"9284SJ",22,"",""
"9284SJ",1,"",""
"9284SJ",8,"",""
"9284SJ",10,"",""
"9284SJ",18,"",""
"9284SJ",6,"",""
"9284SJ",7,"",""
"9284SJ",5,"",""
"9284SJ",2,"",""
"9284SJ",12,"",""
"9284SJ",11,"",""
"9284SJ",24,"",""
"9284SJ",16,"",""
"9284SJ",4,"",""
"9284SJ",3,"",""
"9284SK",1,"",""
"9284SL",7,"",""
"9284SL",8,"",""
"9284SL",2,"",""
"9284SL",3,"",""
"9284SL",6,"",""
"9284SL",4,"",""
"9284SL",1,"",""
"9284SL",5,"",""
"9284SM",7,"",""
"9284SM",3,"",""
"9284SM",1,"",""
"9284SM",2,"",""
"9284SM",6,"",""
"9284SM",5,"",""
"9284SM",4,"",""
"9284SN",8,"",""
"9284SN",6,"",""
"9284SN",4,"",""
"9284SN",12,"",""
"9284SN",2,"",""
"9284TA",35,"A",""
"9284TA",31,"",""
"9284TA",33,"",""
"9284TA",13,"",""
"9284TA",37,"A",""
"9284TA",37,"",""
"9284TA",37,"",""
"9284TA",19,"",""
"9284TA",9,"",""
"9284TA",33,"A",""
"9284TA",33,"C",""
"9284TA",33,"B",""
"9284TA",35,"B",""
"9284TA",15,"",""
"9284TA",23,"",""
"9284TA",37,"",""
"9284TA",5,"",""
"9284TA",25,"",""
"9284TA",35,"",""
"9284TA",29,"",""
"9284TA",27,"",""
"9284TA",11,"",""
"9284TA",1,"",""
"9284TA",7,"",""
"9284TA",3,"",""
"9284TA",21,"",""
"9284TB",1,"","G002"
"9284TB",2,"",""
"9284TB",12,"",""
"9284TB",13,"",""
"9284TB",1,"","G001"
"9284TB",5,"",""
"9284TB",1,"",""
"9284TB",3,"",""
"9284TB",4,"",""
"9284TB",8,"",""
"9284TB",6,"",""
"9284TB",15,"",""
"9284TB",10,"",""
