straat,huisnummer,huisletter,toevoeging,postcode,plaats
3,"","","",7954XT,
3,"","","",7954XT,
3,"","","",7954XT,
1,"","","",7954XT,
Molenhoeksweg,1,"","",7954XT,Rouveen
Molenhoeksweg,1,I,"",7954XT,Rouveen
Molenhoeksweg,3,"","",7954XT,Rouveen
Molenhoeksweg,3,"","",7954XT,Rouveen
1,I,"","",7954XT,
1,"","","",7954XW,
JJ Gorterlaan,1,"","",7954XW,Rouveen
9,"","","",7954XZ,
5,"","","",7954XZ,
6,"","","",7954XZ,
7,"","","",7954XZ,
1,"","","",7954XZ,
4,"","","",7954XZ,
3,"","","",7954XZ,
Scholenweg,1,"","",7954XZ,Rouveen
Scholenweg,1,A,"",7954XZ,Rouveen
Scholenweg,1,B,"",7954XZ,Rouveen
Scholenweg,3,"","",7954XZ,Rouveen
Scholenweg,3,A,"",7954XZ,Rouveen
Scholenweg,4,"","",7954XZ,Rouveen
Scholenweg,5,"","",7954XZ,Rouveen
Scholenweg,6,"","",7954XZ,Rouveen
Scholenweg,6,A,"",7954XZ,Rouveen
Scholenweg,7,"","",7954XZ,Rouveen
Scholenweg,9,"","",7954XZ,Rouveen
6,A,"","",7954XZ,
3,A,"","",7954XZ,
6,A,"","",7954XZ,
3,A,"","",7954XZ,
1,A,"","",7954XZ,
1,B,"","",7954XZ,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
