postcode,straat,huisnummer,huisletter,toevoeging
1056AS,Amundsenweg,1,,
1056AS,Amundsenweg,5,,H
1056AS,Amundsenweg,5,,1
1056AS,Amundsenweg,5,,2
1056AS,Amundsenweg,5,,3
1056AT,Amundsenweg,2,,H
1056AT,Amundsenweg,2,,1
1056AT,Amundsenweg,2,,2
1056AT,Amundsenweg,2,,3
1056AT,Amundsenweg,4,,H
1056AT,Amundsenweg,4,,1
1056AT,Amundsenweg,4,,2
1056AT,Amundsenweg,4,,3
1056AT,Amundsenweg,6,,H
1056AT,Amundsenweg,6,,1
1056AT,Amundsenweg,6,,2
1056AT,Amundsenweg,6,,3
1056AT,Amundsenweg,8,,H
1056AT,Amundsenweg,8,,1
1056AT,Amundsenweg,8,,2
1056AT,Amundsenweg,8,,3
1056AT,Amundsenweg,10,,H
1056AT,Amundsenweg,10,,1
1056AT,Amundsenweg,10,,2
1056AT,Amundsenweg,10,,3
1056AT,Amundsenweg,12,,H
1056AT,Amundsenweg,12,,1
1056AT,Amundsenweg,12,,2
1056AT,Amundsenweg,12,,3
1056AV,Amundsenweg,14,,H
1056AV,Amundsenweg,14,,1
1056AV,Amundsenweg,14,,2
1056AV,Amundsenweg,14,,3
1056AV,Amundsenweg,16,,H
1056AV,Amundsenweg,16,,1
1056AV,Amundsenweg,16,,2
1056AV,Amundsenweg,16,,3
1056AV,Amundsenweg,18,,H
1056AV,Amundsenweg,18,,1
1056AV,Amundsenweg,18,,2
1056AV,Amundsenweg,18,,3
1056AV,Amundsenweg,20,,H
1056AV,Amundsenweg,20,,1
1056AV,Amundsenweg,20,,2
1056AV,Amundsenweg,20,,3
1056AV,Amundsenweg,22,,H
1056AV,Amundsenweg,22,,1
1056AV,Amundsenweg,22,,2
1056AV,Amundsenweg,22,,3
1056AV,Amundsenweg,24,,H
1056AV,Amundsenweg,24,,1
1056AV,Amundsenweg,24,,2
1056AV,Amundsenweg,24,,3
1055AD,Bos en Lommerplein,1,,
1055AA,Bos en Lommerplantsoen,1,,
1056BD,Erasmusgracht,37,,H
1056BD,Erasmusgracht,37,,1
1056BD,Erasmusgracht,37,,2
1056BD,Erasmusgracht,37,,3
1056BD,Erasmusgracht,39,,H
1056BD,Erasmusgracht,39,,1
1056BD,Erasmusgracht,39,,2
1056BD,Erasmusgracht,39,,3
1056BD,Erasmusgracht,41,,H
1056BD,Erasmusgracht,41,,1
1056BD,Erasmusgracht,41,,2
1056BD,Erasmusgracht,41,,3
1056BD,Erasmusgracht,43,,H
1056BD,Erasmusgracht,43,,1
1056BD,Erasmusgracht,43,,2
1056BD,Erasmusgracht,43,,3
1056BD,Erasmusgracht,45,,H
1056BD,Erasmusgracht,45,,1
1056BD,Erasmusgracht,45,,2
1056BD,Erasmusgracht,45,,3
1056BE,Erasmusgracht,47,,H
1056BE,Erasmusgracht,47,,1
1056BE,Erasmusgracht,47,,2
1056BE,Erasmusgracht,47,,3
1056BE,Erasmusgracht,49,,H
