"postcode","huisnummer","huisletter","toevoeging"
"8918AA",51,"b",""
"8918AA",60,"",""
"8918AA",43,"",""
"8918AA",57,"",""
"8918AA",51,"a",""
"8918AA",51,"",""
"8918AA",61,"",""
"8918AA",56,"a",""
"8918AA",49,"",""
"8918AA",59,"",""
"8918AA",53,"",""
"8918AA",59,"a",""
"8918AA",41,"",""
"8918AA",43,"b",""
"8918AA",58,"",""
"8918AA",45,"a",""
"8918AA",49,"b",""
"8918AA",43,"a",""
"8918AA",45,"b",""
"8918AA",47,"",""
"8918AA",45,"",""
"8918AA",47,"a",""
"8918AA",49,"a",""
"8918AR",5,"b","9"
"8918AR",3,"k",""
"8918AR",5,"b","4"
"8918AR",9,"",""
"8918AR",11,"",""
"8918AR",5,"b","15"
"8918AR",5,"b","6"
"8918AR",3,"j",""
"8918AR",3,"l",""
"8918AR",5,"b","5"
"8918AR",3,"e",""
"8918AR",7,"",""
"8918AR",5,"a","6"
"8918AR",3,"f",""
"8918AR",1,"a",""
"8918AR",5,"b","14"
"8918AR",3,"m",""
"8918AR",5,"b","8"
"8918AR",5,"b","13"
"8918AR",1,"b",""
"8918AR",5,"b","2"
"8918AR",5,"b","3"
"8918AR",5,"b","16"
"8918AR",3,"g",""
"8918AR",5,"a","9"
"8918AR",3,"c",""
"8918AR",13,"",""
"8918AR",17,"",""
"8918AR",3,"d",""
"8918AR",5,"b","7"
"8918AR",3,"h",""
"8918AR",5,"a","5"
"8918AR",1,"h",""
"8918AR",5,"b","11"
"8918AR",1,"w",""
"8918AR",5,"b","12"
"8918AR",3,"a",""
"8918AR",5,"a","7"
"8918AR",3,"q",""
"8918AR",19,"",""
"8918AR",1,"f",""
"8918AR",1,"e",""
"8918AR",1,"n",""
"8918AR",5,"a","8"
"8918AR",1,"r",""
"8918AR",5,"b","1"
"8918AR",3,"r",""
"8918AR",15,"",""
"8918AR",3,"b",""
"8918AR",5,"b","10"
"8918AR",1,"t",""
"8918AR",3,"x",""
"8918AR",1,"d",""
"8918AR",1,"j",""
"8918AR",1,"p",""
"8918AR",5,"a","4"
"8918AR",1,"q",""
"8918AR",5,"a","3"
"8918AR",1,"",""
"8918AR",1,"z",""
"8918AR",1,"v",""
"8918AR",1,"x",""
"8918AR",5,"a","10"
"8918AR",5,"a","2"
"8918AR",1,"c",""
"8918AR",1,"g",""
"8918AR",3,"n",""
"8918AR",1,"s",""
"8918AR",21,"",""
"8918AR",5,"a","15"
"8918AR",5,"a","16"
"8918AR",3,"t",""
"8918AR",1,"l",""
"8918AR",3,"p",""
"8918AR",3,"",""
"8918AR",5,"a","13"
"8918AR",3,"v",""
"8918AR",3,"s",""
"8918AR",3,"y",""
"8918AR",1,"y",""
"8918AR",5,"a","1"
"8918AR",5,"a","14"
"8918AR",5,"a","12"
"8918AR",1,"k",""
"8918AR",3,"w",""
"8918AR",1,"m",""
"8918AR",3,"z",""
"8918AR",5,"a","11"
"8918AS",23,"",""
"8918AS",53,"",""
"8918AS",33,"",""
"8918AS",31,"",""
"8918AS",29,"",""
"8918AS",43,"",""
"8918AS",35,"",""
"8918AS",49,"",""
"8918AS",39,"",""
"8918AS",27,"",""
"8918AS",41,"",""
"8918AS",47,"",""
"8918AS",37,"",""
"8918AS",51,"",""
"8918AS",45,"",""
"8918AS",25,"",""
"8918AT",61,"a",""
"8918AT",55,"",""
"8918AT",69,"",""
"8918AT",61,"",""
"8918AT",57,"",""
"8918AT",61,"d",""
"8918AT",69,"h",""
"8918AT",59,"",""
"8918AT",67,"",""
"8918AT",69,"g",""
"8918AT",61,"g",""
"8918AT",61,"c",""
"8918AT",61,"a","1"
"8918AT",61,"f",""
"8918AT",69,"c",""
"8918AT",65,"",""
"8918AT",61,"h",""
"8918AT",79,"",""
"8918AT",83,"",""
"8918AT",69,"a",""
"8918AT",85,"",""
