postcode,straat,huisnummer,huisletter,toevoeging
4584LL,Frederik Hendrikstraat,75,,
4584LL,Frederik Hendrikstraat,75,B,
4584LL,Frederik Hendrikstraat,75,A,
4584LG,Hulsterweg,81,,
4584LG,Hulsterweg,97,t,
4584LG,Hulsterweg,79,,
4584LG,Hulsterweg,95,,
4584LG,Hulsterweg,85,,
4584LG,Hulsterweg,91,,
4584LH,Hulsterweg,113,,
4584LH,Hulsterweg,135,,
4584LH,Hulsterweg,119,,
4584LH,Hulsterweg,123,,
4584LH,Hulsterweg,137,,
4584LH,Hulsterweg,101,,
4584LH,Hulsterweg,105,,
4584LJ,Hulsterweg,64,,
4584LJ,Hulsterweg,86,,
4584LJ,Hulsterweg,58,,
4584LJ,Hulsterweg,60,,
4584LJ,Hulsterweg,62,a,
4584LK,Cathelijneweg,11,,
4584LK,Cathelijneweg,10,,
4584LK,Cathelijneweg,13,,
4584LK,Cathelijneweg,19,,
4584LK,Cathelijneweg,4,,
4584LG,Hulsterweg,97,,
4584LG,Hulsterweg,89,,
4584LG,Hulsterweg,93,,
4584LG,Hulsterweg,83,,
4584LG,Hulsterweg,87,,
4584LG,Hulsterweg,99,,
4584LH,Hulsterweg,115,,
4584LH,Hulsterweg,121,,
4584LH,Hulsterweg,125,,
4584LH,Hulsterweg,127,,
4584LH,Hulsterweg,129,,
4584LH,Hulsterweg,135,b,
4584LH,Hulsterweg,103,,
4584LH,Hulsterweg,135,a,
4584LH,Hulsterweg,107,,
4584LH,Hulsterweg,111,,
4584LJ,Hulsterweg,78,,
4584LJ,Hulsterweg,80,,
4584LJ,Hulsterweg,54,,
4584LJ,Hulsterweg,84,,
4584LJ,Hulsterweg,82,,
4584LJ,Hulsterweg,66,a,
4584LJ,Hulsterweg,68,,
4584LJ,Hulsterweg,70,,
4584LJ,Hulsterweg,72,,
4584LJ,Hulsterweg,74,,
4584LJ,Hulsterweg,50,,
4584LJ,Hulsterweg,62,,
4584LK,Cathelijneweg,5,C,
4584LK,Cathelijneweg,5,b,
4584LK,Cathelijneweg,8,,
4584LK,Cathelijneweg,8,a,
4584LK,Cathelijneweg,9,,
4584LK,Cathelijneweg,14,,
4584LK,Cathelijneweg,17,,
4584LK,Cathelijneweg,1,,
4584LK,Cathelijneweg,12,,
4584LK,Cathelijneweg,15,,
4584LK,Cathelijneweg,16,,
4584LK,Cathelijneweg,5,a,
4584LK,Cathelijneweg,7,,
4584LK,Cathelijneweg,3,,
4584LK,Cathelijneweg,5,,
4584LG,Hulsterweg,79,a,
4584LH,Hulsterweg,115,,
4584LH,Hulsterweg,135,c,
4584LH,Hulsterweg,135,d,
4584LJ,Hulsterweg,62,,mz
4584LK,Cathelijneweg,8,b,
4584LM,Dreefken,2,,
