postcode,straat,huisnummer,huisletter,toevoeging
5753AH,Fabriekstraat,29,,
5753AH,Fabriekstraat,6,,
5753AH,Fabriekstraat,36,,
5753AH,Fabriekstraat,35,,
5753AH,Fabriekstraat,33,,
5753AH,Fabriekstraat,32,,
5753AH,Fabriekstraat,37,,
5753AH,Fabriekstraat,2,,
5753DE,Gerard Bildersstraat,3,,
5753DE,Gerard Bildersstraat,9,,
5753DC,Jacob Marisstraat,5,,
5753DK,Jan Tooropstraat,7,,
5753DK,Jan Tooropstraat,6,,
5753DK,Jan Tooropstraat,12,,
5753DK,Jan Tooropstraat,2,,
5753CV,Leembaan,2,,
5753CV,Leembaan,26,,
5753CV,Leembaan,32,,
5753CV,Leembaan,68,,
5753CW,Leembaan,5,,
5753CW,Leembaan,27,,
5753CW,Leembaan,49,,
5753CW,Leembaan,29,,
5753CW,Leembaan,33,,
5753CW,Leembaan,9,,
5753CW,Leembaan,37,,
5753CW,Leembaan,41,,
5753CW,Leembaan,19,,
5753CW,Leembaan,53,,
5753PP,Liesselseweg,188,,
5753PP,Liesselseweg,202,,
5753PP,Liesselseweg,106,,
5753PP,Liesselseweg,190,,
5753PP,Liesselseweg,194,,
5753PP,Liesselseweg,194,a,
5753PP,Liesselseweg,122,,
5753PP,Liesselseweg,124,,
5753PP,Liesselseweg,132,,
5753DG,Paul Gabriëlstraat,8,,
5753DG,Paul Gabriëlstraat,12,,
5753DJ,Piet Mondriaanstraat,10,,
5753DJ,Piet Mondriaanstraat,6,,
5753DJ,Piet Mondriaanstraat,8,,
5753AH,Fabriekstraat,39,,
5753AH,Fabriekstraat,30,a,
5753AH,Fabriekstraat,4,,
5753AH,Fabriekstraat,41,,
5753AH,Fabriekstraat,26,,
5753AH,Fabriekstraat,34,,
5753AH,Fabriekstraat,28,,
5753AH,Fabriekstraat,8,,
5753AH,Fabriekstraat,2,a,
5753AH,Fabriekstraat,38,,
5753AH,Fabriekstraat,22,,
5753AH,Fabriekstraat,12,,
5753AH,Fabriekstraat,27,,
5753AH,Fabriekstraat,31,,
5753AH,Fabriekstraat,40,,
5753AH,Fabriekstraat,30,,
5753AH,Fabriekstraat,22,a,
5753AH,Fabriekstraat,16,,
5753AH,Fabriekstraat,33,a,
5753AH,Fabriekstraat,27,a,
5753AH,Fabriekstraat,42,,
5753AH,Fabriekstraat,24,,
5753AH,Fabriekstraat,27,b,
5753AH,Fabriekstraat,32,a,
5753AH,Fabriekstraat,34,a,
5753AH,Fabriekstraat,24,a,
5753AH,Fabriekstraat,24,b,
5753AH,Fabriekstraat,25,,
5753AH,Fabriekstraat,40,a,
5753DE,Gerard Bildersstraat,1,,
5753DE,Gerard Bildersstraat,7,,
5753DE,Gerard Bildersstraat,11,,
5753DE,Gerard Bildersstraat,3,a,
5753DE,Gerard Bildersstraat,7,a,
5753DE,Gerard Bildersstraat,5,,
5753DE,Gerard Bildersstraat,5,,
5753DE,Gerard Bildersstraat,4,,
5753DE,Gerard Bildersstraat,8,,
5753DE,Gerard Bildersstraat,1,a,
5753DE,Gerard Bildersstraat,2,,
5753DE,Gerard Bildersstraat,9,a,
5753DA,Hendrik Mesdagstraat,12,,
5753DA,Hendrik Mesdagstraat,1,,
5753DA,Hendrik Mesdagstraat,7,,
5753DA,Hendrik Mesdagstraat,2,,
5753DA,Hendrik Mesdagstraat,8,,
5753DA,Hendrik Mesdagstraat,5,,
5753DA,Hendrik Mesdagstraat,1,a,
5753DA,Hendrik Mesdagstraat,10,,
5753DA,Hendrik Mesdagstraat,14,,
5753DA,Hendrik Mesdagstraat,6,,
5753DA,Hendrik Mesdagstraat,5,a,
5753DB,Jacob Marisstraat,6,,
5753DB,Jacob Marisstraat,2,,
5753DB,Jacob Marisstraat,6,a,
5753DC,Jacob Marisstraat,1,,
5753DC,Jacob Marisstraat,3,,
5753DC,Jacob Marisstraat,5,a,
