postcode,straat,huisnummer,huisletter,toevoeging
6255NS,Hoogcruts,2,,
6255NS,Hoogcruts,3,,
6255NS,Hoogcruts,4,,
6255NS,Hoogcruts,5,,
6255NS,Hoogcruts,6,,
6255NS,Hoogcruts,6,A,
6255NS,Hoogcruts,6,B,
6255NS,Hoogcruts,6,C,
6255NS,Hoogcruts,6,D,
6255NS,Hoogcruts,6,E,
6255NS,Hoogcruts,6,F,
6255NS,Hoogcruts,6,G,
6255NS,Hoogcruts,6,H,
6255NS,Hoogcruts,6,J,
6255NS,Hoogcruts,6,K,
6255NS,Hoogcruts,7,,
6255NS,Hoogcruts,8,,
6255NS,Hoogcruts,8,A,
6255NS,Hoogcruts,9,,
6255NS,Hoogcruts,10,,
6255NS,Hoogcruts,11,,
6255NS,Hoogcruts,12,,
6255NS,Hoogcruts,14,,
6255NS,Hoogcruts,14,A,
6255NS,Hoogcruts,16,,
6255NS,Hoogcruts,18,,
6255NS,Hoogcruts,20,,
6255NS,Hoogcruts,7,A,
6255NR,Schilberg,15,,
6255NR,Schilberg,15,A,
6255NR,Schilberg,17,,
6255NR,Schilberg,17,A,
6255NR,Schilberg,17,B,
6255NR,Schilberg,17,C,
6255NR,Schilberg,19,,
6255NR,Schilberg,22,,
6255NR,Schilberg,24,,
6255NR,Schilberg,26,,
6255NR,Schilberg,28,,
6255NR,Schilberg,28,A,
6255NR,Schilberg,30,,
6255NR,Schilberg,32,,
6255NR,Schilberg,34,,
6255NR,Schilberg,36,,
6255NR,Schilberg,38,,
6255NS,Hoogcruts,9,A,
6255NS,Hoogcruts,47,A,
6255NS,Hoogcruts,47,,
6255NS,Hoogcruts,14,A,MW
6255NS,Hoogcruts,14,,1
6255NS,Hoogcruts,14,,2
6255NS,Hoogcruts,14,,3
6255NS,Hoogcruts,14,,4
6255NS,Hoogcruts,14,,5
6255NS,Hoogcruts,14,,6
6255NS,Hoogcruts,14,,7
6255NS,Hoogcruts,14,,8
6255NS,Hoogcruts,14,,9
6255NS,Hoogcruts,14,,10
6255NS,Hoogcruts,14,,11
6255NS,Hoogcruts,14,,12
6255NS,Hoogcruts,14,,13
6255NS,Hoogcruts,14,,14
6255NS,Hoogcruts,14,,15
6255NS,Hoogcruts,14,,16
6255NS,Hoogcruts,14,,43
6255NS,Hoogcruts,14,,44
6255NS,Hoogcruts,14,,45
6255NS,Hoogcruts,14,,46
6255NS,Hoogcruts,14,,48
6255NS,Hoogcruts,14,,49
6255NS,Hoogcruts,14,,50
6255NS,Hoogcruts,14,,51
6255NS,Hoogcruts,14,,52
6255NS,Hoogcruts,14,,53
6255NS,Hoogcruts,14,,54
6255NS,Hoogcruts,14,,55
6255NS,Hoogcruts,14,,56
6255NS,Hoogcruts,14,,57
6255NS,Hoogcruts,14,,59
6255NS,Hoogcruts,14,,60
6255NS,Hoogcruts,14,,61
6255NS,Hoogcruts,14,,62
6255NS,Hoogcruts,14,,58
6255NS,Hoogcruts,14,B,
6255NS,Hoogcruts,14,,38
6255NS,Hoogcruts,14,,19
6255NS,Hoogcruts,14,,20
6255NS,Hoogcruts,14,,21
6255NS,Hoogcruts,14,,33
6255NS,Hoogcruts,14,,17
6255NS,Hoogcruts,14,,47
6255NS,Hoogcruts,14,,36
6255NS,Hoogcruts,14,,25
6255NS,Hoogcruts,14,,18
6255NS,Hoogcruts,14,,34
6255NS,Hoogcruts,14,,27
6255NS,Hoogcruts,14,,35
6255NS,Hoogcruts,14,,39
6255NS,Hoogcruts,14,,42
6255NS,Hoogcruts,14,,37
6255NS,Hoogcruts,14,,24
6255NS,Hoogcruts,14,,23
6255NS,Hoogcruts,14,,29
6255NS,Hoogcruts,14,,31
6255NS,Hoogcruts,14,,22
6255NS,Hoogcruts,14,,30
6255NS,Hoogcruts,14,,41
6255NS,Hoogcruts,14,,28
6255NS,Hoogcruts,14,,40
6255NS,Hoogcruts,14,,32
6255NS,Hoogcruts,14,,26
