postcode,straat,huisnummer,huisletter,toevoeging
4225NJ,Overslingeland,1,,
4225NJ,Overslingeland,1,B,
4225NJ,Overslingeland,2,,
4225NJ,Overslingeland,2,,I
4225NJ,Overslingeland,3,,
4225NJ,Overslingeland,3,,I
4225NJ,Overslingeland,3,,II
4225NJ,Overslingeland,4,,
4225NJ,Overslingeland,4,,I
4225NJ,Overslingeland,5,,
4225NJ,Overslingeland,5,A,
4225NJ,Overslingeland,5,B,
4225NJ,Overslingeland,6,,
4225NJ,Overslingeland,6,,I
4225NJ,Overslingeland,6,B,
4225NJ,Overslingeland,7,,I
4225NJ,Overslingeland,8,,
4225NJ,Overslingeland,9,,
4225NJ,Overslingeland,9,A,
4225NJ,Overslingeland,10,,
4225NJ,Overslingeland,11,,
4225NJ,Overslingeland,12,,
4225NJ,Overslingeland,13,,
4225NJ,Overslingeland,14,,
4225NJ,Overslingeland,14,,I
4225NJ,Overslingeland,14,A,
4225NJ,Overslingeland,15,,
4225NJ,Overslingeland,15,,I
4225NK,Overslingeland,16,,
4225NK,Overslingeland,16,A,
4225NK,Overslingeland,17,,
4225NK,Overslingeland,18,A,
4225NK,Overslingeland,18,,
4225NK,Overslingeland,19,A,
4225NK,Overslingeland,19,,
4225NK,Overslingeland,20,,
4225NK,Overslingeland,21,,
4225NK,Overslingeland,21,,I
4225NK,Overslingeland,21,A,
4225NK,Overslingeland,22,,
4225NK,Overslingeland,23,,
4225NK,Overslingeland,23,,I
4225NK,Overslingeland,24,,
4225NK,Overslingeland,24,,I
4225NK,Overslingeland,24,,II
4225NK,Overslingeland,25,,
4225NK,Overslingeland,26,,
4225NK,Overslingeland,27,,
4225NK,Overslingeland,27,,I
4225NK,Overslingeland,28,,
4225NK,Overslingeland,31,,
4225NK,Overslingeland,32,,
4225NK,Overslingeland,32,,I
4225NK,Overslingeland,33,,
4225NJ,Overslingeland,10,A,
4225NJ,Overslingeland,5,A,
4225NK,Overslingeland,25,,
4225NK,Overslingeland,33,,
4225NJ,Overslingeland,4,A,
4225NJ,Overslingeland,5,A,
4225NJ,Overslingeland,5,C,
