straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordgouw,18,"","",1645PH,Ursem
Noordgouw,20,"","",1645PH,Ursem
Noordgouw,22,"","",1645PH,Ursem
Noordgouw,24,"","",1645PH,Ursem
Noordgouw,26,"","",1645PH,Ursem
Noordgouw,28,"","",1645PH,Ursem
Noordgouw,30,"","",1645PH,Ursem
Noordgouw,32,"","",1645PH,Ursem
Noordgouw,34,"","",1645PH,Ursem
Noordgouw,36,"","",1645PH,Ursem
Noordgouw,38,"","",1645PH,Ursem
Noordgouw,40,"","",1645PH,Ursem
Noordgouw,1,"","",1645PJ,Ursem
Noordgouw,11,"","",1645PJ,Ursem
Noordgouw,13,"","",1645PJ,Ursem
Noordgouw,15,"","",1645PJ,Ursem
Noordgouw,17,"","",1645PJ,Ursem
Noordgouw,19,"","",1645PJ,Ursem
Noordgouw,21,"","",1645PJ,Ursem
Noordgouw,23,"","",1645PJ,Ursem
Noordgouw,25,"","",1645PJ,Ursem
Noordgouw,27,"","",1645PJ,Ursem
Noordgouw,29,"","",1645PJ,Ursem
Noordgouw,3,"","",1645PJ,Ursem
Noordgouw,31,"","",1645PJ,Ursem
Noordgouw,33,"","",1645PJ,Ursem
Noordgouw,5,"","",1645PJ,Ursem
Noordgouw,7,"","",1645PJ,Ursem
Noordgouw,9,"","",1645PJ,Ursem
Nispel,1,"","",1645PK,Ursem
Nispel,10,"","",1645PK,Ursem
Nispel,11,"","",1645PK,Ursem
Nispel,12,"","",1645PK,Ursem
Nispel,2,"","",1645PK,Ursem
Nispel,3,"","",1645PK,Ursem
Nispel,4,"","",1645PK,Ursem
Nispel,5,"","",1645PK,Ursem
Nispel,6,"","",1645PK,Ursem
Nispel,7,"","",1645PK,Ursem
Nispel,8,"","",1645PK,Ursem
Nispel,9,"","",1645PK,Ursem
Mastakker,1,"","",1645PL,Ursem
Mastakker,11,"","",1645PL,Ursem
Mastakker,3,"","",1645PL,Ursem
Mastakker,5,"","",1645PL,Ursem
Mastakker,7,"","",1645PL,Ursem
Mastakker,9,"","",1645PL,Ursem
Peerdekoper,1,"","",1645PM,Ursem
Peerdekoper,10,"","",1645PM,Ursem
Peerdekoper,11,"","",1645PM,Ursem
Peerdekoper,12,"","",1645PM,Ursem
Peerdekoper,2,"","",1645PM,Ursem
Peerdekoper,3,"","",1645PM,Ursem
Peerdekoper,4,"","",1645PM,Ursem
Peerdekoper,5,"","",1645PM,Ursem
Peerdekoper,6,"","",1645PM,Ursem
Peerdekoper,7,"","",1645PM,Ursem
Peerdekoper,8,"","",1645PM,Ursem
Peerdekoper,9,"","",1645PM,Ursem
Broodakker,1,"","",1645RR,Ursem
Broodakker,2,"","",1645RR,Ursem
Broodakker,3,"","",1645RR,Ursem
Broodakker,4,"","",1645RR,Ursem
Broodakker,5,"","",1645RR,Ursem
Broodakker,6,"","",1645RR,Ursem
Geesterland,10,"","",1645RS,Ursem
Geesterland,12,"","",1645RS,Ursem
Geesterland,14,"","",1645RS,Ursem
Geesterland,16,"","",1645RS,Ursem
Geesterland,18,"","",1645RS,Ursem
Geesterland,2,"","",1645RS,Ursem
Geesterland,20,"","",1645RS,Ursem
Geesterland,22,"","",1645RS,Ursem
Geesterland,24,"","",1645RS,Ursem
Geesterland,26,"","",1645RS,Ursem
Geesterland,28,"","",1645RS,Ursem
Geesterland,30,"","",1645RS,Ursem
Geesterland,32,"","",1645RS,Ursem
Geesterland,34,"","",1645RS,Ursem
Geesterland,36,"","",1645RS,Ursem
Geesterland,38,"","",1645RS,Ursem
Geesterland,4,"","",1645RS,Ursem
Geesterland,40,"","",1645RS,Ursem
Geesterland,42,"","",1645RS,Ursem
Geesterland,44,"","",1645RS,Ursem
Geesterland,46,"","",1645RS,Ursem
Geesterland,48,"","",1645RS,Ursem
Geesterland,50,"","",1645RS,Ursem
Geesterland,52,"","",1645RS,Ursem
Geesterland,54,"","",1645RS,Ursem
Geesterland,56,"","",1645RS,Ursem
Geesterland,6,"","",1645RS,Ursem
Geesterland,8,"","",1645RS,Ursem
Raapakker,1,"","",1645RT,Ursem
Raapakker,2,"","",1645RT,Ursem
Raapakker,3,"","",1645RT,Ursem
Raapakker,4,"","",1645RT,Ursem
Raapakker,6,"","",1645RT,Ursem
Henneland,1,"","",1645RV,Ursem
Henneland,11,"","",1645RV,Ursem
Henneland,13,"","",1645RV,Ursem
Henneland,15,"","",1645RV,Ursem
Henneland,17,"","",1645RV,Ursem
Henneland,19,"","",1645RV,Ursem
Henneland,21,"","",1645RV,Ursem
Henneland,23,"","",1645RV,Ursem
Henneland,25,"","",1645RV,Ursem
Henneland,27,"","",1645RV,Ursem
