postcode,straat,huisnummer,huisletter,toevoeging
1645RR,Broodakker,1,,
1645RR,Broodakker,2,,
1645RR,Broodakker,3,,
1645RR,Broodakker,4,,
1645RR,Broodakker,5,,
1645RR,Broodakker,6,,
1645RS,Geesterland,2,,
1645RS,Geesterland,4,,
1645RS,Geesterland,6,,
1645RS,Geesterland,8,,
1645RS,Geesterland,10,,
1645RS,Geesterland,12,,
1645RS,Geesterland,14,,
1645RS,Geesterland,16,,
1645RS,Geesterland,18,,
1645RS,Geesterland,20,,
1645RS,Geesterland,22,,
1645RS,Geesterland,24,,
1645RS,Geesterland,26,,
1645RS,Geesterland,28,,
1645RS,Geesterland,30,,
1645RS,Geesterland,32,,
1645RS,Geesterland,34,,
1645RS,Geesterland,36,,
1645RS,Geesterland,38,,
1645RS,Geesterland,40,,
1645RS,Geesterland,42,,
1645RS,Geesterland,44,,
1645RS,Geesterland,46,,
1645RS,Geesterland,48,,
1645RS,Geesterland,50,,
1645RS,Geesterland,52,,
1645RS,Geesterland,54,,
1645RS,Geesterland,56,,
1645RX,Geesterland,1,,
1645RX,Geesterland,3,,
1645RX,Geesterland,5,,
1645RX,Geesterland,7,,
1645RX,Geesterland,9,,
1645RX,Geesterland,11,,
1645RX,Geesterland,13,,
1645RX,Geesterland,15,,
1645RX,Geesterland,17,,
1645RX,Geesterland,19,,
1645RX,Geesterland,21,,
1645RX,Geesterland,23,,
1645RX,Geesterland,25,,
1645RX,Geesterland,27,,
1645RX,Geesterland,29,,
1645RX,Geesterland,31,,
1645RX,Geesterland,33,,
1645RX,Geesterland,35,,
1645RX,Geesterland,37,,
1645RX,Geesterland,39,,
1645RX,Geesterland,41,,
1645RX,Geesterland,43,,
1645RV,Henneland,1,,
1645RV,Henneland,3,,
1645RV,Henneland,5,,
1645RV,Henneland,7,,
1645RV,Henneland,9,,
1645RV,Henneland,11,,
1645RV,Henneland,13,,
1645RV,Henneland,15,,
1645RV,Henneland,17,,
1645RV,Henneland,19,,
1645RV,Henneland,21,,
1645RV,Henneland,23,,
1645RV,Henneland,25,,
1645RV,Henneland,27,,
1645RV,Henneland,29,,
1645RV,Henneland,31,,
1645RV,Henneland,33,,
1645RV,Henneland,35,,
1645RV,Henneland,37,,
1645RV,Henneland,39,,
1645RV,Henneland,41,,
1645RV,Henneland,43,,
1645RW,Henneland,2,,
1645RW,Henneland,4,,
1645RW,Henneland,6,,
1645RW,Henneland,8,,
1645RW,Henneland,10,,
1645RW,Henneland,12,,
1645RW,Henneland,14,,
1645RW,Henneland,16,,
1645RW,Henneland,18,,
1645RW,Henneland,20,,
1645RW,Henneland,22,,
1645RW,Henneland,24,,
1645RW,Henneland,26,,
1645RW,Henneland,28,,
1645RW,Henneland,30,,
1645RW,Henneland,32,,
1645RW,Henneland,34,,
1645RW,Henneland,36,,
1645RW,Henneland,38,,
1645RW,Henneland,40,,
1645RW,Henneland,42,,
1645RW,Henneland,44,,
1645RW,Henneland,46,,
1645RW,Henneland,48,,
1645RW,Henneland,50,,
1645RW,Henneland,52,,
1645PL,Mastakker,1,,
1645PL,Mastakker,3,,
1645PL,Mastakker,5,,
1645PL,Mastakker,7,,
1645PL,Mastakker,9,,
1645PL,Mastakker,11,,
1645PK,Nispel,1,,
1645PK,Nispel,2,,
1645PK,Nispel,3,,
1645PK,Nispel,4,,
1645PK,Nispel,5,,
1645PK,Nispel,6,,
1645PK,Nispel,7,,
1645PK,Nispel,8,,
1645PK,Nispel,9,,
1645PK,Nispel,10,,
1645PK,Nispel,11,,
1645PK,Nispel,12,,
1645PH,Noordgouw,18,,
1645PH,Noordgouw,20,,
1645PH,Noordgouw,22,,
1645PH,Noordgouw,24,,
1645PH,Noordgouw,26,,
1645PH,Noordgouw,28,,
1645PH,Noordgouw,30,,
1645PH,Noordgouw,32,,
1645PH,Noordgouw,34,,
1645PH,Noordgouw,36,,
1645PH,Noordgouw,38,,
1645PH,Noordgouw,40,,
1645PJ,Noordgouw,1,,
1645PJ,Noordgouw,3,,
1645PJ,Noordgouw,5,,
1645PJ,Noordgouw,7,,
1645PJ,Noordgouw,9,,
1645PJ,Noordgouw,11,,
1645PJ,Noordgouw,13,,
1645PJ,Noordgouw,15,,
1645PJ,Noordgouw,17,,
1645PJ,Noordgouw,19,,
1645PJ,Noordgouw,21,,
1645PJ,Noordgouw,23,,
1645PJ,Noordgouw,25,,
1645PJ,Noordgouw,27,,
1645PJ,Noordgouw,29,,
1645PJ,Noordgouw,31,,
1645PJ,Noordgouw,33,,
1645PM,Peerdekoper,1,,
1645PM,Peerdekoper,2,,
1645PM,Peerdekoper,3,,
1645PM,Peerdekoper,4,,
1645PM,Peerdekoper,5,,
1645PM,Peerdekoper,6,,
1645PM,Peerdekoper,7,,
1645PM,Peerdekoper,8,,
1645PM,Peerdekoper,9,,
1645PM,Peerdekoper,10,,
1645PM,Peerdekoper,11,,
1645PM,Peerdekoper,12,,
1645RT,Raapakker,1,,
1645RT,Raapakker,2,,
1645RT,Raapakker,3,,
1645RT,Raapakker,4,,
1645RT,Raapakker,6,,
